SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
511031279,148,104,50,15,5,3,534,36,99,86,57,35,5,0,0,323,7,18,6,10,3,0,3,0,44,42,80,47,31,17,3,0,0,207,0,3,0,0,0,0,0,0,4,0,5,8,3,0,3,0,0,19,106,131,102,96,101,39,30,9,618,323,780,637,440,314,103,56,15,2663,19,49,40,20,10,6,0,0,148,6,26,17,3,5,0,0,0,61,171,501,428,326,200,87,24,3,1735,25,59,31,49,44,14,5,3,230,11,24,15,16,14,9,0,0,89,30,113,124,75,59,20,7,4,436,25,135,124,75,58,20,11,0,453,71,208,199,156,77,19,5,3,742,40,144,110,77,58,11,0,0,445,10,27,11,12,5,0,4,0,74,49,105,65,51,29,8,3,0,305,0,3,0,0,0,3,0,0,14,4,19,19,20,6,4,0,0,77,207,294,251,240,230,109,54,17,1399,672,1707,1442,1128
511031280,88,61,32,3,3,0,329,26,69,51,40,20,9,3,0,224,14,28,11,3,3,0,0,0,66,28,56,35,21,9,4,3,0,150,0,0,0,0,0,0,0,0,0,3,8,6,0,4,0,0,0,27,45,82,59,52,37,21,14,3,307,202,583,444,319,195,57,31,11,1844,14,62,54,20,12,0,3,0,167,3,7,21,3,0,0,0,0,39,91,331,255,222,149,39,16,0,1102,20,64,34,27,25,12,4,0,177,10,20,19,9,6,3,0,0,68,20,111,79,80,56,26,0,3,383,24,92,105,77,35,11,4,0,352,30,146,135,82,60,9,4,3,474,34,85,77,60,34,14,8,0,307,17,33,21,7,5,5,0,0,89,34,63,42,28,11,9,3,0,195,3,0,0,0,0,0,0,0,10,8,18,8,3,9,3,0,0,48,109,160,110,110,85,42,22,6,641,420,1192,960,738
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3
511031282,23,20,14,3,0,0,105,12,26,12,9,14,0,0,0,86,0,4,3,0,0,0,0,0,13,7,29,17,6,5,4,0,0,67,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,35,45,46,42,32,23,10,0,234,91,188,156,118,99,42,15,0,714,0,27,11,10,9,0,0,0,53,0,5,5,0,0,0,0,0,10,39,123,98,100,83,39,8,5,492,3,19,9,19,10,13,0,0,73,3,6,11,9,9,0,0,0,40,3,15,20,27,19,11,3,0,97,8,16,15,24,16,3,6,0,90,22,44,35,22,23,3,5,0,148,12,38,20,21,15,0,0,0,107,0,5,5,0,3,0,0,0,17,16,37,22,18,7,9,0,0,108,0,0,0,0,0,4,0,0,8,0,4,8,0,0,0,0,0,17,88,133,105,133,86,59,19,0,629,191,466,352,380
511031283,17,9,13,0,0,0,68,8,20,6,9,3,0,0,0,49,0,0,0,3,0,0,0,0,10,5,14,10,7,6,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,100,51,57,41,25,8,0,343,92,213,114,113,106,37,12,0,693,4,36,15,7,3,0,0,0,64,0,6,4,3,0,0,0,0,14,42,157,82,89,49,13,4,3,437,0,15,10,12,12,4,0,0,61,10,11,4,6,9,3,0,0,37,3,16,21,19,26,5,0,0,99,10,36,13,18,18,9,0,0,103,10,30,31,25,22,0,0,0,118,7,39,13,17,7,4,0,0,90,0,13,4,3,0,3,0,0,25,4,24,14,22,11,0,0,0,74,3,3,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,10,147,282,180,174,112,61,21,5,973,236,663,391,403
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,73,75,65,25,18,3,373,33,57,48,51,64,27,3,0,282,6,11,8,5,9,3,4,0,52,31,32,29,31,17,20,6,0,172,3,0,0,0,0,7,4,0,17,0,3,5,11,4,0,0,0,20,108,63,76,92,79,85,99,59,665,297,422,417,448,407,250,196,73,2516,13,18,27,22,9,4,0,0,88,13,20,14,6,8,0,0,0,63,71,125,163,195,184,115,75,21,940,39,56,55,70,75,40,12,6,354,26,19,23,20,30,11,8,3,135,29,116,90,97,99,59,44,6,540,27,70,85,99,98,48,18,4,446,57,125,107,98,95,47,24,9,561,35,77,69,71,79,39,8,3,386,17,24,15,15,19,3,4,0,94,41,48,52,55,20,35,17,0,270,4,0,0,0,3,7,5,0,22,3,5,11,10,10,9,6,0,51,198,153,169,205,178,168,184,108,1369,560,862,880,970
511041286,74,62,30,9,6,0,299,13,26,54,40,33,6,0,0,176,4,9,8,3,3,0,0,0,30,23,21,26,25,5,8,0,0,105,5,0,0,0,0,0,0,0,7,0,3,4,3,3,0,0,0,10,81,92,66,65,54,28,20,9,405,208,306,333,306,195,91,39,7,1494,0,7,7,10,3,6,0,0,28,7,5,0,6,0,3,0,0,24,57,114,135,144,116,63,18,0,643,31,34,22,39,34,23,12,0,200,15,15,22,19,10,0,0,0,83,27,44,45,55,42,24,6,0,245,11,26,51,73,26,14,3,0,199,42,91,92,86,49,15,6,0,383,24,34,65,52,42,12,0,0,218,8,16,10,8,3,0,0,0,44,34,34,34,46,22,9,5,0,189,5,4,0,0,4,0,0,0,13,0,4,6,10,10,0,0,0,31,206,252,181,151,113,78,44,8,1030,463,674,674,699
511041287,90,72,36,23,5,0,349,32,55,49,35,33,17,3,0,217,3,8,3,4,0,0,0,0,25,18,40,26,30,13,6,0,0,133,3,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,14,34,50,38,43,30,28,19,3,240,176,374,340,344,208,123,48,8,1618,3,27,16,8,4,0,0,0,63,3,10,3,8,4,4,0,0,32,77,162,143,164,104,65,20,5,749,24,62,49,42,42,20,12,0,250,17,12,32,22,17,17,0,0,129,23,58,55,74,57,23,18,3,303,15,59,73,89,54,29,4,0,325,38,109,123,100,56,29,7,3,473,39,68,60,51,42,24,3,0,281,5,9,11,12,0,3,0,0,39,21,48,30,42,17,11,4,0,174,3,0,0,0,4,0,3,0,6,4,4,10,11,4,4,0,3,42,82,85,83,103,56,50,41,10,509,365,714,693,724
511041288,106,114,63,23,3,0,455,35,56,79,61,47,21,3,0,294,0,13,13,15,3,6,0,0,48,25,52,41,26,22,6,0,0,172,3,0,0,0,0,0,0,0,7,0,3,0,4,3,0,0,0,13,44,46,52,49,39,33,24,8,292,209,454,518,457,307,156,43,15,2156,3,23,27,6,13,6,3,0,82,10,11,14,10,0,3,0,0,54,92,175,203,157,147,68,29,3,872,45,81,50,56,41,24,13,0,310,8,12,21,37,15,10,6,0,107,33,109,143,90,87,29,10,6,505,12,89,120,119,71,41,9,3,456,51,147,163,168,110,42,18,0,699,48,79,95,87,60,31,5,0,397,10,18,17,14,3,8,0,0,66,33,76,64,38,29,7,3,0,246,7,0,0,0,0,3,0,0,14,0,10,3,10,5,0,0,0,34,110,91,94,106,107,67,38,9,624,456,906,1021,911
511041289,30,21,22,18,11,3,132,10,9,13,10,13,5,7,0,68,0,4,0,4,3,4,3,0,20,3,17,15,13,5,3,3,0,58,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,0,0,6,14,12,20,22,28,40,14,3,149,44,94,141,128,139,129,44,10,728,3,0,5,3,6,0,0,0,20,0,3,3,0,0,0,0,0,12,21,45,54,74,75,58,30,6,365,15,16,14,19,33,19,5,0,127,8,8,20,10,11,7,5,0,78,3,20,20,22,33,33,6,0,133,3,8,21,32,30,20,10,0,121,11,24,32,29,28,25,14,3,167,8,14,17,10,14,14,6,0,91,3,4,0,6,3,5,3,0,21,3,18,22,17,7,12,3,0,84,0,0,0,0,0,7,3,0,8,0,0,3,4,4,0,3,0,20,35,26,41,49,57,72,35,9,325,104,192,265,287
511041290,12,7,7,6,0,0,58,5,6,9,15,14,3,0,0,55,0,0,3,0,0,0,0,0,4,3,7,9,0,0,0,0,0,23,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,43,59,49,32,49,18,4,3,253,62,136,111,96,106,38,9,3,557,0,23,8,7,4,0,0,0,48,0,3,3,0,0,0,0,0,5,31,102,75,67,38,29,8,0,347,3,18,11,15,4,7,0,0,50,0,3,6,6,12,0,3,0,30,0,14,8,14,14,7,0,0,68,7,17,16,18,17,6,0,0,80,3,29,15,15,18,9,0,0,86,3,15,17,23,20,3,0,0,84,0,0,9,3,3,0,0,0,14,3,11,19,11,4,3,0,0,50,0,0,0,0,0,0,0,0,8,0,0,9,3,3,0,0,0,20,98,181,121,111,105,58,10,3,685,156,424,317,285
511041291,20,22,12,9,0,0,110,3,9,9,10,11,7,3,0,46,0,3,3,3,3,0,0,0,13,0,15,13,5,9,0,3,0,50,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,17,27,24,24,37,19,12,3,176,61,137,135,125,139,80,32,12,721,0,0,6,3,0,0,0,0,13,6,3,0,0,3,0,0,0,13,28,93,54,79,65,48,10,0,372,3,13,3,4,17,13,8,3,64,9,30,36,21,26,10,4,0,145,3,17,23,20,22,26,7,0,115,8,32,28,31,41,19,0,0,161,18,39,39,34,27,13,3,0,174,7,17,15,13,14,6,3,0,77,0,3,7,0,0,4,0,0,21,0,14,14,15,17,6,6,3,78,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,38,66,53,68,91,46,28,9,394,132,337,280,282
511041292,33,44,32,28,3,0,187,7,19,18,22,23,18,0,0,103,0,0,8,9,5,4,0,0,24,5,11,19,23,17,0,3,0,78,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,10,28,31,42,63,51,40,32,10,306,86,153,215,276,227,150,64,19,1191,0,4,4,9,6,3,0,0,26,4,4,0,0,3,0,0,0,10,24,59,72,84,129,89,28,0,484,7,16,21,25,35,25,7,3,129,13,19,34,36,15,16,3,0,138,5,25,29,53,54,37,12,3,219,10,30,48,55,48,23,13,0,235,17,42,51,66,48,40,13,0,268,9,23,18,30,32,16,3,3,136,0,0,7,10,3,8,0,0,34,9,22,23,31,24,9,8,0,130,0,0,5,0,0,3,0,0,10,4,0,7,7,8,0,3,0,27,66,57,94,145,138,100,65,28,695,175,293,409,550
597979799,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,3,5,0,3,0,0,0,0,22,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,46,51,38,13,3,0,0,163,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,12,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,8,6,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,27,22,21,8,0,0,0,82,11,106,100,83
599999499,36,26,46,23,0,0,231,10,48,15,19,37,9,0,0,135,12,25,3,4,5,3,0,0,50,10,29,17,10,22,5,0,0,96,0,0,0,0,0,3,0,0,6,0,0,4,3,3,0,0,0,13,84,151,100,103,74,55,12,5,583,184,440,223,218,263,136,25,7,1493,12,26,18,10,10,3,0,0,73,4,13,10,5,8,5,0,0,45,35,161,90,111,110,70,9,3,593,14,65,42,23,35,18,0,0,197,8,22,16,12,17,12,0,0,82,15,67,23,30,46,25,4,0,205,10,30,16,13,42,26,3,3,138,35,101,57,43,68,41,8,0,354,22,73,26,28,42,16,0,0,212,15,38,10,12,9,10,0,0,85,15,45,31,23,30,10,3,0,161,0,4,0,0,0,3,0,0,13,3,6,11,10,3,4,3,0,44,181,382,320,360,212,130,26,8,1601,374,1033,673,680
601011001,28,20,22,9,0,0,157,39,66,52,48,37,4,0,0,249,0,0,3,0,0,0,0,0,8,19,28,18,6,6,4,0,0,83,0,4,0,0,0,3,0,0,7,0,3,3,0,0,0,0,0,7,86,69,65,52,77,55,21,7,434,193,249,214,154,175,96,30,9,1114,0,0,4,0,3,0,0,0,9,4,4,6,0,3,0,0,0,21,18,24,49,54,50,41,8,0,248,19,24,24,17,11,17,9,3,113,6,8,15,5,4,3,0,0,34,4,13,9,19,28,12,0,0,95,4,6,11,3,13,3,0,0,48,37,69,41,33,29,15,0,0,221,48,83,68,58,44,11,0,0,319,3,3,3,3,3,0,3,0,18,27,46,36,14,9,16,3,0,146,0,4,0,0,0,3,0,0,9,3,10,10,6,3,0,0,0,27,171,119,129,106,136,111,44,11,830,342,413,405,319
601011002,72,26,28,10,0,0,243,32,54,47,33,19,10,0,0,195,0,0,4,3,0,0,0,0,8,28,43,22,13,3,8,0,0,119,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,12,37,19,20,28,25,19,15,6,167,158,246,214,159,108,68,29,7,991,3,0,9,3,0,3,0,0,20,3,16,8,4,7,0,0,0,35,36,93,94,72,62,45,24,0,426,22,53,40,40,31,14,0,0,201,8,11,11,12,9,6,0,0,47,17,36,21,24,21,12,6,0,138,7,21,14,16,10,10,3,0,76,43,97,95,45,48,19,0,0,347,30,62,52,38,28,12,3,0,227,3,3,3,9,0,0,0,0,16,33,52,36,20,15,6,5,0,169,0,0,0,0,3,0,0,0,7,3,3,4,3,3,5,0,0,24,73,40,58,53,47,38,36,7,342,279,477,441,327
601011003,62,41,33,15,7,3,260,15,49,35,45,26,9,0,3,175,0,8,0,3,0,3,0,0,16,11,32,19,14,11,3,0,0,91,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,10,14,8,17,13,19,18,16,14,122,84,216,193,171,177,79,41,28,984,0,9,9,7,4,0,0,0,27,3,16,12,4,3,0,0,0,42,12,66,68,72,83,42,22,9,375,9,39,21,30,29,16,6,0,153,3,3,17,3,4,0,0,0,36,10,20,26,39,58,19,3,0,172,10,32,26,24,45,10,7,4,149,30,84,92,75,57,30,8,3,387,19,57,57,58,36,14,0,6,248,0,14,3,3,3,6,3,0,36,18,44,35,20,12,7,0,0,138,0,0,0,0,0,3,0,0,8,0,5,5,3,9,0,0,3,31,23,21,42,40,33,34,28,19,237,149,407,396,390
601021004,61,55,57,26,22,12,303,7,53,55,52,45,33,13,3,264,8,6,17,7,8,5,3,0,48,14,15,13,21,7,6,3,0,79,0,0,0,0,0,3,0,0,9,0,0,5,3,4,0,0,0,14,12,19,16,15,24,20,35,22,161,84,238,270,277,315,188,131,57,1566,5,18,24,25,18,21,4,3,118,9,29,15,16,10,3,0,0,74,14,36,46,65,80,70,58,28,395,12,23,40,36,31,21,16,0,183,3,8,12,8,13,4,4,0,55,26,44,49,64,81,62,32,9,367,4,41,48,61,106,69,25,8,371,30,88,112,116,103,66,43,16,560,24,65,85,80,72,50,19,4,395,12,22,27,10,16,14,5,0,106,22,23,31,31,13,11,3,3,131,0,0,0,3,3,3,0,6,14,3,4,16,3,5,0,3,3,39,27,33,36,32,50,39,58,33,314,190,443,525,561
601021005,115,99,79,34,11,4,417,23,43,62,85,61,20,7,3,306,3,22,6,19,13,6,3,0,69,18,18,26,32,20,7,3,0,130,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,3,0,14,14,7,12,32,17,29,20,9,140,97,260,384,438,381,160,73,32,1829,0,13,30,33,26,11,7,3,126,4,12,18,15,9,4,0,0,63,23,63,103,137,133,98,29,19,596,30,61,58,72,72,38,17,3,349,4,14,17,22,23,5,3,0,90,21,55,76,102,105,41,21,11,422,3,47,64,85,118,44,15,8,379,32,99,168,179,148,66,25,9,715,26,61,86,121,97,42,8,7,447,8,30,13,24,12,12,3,0,107,20,32,36,50,26,12,9,0,187,0,0,0,0,0,0,0,0,0,3,3,13,8,13,8,3,0,50,38,20,35,53,53,54,25,6,291,211,505,733,901
601021006,49,36,34,21,7,5,199,6,39,39,26,20,5,4,0,146,0,9,3,3,0,6,0,0,24,5,11,10,15,3,3,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,8,8,16,10,18,0,59,47,158,174,150,139,87,45,7,811,0,3,12,8,4,0,0,0,38,7,14,7,6,5,0,0,0,36,8,36,37,54,46,23,17,9,229,4,25,18,17,23,12,11,3,114,0,8,4,7,6,3,0,0,35,4,40,33,34,30,24,6,0,175,4,20,33,21,38,28,18,0,172,16,58,76,56,56,27,7,5,301,12,53,56,37,35,11,5,3,209,5,15,9,4,3,5,3,0,46,10,19,22,16,7,8,8,0,95,0,0,0,0,3,0,0,0,4,0,0,3,3,4,0,3,0,18,11,11,18,11,25,17,23,8,117,80,307,325,291
601021007,159,147,89,63,24,9,647,21,75,96,74,70,30,11,0,378,8,17,21,11,5,11,3,0,84,15,29,52,36,18,19,7,3,174,0,0,0,0,0,0,0,3,8,0,4,5,8,6,3,0,0,23,29,23,23,25,39,50,55,23,262,144,421,534,475,429,348,182,61,2598,4,27,34,25,19,23,3,9,140,14,28,34,20,8,4,7,0,110,19,64,98,140,112,134,105,10,679,26,65,44,59,45,52,33,9,329,6,14,14,18,14,4,3,3,73,31,88,90,85,102,92,36,13,544,3,82,104,97,136,102,56,8,597,62,196,272,240,175,162,52,14,1166,32,105,133,113,109,75,16,4,594,8,20,26,22,22,23,8,3,128,16,51,82,55,26,22,13,3,272,0,0,0,0,0,0,3,4,12,0,4,10,14,11,3,5,0,49,57,45,53,68,68,86,88,40,509,291,794,1003,950
601021008,73,75,46,29,19,23,355,17,51,66,57,54,47,11,3,303,4,19,16,5,6,10,14,7,73,8,25,21,17,17,4,8,5,103,0,0,0,0,0,0,0,0,4,0,0,7,8,10,3,3,0,27,11,12,17,20,27,32,55,71,255,92,305,326,303,329,249,166,157,1927,9,26,28,17,27,20,8,11,128,11,17,21,7,13,3,0,0,74,16,63,52,82,95,85,73,44,508,11,40,28,36,40,18,11,13,201,0,7,15,13,13,7,7,4,68,23,72,68,72,74,60,35,25,428,0,58,70,59,112,87,47,18,453,32,108,133,126,100,83,39,42,665,25,78,92,82,86,69,11,9,453,6,25,29,13,13,13,13,6,125,20,32,37,29,22,13,9,5,168,0,0,0,0,3,0,0,0,8,0,8,13,7,9,4,11,3,51,27,31,31,49,52,63,100,94,448,184,570,610,593
601021009,49,24,19,11,8,3,210,21,53,34,26,26,6,0,0,166,3,8,4,4,0,0,0,0,27,10,30,15,17,6,3,0,0,75,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,29,14,23,22,25,45,39,25,214,112,252,175,136,97,93,60,35,961,0,9,13,7,3,3,0,0,42,5,26,15,6,0,0,0,0,51,19,57,36,28,48,37,15,6,247,13,49,21,22,12,10,6,4,134,4,11,6,12,8,0,0,0,38,8,39,19,26,8,13,12,3,131,4,23,18,16,5,11,3,0,77,36,99,67,38,25,16,7,3,287,25,72,37,36,29,16,4,0,216,6,20,5,5,0,0,0,0,46,17,40,30,26,11,9,3,0,130,0,0,0,0,0,0,0,0,5,0,5,3,7,4,0,0,0,16,58,40,38,49,51,81,64,38,406,198,478,307,270
601021010,14,11,3,7,3,0,79,14,30,19,18,8,3,4,0,102,0,3,0,0,0,0,0,0,11,6,12,7,5,4,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,40,29,23,21,13,22,5,164,58,144,85,84,50,39,27,11,485,0,3,0,0,0,0,0,0,8,0,9,8,0,5,3,0,0,24,3,40,18,24,19,14,9,3,129,6,26,13,11,12,9,3,3,80,3,10,0,7,4,0,0,0,27,0,8,9,8,4,3,0,0,40,3,9,3,5,3,3,0,0,30,20,36,18,18,4,7,4,0,109,20,39,21,19,15,5,3,0,119,0,3,0,3,0,0,0,0,9,10,23,8,11,10,0,0,0,61,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,122,227,163,105,71,31,42,10,763,187,424,265,217
601021011,58,32,21,9,4,0,243,22,75,59,34,43,8,0,0,248,3,0,4,0,6,4,0,0,23,32,55,22,19,3,6,3,0,133,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,49,34,36,43,35,31,20,7,260,162,331,228,178,136,84,35,11,1159,7,8,4,4,5,3,0,0,27,3,17,17,3,0,0,0,0,42,26,57,47,44,38,43,19,3,280,28,63,35,11,27,13,3,3,189,0,9,7,7,10,4,0,0,42,12,39,17,26,19,11,3,0,138,10,33,17,14,15,13,3,0,104,38,125,82,45,30,18,7,0,346,29,82,80,56,54,15,0,0,316,6,10,12,4,3,8,0,0,35,35,72,41,26,12,7,6,0,196,7,3,0,0,0,0,0,0,8,4,5,5,4,0,0,0,0,19,105,70,71,82,62,57,42,14,504,303,597,425,331
