SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
309081261,0,3,0,9,0,3,0,0,0,21,0,0,11,17,9,10,8,0,0,57,15,20,60,68,87,55,20,0,0,334,0,0,0,14,8,9,0,0,0,38,32,66,201,199,183,97,35,3,0,816,4,13,32,32,36,24,8,0,0,156,87,102,129,102,93,64,29,3,0,602,120,76,97,88,86,45,18,0,0,529,0,15,29,60,59,85,20,0,0,271,5,12,47,27,31,8,3,0,0,140,5,14,37,42,41,35,7,0,0,184,4,10,28,25,51,38,34,3,0,186,4,37,87,100,94,77,36,5,0,444,6,23,37,47,57,57,18,0,0,240,3,16,41,84,66,40,12,0,0,261,15,25,55,73,47,59,24,3,0,294,0,18,65,72,77,59,17,3,0,312,17,26,45,31,30,25,9,0,0,185,11,11,51,43,50,29,14,0,0,204,15,30,67,48,59,42,17,3,0,287
309081262,3,4,0,6,0,0,0,0,0,11,0,0,17,8,5,0,0,0,0,29,17,22,54,62,62,32,5,3,0,258,0,0,3,7,5,0,3,0,0,21,21,69,185,151,112,57,9,0,0,610,4,6,20,20,24,15,0,0,0,82,30,67,89,62,57,33,7,0,0,349,52,39,69,60,41,30,10,0,0,304,3,4,25,36,38,32,17,0,0,153,4,4,24,20,11,8,0,0,0,78,0,9,22,20,16,9,0,0,0,79,8,9,21,27,19,10,6,3,0,107,3,28,57,76,41,25,6,3,0,237,4,10,29,48,30,19,8,0,0,150,0,4,32,49,51,29,8,0,0,179,7,16,52,67,30,33,3,0,0,218,6,19,55,48,53,27,11,0,0,216,11,26,22,34,20,12,4,0,0,128,0,12,34,38,21,15,4,0,0,125,12,20,44,34,41,25,4,0,0,187
309091263,0,0,0,3,0,0,0,0,0,3,0,0,8,5,11,0,0,0,0,24,12,18,29,48,49,33,7,0,0,190,0,0,3,7,10,7,0,0,0,30,13,45,130,127,127,79,23,3,0,554,0,3,14,18,24,14,7,0,0,79,34,45,50,43,39,30,15,3,0,261,63,34,24,36,42,15,3,0,0,220,4,10,18,30,34,28,15,0,0,138,4,4,16,11,7,11,3,0,0,58,6,3,11,20,22,14,3,0,0,73,0,3,4,17,11,11,13,0,0,67,4,13,36,41,39,26,16,4,0,170,3,8,18,27,15,23,4,5,0,108,0,10,22,42,42,23,7,0,0,144,4,5,17,27,36,24,8,3,0,123,0,9,27,36,49,31,6,3,0,169,9,9,22,23,10,16,8,0,0,92,0,10,25,31,25,26,8,0,0,119,9,12,34,31,30,28,8,0,0,145
309091264,0,0,0,3,3,0,0,0,0,10,0,0,3,3,6,0,0,0,0,15,7,8,28,32,29,16,9,0,0,122,0,0,0,0,3,8,0,0,0,17,7,30,61,65,56,37,11,0,0,272,3,0,6,7,13,12,8,0,0,51,21,34,43,20,17,18,0,0,0,146,57,29,29,30,32,16,11,0,0,194,3,3,13,15,30,15,6,0,0,80,6,6,8,3,3,0,3,0,0,27,0,3,7,7,5,4,3,0,0,30,0,0,4,7,4,9,4,0,0,33,0,6,11,23,27,10,3,0,0,84,7,3,7,15,22,22,4,0,0,77,0,3,11,24,26,15,0,0,0,79,5,5,15,11,19,13,4,0,0,81,3,8,18,34,25,16,5,0,0,112,5,19,7,3,12,3,0,0,0,56,5,4,16,11,15,8,3,0,0,68,0,17,16,29,21,12,5,0,0,102
309091265,0,0,3,4,3,0,0,0,0,14,0,0,6,6,11,5,0,0,0,22,13,20,27,32,41,37,11,0,0,179,0,0,3,0,8,5,0,0,0,20,25,51,108,77,77,75,12,0,0,428,0,7,16,15,18,10,0,0,0,62,37,54,41,35,28,30,7,0,0,233,51,37,22,19,16,17,4,0,0,168,0,3,14,21,27,33,10,0,0,116,4,11,9,11,11,0,0,0,0,41,0,0,12,9,13,10,0,0,0,46,3,3,5,7,9,10,3,0,0,46,3,3,30,35,32,26,6,0,0,139,0,9,9,11,18,14,3,0,0,71,0,11,21,20,45,26,5,0,0,117,3,10,16,16,37,22,4,3,0,119,8,10,34,26,39,32,11,0,0,156,7,12,15,14,5,11,3,0,0,74,7,15,10,23,24,15,9,0,0,104,8,9,14,22,26,26,8,0,0,111
309091540,0,5,4,3,3,0,0,0,0,15,0,0,3,4,0,6,0,0,0,14,3,25,56,56,34,22,0,0,0,197,0,0,3,0,4,0,0,0,0,10,15,46,131,91,84,48,3,0,0,421,0,8,22,20,11,11,4,0,0,83,33,87,92,45,41,20,9,0,0,319,47,100,189,87,33,11,5,3,0,476,3,11,46,38,23,28,16,0,0,168,0,10,21,17,5,8,0,0,0,57,0,10,26,15,9,5,0,0,0,73,0,7,18,14,8,16,6,0,0,72,0,16,70,47,13,20,6,0,0,172,3,25,39,36,33,20,0,0,0,152,0,7,21,28,23,19,3,0,0,117,0,14,45,43,29,22,5,0,0,161,0,23,107,36,32,33,6,0,0,235,3,22,41,17,16,3,3,0,0,102,5,22,32,22,14,14,10,0,0,121,4,30,60,24,35,18,9,0,0,182
309091541,0,0,4,3,3,0,3,0,0,18,0,0,7,15,13,9,0,0,0,37,6,26,47,53,36,33,9,3,0,211,0,0,3,3,8,6,0,0,0,21,10,55,140,130,127,73,17,6,0,558,0,6,14,28,9,9,0,0,0,76,25,69,103,56,49,41,18,5,0,369,69,59,134,86,48,34,10,4,0,440,3,5,43,34,45,34,14,0,0,180,3,8,23,20,14,8,0,0,0,70,0,3,25,19,11,9,4,4,0,79,0,12,28,20,18,33,10,3,0,127,0,21,62,56,40,45,13,3,0,248,0,27,45,29,40,28,6,3,0,172,3,10,33,36,31,28,5,3,0,159,12,17,40,50,33,36,10,3,0,205,0,20,85,64,57,41,21,0,0,300,13,25,33,28,25,16,4,0,0,139,4,21,26,38,37,25,11,0,0,165,11,23,51,54,40,36,12,0,0,229
309101267,0,0,3,0,5,3,0,0,0,10,0,0,0,7,7,0,3,0,0,19,3,4,14,21,25,23,11,0,0,92,0,0,3,0,3,3,0,0,0,7,6,23,46,69,84,42,20,3,0,297,0,5,11,8,26,10,5,0,0,59,28,19,24,33,45,32,7,0,0,190,36,26,18,31,28,10,3,0,0,155,0,4,14,17,28,22,16,3,0,106,4,4,7,7,14,7,6,0,0,39,3,3,18,22,26,14,6,0,0,91,0,0,13,20,21,22,8,3,0,94,3,10,27,50,49,42,14,0,0,200,3,0,10,14,20,8,6,0,0,67,0,3,7,18,26,21,7,0,0,81,0,0,11,9,21,21,11,0,0,73,4,6,27,46,44,27,13,0,0,165,6,3,8,13,14,10,6,0,0,54,0,0,13,8,16,15,9,0,0,68,11,4,17,17,35,19,6,0,3,110
309101268,0,0,0,3,3,0,0,0,0,7,0,0,0,3,0,4,0,0,0,7,5,3,10,15,17,9,3,0,0,54,0,0,0,0,3,0,0,0,0,4,3,12,42,46,39,36,14,0,0,197,0,0,6,6,10,4,0,0,0,26,8,10,23,20,24,10,5,0,0,106,28,20,22,12,16,14,9,0,0,124,0,0,11,13,8,7,7,0,0,47,0,0,3,0,3,0,0,0,0,4,0,5,5,12,19,11,3,0,0,54,0,5,7,9,10,12,12,0,0,60,0,7,23,25,30,29,6,3,0,120,0,3,3,4,4,11,4,0,0,26,0,3,0,0,19,16,0,0,0,41,0,4,7,8,5,6,0,0,0,36,0,0,15,14,29,4,4,0,0,77,3,6,3,8,15,8,7,0,0,49,3,4,4,8,7,3,0,0,0,29,3,4,9,9,22,14,4,0,0,69
309101269,0,0,3,0,0,3,7,0,0,12,0,0,3,6,3,3,0,0,0,10,0,3,10,14,13,8,0,0,0,49,0,0,0,0,5,0,0,0,0,6,4,8,29,20,13,19,12,3,0,107,0,0,14,8,7,5,4,0,0,38,3,7,9,10,10,17,9,0,0,67,7,12,25,13,10,15,8,0,0,100,0,0,6,12,9,9,4,0,0,49,0,0,6,0,0,6,0,0,0,14,3,0,6,8,14,15,8,0,0,52,0,0,10,10,14,17,8,3,0,65,0,3,17,14,15,15,7,0,0,79,0,4,5,10,5,9,0,0,0,37,0,0,10,14,14,6,3,0,0,51,0,3,6,24,6,14,0,0,0,56,0,7,25,19,15,9,10,5,0,81,3,0,9,3,5,3,0,0,0,33,0,3,3,3,3,4,0,0,0,17,0,0,14,12,14,9,11,0,0,63
309101270,0,7,11,10,6,3,0,0,0,32,0,0,9,18,11,7,0,0,0,39,3,23,61,47,38,44,9,3,0,216,0,0,0,6,14,7,4,0,0,30,12,85,206,135,145,79,25,0,0,705,0,3,25,19,20,19,15,0,0,100,22,92,166,85,79,46,20,3,0,510,59,222,542,185,116,107,25,0,0,1262,0,26,114,70,64,54,32,3,0,370,5,8,28,26,15,18,7,0,0,111,0,13,50,37,27,29,17,0,0,183,0,16,54,43,43,51,48,11,0,259,5,30,107,67,60,70,43,7,0,390,7,55,110,50,50,35,12,3,0,325,0,14,55,35,46,38,5,0,0,196,0,20,51,30,33,42,14,0,0,188,3,27,106,56,51,46,33,4,0,328,9,41,87,37,35,18,7,3,0,228,3,27,78,35,32,18,10,0,0,205,9,54,129,71,55,42,17,3,0,380
310011271,0,0,0,3,0,6,0,0,0,12,0,0,3,7,3,0,0,0,0,14,0,14,41,30,38,19,6,0,0,144,0,0,8,3,3,0,0,0,0,12,3,18,50,43,17,19,0,0,0,150,3,9,18,11,14,3,0,0,0,56,4,20,45,16,13,7,0,0,0,113,14,13,30,13,5,5,0,0,0,85,0,4,35,23,15,25,7,0,0,103,0,3,10,5,0,0,0,0,0,16,0,0,8,4,0,0,0,0,0,12,0,0,5,3,3,0,0,0,0,18,0,6,21,21,13,7,3,0,0,67,4,5,14,8,10,4,0,0,0,45,0,4,19,21,13,7,0,0,0,71,0,3,18,17,9,6,0,0,0,57,0,10,16,14,12,7,0,0,0,60,0,0,13,0,3,0,0,0,0,15,0,4,16,17,3,4,0,0,0,51,0,11,28,22,9,17,0,0,0,85
310011272,0,0,7,3,3,0,0,0,0,11,0,0,8,3,5,0,0,0,0,14,0,15,43,76,81,40,9,0,0,257,0,0,5,7,3,0,0,0,0,17,4,13,51,38,31,13,3,0,0,155,7,11,25,26,14,14,5,0,0,89,4,20,42,32,18,11,4,0,0,132,11,23,33,15,12,10,3,0,0,100,0,6,31,31,41,32,3,4,0,155,3,3,12,5,8,0,0,0,0,23,0,3,8,5,0,6,0,0,0,27,0,0,10,7,5,0,0,0,0,24,0,6,35,13,6,3,0,4,0,66,3,4,9,3,10,6,0,0,0,45,0,6,16,26,14,11,3,0,0,70,3,3,17,26,19,15,3,0,0,85,3,16,37,25,14,15,4,0,0,107,0,3,9,7,4,0,0,0,0,19,4,9,17,20,23,9,4,0,0,88,3,12,28,27,20,15,0,0,0,110
310011273,0,3,13,7,7,3,0,0,0,31,0,3,28,29,17,12,5,0,0,87,18,67,176,228,241,134,18,0,0,874,0,4,14,27,28,15,3,0,0,87,26,67,177,162,139,86,18,0,0,679,10,29,94,95,90,50,16,0,0,381,67,110,172,114,93,53,13,8,0,626,124,61,83,52,50,30,3,0,0,394,13,46,163,164,191,123,23,0,0,728,6,9,36,26,25,10,0,0,0,105,0,19,36,50,44,24,4,0,0,179,0,3,24,19,17,16,5,0,0,91,12,40,119,151,86,57,16,4,0,493,11,24,41,55,45,36,4,0,0,213,0,18,103,155,153,74,12,0,0,520,6,24,61,90,81,45,14,0,0,315,6,33,86,87,82,46,14,0,0,357,6,14,17,20,7,8,0,0,0,78,10,25,75,46,78,31,3,0,0,275,19,38,98,95,83,48,18,0,0,394
310011274,3,8,3,9,14,4,3,0,0,31,0,0,5,6,3,3,0,0,0,21,3,42,117,133,129,74,4,0,0,503,0,0,4,9,3,0,0,0,0,20,8,36,81,57,61,33,6,0,0,287,0,14,35,33,27,20,0,0,0,124,25,58,58,33,42,20,3,0,0,237,50,44,45,20,22,10,0,0,0,188,11,26,63,64,80,53,12,0,0,310,3,3,6,11,8,7,0,0,0,33,0,0,17,3,3,3,0,0,0,32,0,3,7,11,4,3,3,0,0,26,3,9,40,31,16,9,3,0,0,112,0,14,31,26,22,10,3,0,0,113,0,4,33,25,25,17,10,0,0,117,0,10,24,30,25,15,4,0,0,108,8,12,31,40,26,18,3,0,0,134,0,3,5,0,0,4,4,0,0,19,8,20,34,35,21,18,3,0,0,140,16,40,75,83,67,41,6,0,0,334
310011275,0,3,3,3,3,0,0,0,0,16,0,0,14,6,3,5,0,0,0,34,0,7,32,50,34,22,3,0,0,153,0,0,8,11,10,4,0,0,0,40,0,26,67,66,39,40,8,0,0,242,3,3,16,25,19,6,0,0,0,74,14,26,44,19,24,10,0,0,0,147,24,25,32,16,17,4,0,0,0,119,0,7,31,29,33,18,3,0,0,116,0,3,4,0,5,4,0,0,0,19,0,8,30,19,13,0,0,0,0,65,0,0,8,9,6,6,0,0,0,35,0,8,69,69,32,21,3,0,0,201,0,3,15,20,8,11,4,0,0,60,0,8,46,55,39,11,3,0,0,166,0,5,37,39,27,19,3,0,0,137,3,14,33,35,25,19,3,0,0,136,0,7,6,6,0,4,0,0,0,29,0,4,23,13,8,6,0,0,0,57,0,8,25,17,13,3,3,0,0,83
310011276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,24,26,15,0,0,0,100,0,0,0,0,0,0,0,0,0,4,3,4,15,24,15,5,0,0,0,69,0,0,6,5,8,3,0,0,0,21,5,8,12,5,3,6,0,0,0,34,9,8,4,3,3,0,0,0,0,24,0,4,17,15,14,5,7,0,0,64,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,5,3,3,0,0,0,0,16,0,0,7,0,0,3,0,0,0,17,0,3,6,7,3,4,0,0,0,25,0,3,6,5,0,0,0,0,0,9,0,0,3,8,3,0,0,0,0,20,0,3,3,0,0,0,0,0,0,6,0,0,4,7,8,3,0,0,0,19,3,6,14,10,7,8,0,0,0,53
310021277,26,28,70,60,91,95,85,24,7,488,0,0,14,18,11,12,0,0,0,50,8,23,39,57,75,60,9,0,0,269,0,0,10,22,13,6,0,0,0,58,24,42,75,88,93,70,10,0,0,405,14,10,21,25,27,26,7,3,0,134,34,15,29,29,28,27,11,0,0,174,17,15,11,9,3,10,4,0,0,67,3,10,27,33,55,53,17,0,0,208,3,0,0,0,3,3,0,0,0,14,0,3,3,9,10,3,0,0,0,25,0,0,0,3,5,6,3,0,0,25,0,0,4,18,22,11,16,3,0,75,3,5,14,16,7,17,0,0,0,61,0,4,25,45,58,50,12,0,0,200,7,11,10,23,25,25,11,0,0,104,0,0,9,12,26,18,14,0,0,83,3,3,5,3,9,5,0,0,0,33,12,9,24,27,24,26,4,0,0,123,13,8,19,32,39,30,9,10,0,158
310021278,4,10,16,24,29,42,22,5,0,156,0,0,7,6,9,5,0,0,0,32,3,10,13,14,12,18,5,0,0,83,0,0,5,3,11,18,0,0,0,30,8,4,22,20,25,33,9,0,0,113,0,3,9,0,4,6,0,0,0,27,11,6,9,3,11,12,0,0,0,59,3,3,3,0,3,4,0,0,0,15,0,0,7,17,19,16,6,0,0,75,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,3,9,9,5,5,0,0,29,0,0,3,0,6,9,4,0,0,20,3,4,9,13,21,27,5,0,0,77,0,0,0,8,11,3,0,0,0,21,0,0,0,7,8,15,4,0,0,30,0,0,3,3,5,0,0,0,0,14,0,4,3,4,11,5,6,0,0,36,3,3,7,5,8,17,4,4,0,53
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,31,56,82,80,103,74,47,23,0,489,0,0,14,29,26,8,3,0,0,84,18,44,62,99,115,65,13,0,0,413,0,5,13,23,28,21,0,0,0,94,36,61,128,130,120,81,14,0,0,567,6,11,20,35,35,24,9,0,0,146,42,60,47,52,46,39,8,0,0,294,59,20,18,12,18,12,0,0,0,140,10,21,66,113,146,143,26,4,0,534,3,3,0,4,11,4,0,0,0,28,0,0,9,10,3,5,0,0,0,23,3,0,10,12,3,8,3,0,0,42,0,10,15,16,24,22,10,0,0,99,0,7,13,17,22,15,9,0,0,88,0,8,38,76,85,63,11,0,0,287,5,6,15,30,38,29,11,0,0,143,0,3,8,27,26,29,3,3,0,98,3,3,3,4,14,4,3,0,0,40,7,9,33,30,35,31,5,0,0,155,10,18,49,59,58,33,18,3,0,246
310021281,8,5,34,35,50,57,28,10,0,237,0,0,16,14,16,8,5,0,0,59,25,48,82,72,86,62,3,3,0,379,0,3,16,12,24,23,4,0,0,80,32,47,105,111,100,76,17,0,0,485,8,9,25,26,30,18,3,0,0,113,32,41,31,55,30,19,10,0,0,213,17,13,8,5,10,8,0,0,0,60,11,11,43,57,80,71,32,0,0,301,0,0,0,0,3,3,0,0,0,7,0,0,3,9,3,0,0,0,0,16,0,0,3,3,8,3,0,3,0,31,0,3,9,20,21,25,5,0,0,84,3,0,15,18,15,7,3,0,0,64,0,8,41,63,73,45,8,0,0,245,8,3,15,29,27,29,9,0,0,117,3,0,14,9,20,28,0,0,0,74,4,5,7,3,12,8,0,0,0,37,11,11,19,32,21,30,4,0,0,121,9,16,25,27,44,28,13,3,0,171
310021282,4,4,13,24,28,17,12,11,4,116,0,8,4,23,23,17,0,0,0,73,12,27,56,83,106,66,17,0,0,373,0,4,14,21,15,19,0,0,0,71,25,37,67,85,88,54,15,0,0,379,3,8,22,21,27,19,0,0,0,102,32,38,38,18,32,16,10,0,0,186,28,8,6,5,9,12,3,0,0,82,3,14,56,57,81,82,19,0,0,302,0,0,4,3,7,3,0,0,0,15,0,3,3,3,9,9,5,0,0,23,0,6,3,5,4,8,0,0,0,26,0,3,15,19,29,20,8,0,0,94,9,10,10,17,23,14,4,0,0,74,14,74,104,63,95,63,11,3,0,432,0,17,7,14,24,17,6,0,0,85,3,5,8,16,24,21,8,0,0,76,4,0,3,7,4,7,0,3,0,29,15,14,20,26,30,23,4,0,0,131,18,8,21,29,42,26,5,3,0,169
310031283,0,3,5,4,3,0,3,0,0,16,0,0,8,9,0,0,0,0,0,21,7,37,83,70,56,36,15,0,0,304,0,3,11,10,14,11,3,0,0,50,11,62,101,72,42,28,4,0,0,322,3,12,21,27,13,10,0,0,0,80,20,45,65,31,33,15,8,0,0,212,28,26,16,8,3,4,3,0,0,88,4,15,50,39,50,23,8,0,0,189,3,3,3,0,7,3,0,0,0,21,0,3,11,11,8,4,0,0,0,32,0,0,9,4,3,3,4,0,0,20,3,6,27,20,23,19,3,0,0,103,3,12,20,12,7,17,0,0,0,70,0,10,95,63,67,31,11,0,0,285,3,10,22,17,15,19,3,0,0,89,0,10,37,28,22,29,3,0,0,135,0,3,11,3,4,7,3,0,0,30,4,14,35,10,11,14,3,0,0,90,5,21,36,24,19,13,3,0,0,119
310031284,0,0,7,3,3,4,0,0,0,19,0,0,3,3,6,0,0,0,0,9,7,31,75,76,68,40,3,0,0,305,0,0,3,3,16,3,0,0,0,26,16,38,79,51,56,36,7,0,0,276,9,8,16,19,14,10,3,0,0,82,15,36,70,36,28,16,5,0,0,220,35,17,19,15,9,3,0,0,0,93,0,5,38,44,58,52,11,0,0,214,3,4,7,0,3,0,0,0,0,19,0,0,6,11,3,3,0,0,0,23,0,0,0,3,6,8,0,0,0,20,0,8,26,13,11,19,0,0,0,74,0,5,21,16,17,9,3,0,0,74,0,7,38,26,28,33,3,0,0,133,3,5,13,13,20,13,3,0,0,69,0,3,28,18,19,12,3,0,0,90,4,4,5,0,9,0,0,0,0,26,4,9,23,16,13,8,0,0,0,76,7,20,28,34,34,11,8,0,0,145
310031285,0,0,5,6,0,3,0,0,0,16,0,0,8,3,9,7,0,0,0,36,5,23,55,47,61,40,3,0,0,238,0,4,10,14,7,9,0,0,0,40,13,37,82,47,38,17,5,0,0,242,3,3,17,8,5,11,0,0,0,52,30,27,40,35,20,10,3,0,0,165,34,13,6,5,0,0,0,0,0,60,0,11,29,39,40,31,8,0,0,153,0,0,3,0,9,3,0,0,0,15,0,3,10,0,0,5,0,0,0,20,0,0,5,3,3,3,0,0,0,19,0,5,18,6,13,9,3,0,0,61,0,3,4,7,6,7,3,0,0,29,5,25,100,64,48,31,4,0,0,278,0,0,11,3,18,14,3,0,0,59,3,3,15,16,10,18,4,0,0,61,0,0,4,0,0,0,0,0,0,12,7,10,20,14,10,13,0,0,0,66,4,8,29,18,15,9,6,0,0,88
310031286,0,3,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,9,0,13,32,33,41,33,3,0,0,156,0,0,5,5,6,0,0,0,0,23,14,27,48,50,28,24,3,0,0,189,0,3,11,5,15,4,3,0,0,39,11,26,24,14,13,10,3,0,0,103,22,18,14,13,3,3,0,0,0,71,0,5,20,13,26,22,5,0,0,97,3,0,7,9,3,8,0,0,0,24,0,3,6,9,7,3,0,0,0,24,0,3,3,3,8,4,0,0,0,21,0,7,17,13,24,21,6,0,0,82,3,5,14,12,11,11,0,0,0,44,7,13,29,26,45,35,3,0,0,153,3,3,18,17,16,29,3,0,0,97,3,6,17,23,26,15,10,0,0,101,3,0,3,5,0,0,0,0,0,17,4,4,14,7,8,3,0,0,0,45,3,16,17,9,20,13,0,0,0,76
