SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
505031107,4,29,48,23,9,5,0,0,121,0,12,16,12,6,0,0,0,57,43,137,169,93,50,26,8,0,519,28,63,133,113,54,17,17,3,426,128,315,361,294,185,122,55,15,1475,13,10,3,8,0,0,0,0,40,7,17,21,18,6,9,3,0,76,145,341,381,317,196,126,66,12,1591,5,6,11,6,5,0,0,0,44,40,60,59,55,42,39,20,8,322,262,650,820,633,369,215,109,22,3078,3,46,39,34,11,3,0,0,128,0,28,50,19,5,0,0,0,104,68,238,278,135,49,28,13,0,801,48,132,200,147,58,23,16,3,622,98,155,142,138,69,28,17,3,643,22,22,16,15,10,0,4,0,87,9,23,49,37,18,11,7,0,154,125,194,211,186,91,42,25,3,880,8,11,13,10,8,5,4,0,57,41,56,59,40,41,39,52,7,334,287,698,840,571,267,145,106,14,2932,5,71
505031108,3,53,82,54,34,20,3,0,245,0,22,37,17,18,3,0,0,98,64,275,284,129,86,64,14,4,912,42,164,201,131,117,82,22,11,776,285,703,555,559,487,307,133,30,3070,34,25,15,5,6,6,4,0,98,13,29,27,33,21,26,3,0,144,339,759,595,595,520,329,139,40,3310,4,14,19,19,8,11,9,0,80,121,120,106,120,89,94,53,21,730,566,1403,1326,1064,864,611,240,75,6154,3,72,63,38,18,6,3,0,206,6,61,60,28,26,14,3,0,191,132,554,410,214,125,47,19,3,1509,94,277,252,207,139,85,17,19,1088,199,354,269,237,150,62,20,6,1299,37,33,24,23,21,12,0,0,142,25,42,76,64,64,37,7,3,315,252,423,374,327,235,108,28,9,1762,11,19,10,14,24,15,4,4,93,111,121,75,113,110,105,88,62,776,611,1524,1238,948,680,374,158,92,5629,3,126
505031255,0,24,33,11,4,0,0,0,73,0,10,9,6,3,0,0,0,27,13,108,66,35,13,9,3,0,247,16,99,79,60,18,8,0,0,281,138,371,208,148,58,35,6,3,966,10,15,7,3,0,0,0,0,40,3,19,18,8,7,4,0,0,50,152,408,229,152,63,36,6,3,1050,0,9,5,3,0,0,0,0,24,54,104,67,38,18,12,5,0,303,232,761,493,306,117,73,17,3,1997,0,28,12,11,3,0,0,0,54,0,21,20,11,3,0,0,0,52,49,234,129,54,12,14,3,0,491,53,168,109,59,24,10,0,0,424,110,215,97,70,21,8,0,0,521,27,24,13,7,4,0,0,0,75,9,19,11,18,7,8,0,0,77,144,259,120,92,36,17,0,0,671,4,8,0,5,5,0,0,0,24,55,92,61,43,22,18,4,0,298,302,811,449,273,106,53,11,0,2018,0,54
505031256,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,7,6,3,0,0,31,0,0,3,10,3,4,0,0,19,11,9,16,23,12,9,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,11,7,16,28,15,11,3,0,92,0,0,0,0,0,0,0,0,0,13,4,13,12,3,8,0,0,43,20,12,39,54,33,21,4,0,190,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,4,3,7,14,3,3,0,0,33,0,0,6,9,3,3,0,0,26,5,6,5,5,3,0,0,0,30,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,13,6,12,8,8,0,0,0,45,0,0,0,0,0,0,0,0,0,7,8,13,8,7,3,3,0,47,23,19,33,37,24,10,3,0,156,0,0
505031257,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,6,5,6,9,12,8,12,6,0,50,7,4,16,14,14,9,3,0,65,21,68,68,107,62,43,18,3,400,3,3,0,0,3,0,0,0,13,0,0,4,4,3,4,0,0,17,28,71,79,109,72,47,23,3,434,0,0,3,0,3,3,0,0,12,25,20,26,34,23,24,15,4,175,63,105,131,174,131,97,43,6,749,0,4,0,3,3,3,0,0,13,0,8,9,7,8,0,0,0,26,3,31,14,13,15,5,8,0,91,10,22,31,28,23,13,3,0,126,19,49,38,35,17,12,4,0,169,9,8,5,3,7,0,0,0,28,3,7,8,6,0,4,0,0,29,29,64,47,44,24,12,6,0,225,0,3,0,3,3,0,0,0,11,15,25,16,20,21,31,17,4,155,58,153,122,114,97,65,35,3,651,0,3
505031258,0,3,14,13,4,3,3,0,38,0,0,4,5,0,0,0,0,14,11,30,47,32,31,15,13,0,173,13,41,64,61,36,29,6,0,244,77,219,260,214,125,104,38,3,1041,12,18,5,5,0,0,0,0,37,5,11,15,12,7,3,3,0,57,98,243,277,231,132,106,42,5,1136,3,3,8,3,3,3,0,3,19,47,79,73,61,40,43,51,26,423,166,398,482,406,239,206,123,38,2057,0,10,9,7,10,7,0,0,46,0,20,15,11,12,0,0,0,53,19,96,84,60,34,31,9,0,335,24,84,108,77,47,35,7,0,390,77,167,109,84,39,22,7,0,509,14,14,16,6,4,3,0,0,61,15,26,22,20,15,20,3,3,129,107,209,143,114,61,50,11,3,690,3,7,3,5,4,3,0,0,28,60,76,66,62,54,68,57,59,502,210,504,432,330,215,188,86,68,2033,0,17
506011110,0,25,43,19,18,9,3,0,103,0,9,8,13,7,7,0,0,42,26,119,108,44,35,23,9,0,360,31,136,107,53,50,36,16,3,428,207,449,285,282,246,179,102,22,1783,45,32,22,9,12,0,0,0,115,13,14,29,23,14,15,3,0,112,267,488,334,315,269,205,110,22,2009,3,7,9,3,3,15,4,4,46,128,149,143,132,114,103,89,45,898,446,931,751,575,492,395,240,69,3897,0,63,32,17,14,3,0,0,130,4,12,11,10,15,3,0,0,62,41,226,169,72,60,28,20,3,614,59,168,132,111,89,35,25,6,629,184,309,199,172,112,39,13,3,1028,62,34,24,19,22,13,3,3,182,20,33,41,39,33,23,16,0,204,268,369,263,236,167,73,31,4,1419,3,11,9,10,11,13,11,0,71,130,147,114,137,129,156,128,80,1022,511,1000,726,595,483,314,215,101,3939,0,83
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0
506011112,0,11,17,5,3,0,0,0,42,0,3,0,4,0,0,0,0,6,12,35,28,25,13,10,0,0,121,8,30,21,29,23,10,7,0,123,54,143,81,111,122,71,29,7,625,8,9,3,3,0,0,0,0,22,11,4,9,10,8,3,0,0,35,75,150,92,117,130,78,34,7,683,0,0,0,3,0,3,0,0,10,28,41,43,27,30,16,13,4,203,114,271,204,210,203,121,57,14,1195,0,8,11,12,0,0,0,0,33,0,7,7,5,13,5,0,0,30,14,84,33,31,32,11,3,0,205,9,57,33,39,43,17,3,3,204,45,73,47,55,50,17,6,0,290,16,3,7,0,0,0,0,0,33,3,9,9,10,14,10,0,0,60,65,79,65,68,68,30,5,0,383,3,4,3,3,5,0,0,0,16,26,29,15,35,30,23,24,17,196,121,260,167,192,185,88,42,24,1081,0,24
506011113,3,182,208,57,18,9,0,0,481,0,46,39,15,10,4,0,0,114,56,557,434,147,68,18,8,0,1296,42,278,212,129,57,16,6,0,735,178,649,370,269,156,69,25,0,1722,27,22,8,4,0,3,0,0,62,12,18,33,23,16,7,0,0,105,218,690,406,298,171,77,26,0,1888,0,20,15,9,10,3,0,0,56,44,111,92,53,24,21,7,0,350,360,1880,1405,708,350,151,50,0,4916,3,244,135,50,18,3,0,0,453,6,89,66,17,6,0,0,0,191,107,878,457,149,74,13,4,0,1683,80,315,242,133,72,17,0,3,867,142,309,204,98,57,17,3,0,840,31,36,19,9,7,6,0,0,106,20,36,40,36,14,10,3,0,163,195,383,265,142,82,33,3,0,1108,4,24,14,11,4,3,0,0,62,39,87,71,41,36,24,3,3,308,436,2023,1251,545,294,98,13,12,4673,9,425
506011114,0,24,32,17,8,9,3,0,97,0,11,3,5,13,3,0,0,34,22,68,75,60,41,34,13,3,313,23,61,55,45,59,37,7,7,289,109,218,174,188,189,153,61,17,1113,16,15,9,4,0,8,0,0,49,6,5,8,12,15,11,4,3,75,129,234,193,213,208,168,63,23,1237,6,9,5,11,7,3,0,4,36,57,72,78,79,64,57,33,28,467,233,474,443,423,405,305,128,59,2470,0,31,25,17,3,7,0,0,90,0,14,14,26,7,6,4,0,75,36,121,125,93,61,24,14,3,481,30,83,81,79,76,49,12,7,414,82,140,108,87,81,37,5,0,540,26,26,16,6,12,5,3,0,87,6,18,27,24,24,16,3,0,119,117,180,151,117,110,58,14,3,748,4,10,3,3,10,8,6,3,39,45,67,58,55,65,73,64,61,479,231,514,454,391,332,221,107,70,2326,3,58
506011115,0,8,17,17,19,7,8,0,67,0,3,8,14,9,3,4,0,41,12,56,52,52,46,38,12,10,286,11,28,45,71,59,41,21,0,279,90,125,165,219,213,161,63,7,1045,16,3,4,3,0,0,3,0,32,0,13,9,9,15,3,3,3,58,107,141,176,238,227,169,69,10,1135,0,0,0,3,5,5,0,0,19,28,26,43,47,50,44,28,4,267,167,263,337,441,407,303,146,30,2097,0,6,29,26,8,4,0,0,74,4,9,12,19,10,3,3,0,55,24,86,94,79,74,32,21,3,423,12,48,79,87,72,38,16,0,358,61,83,71,84,77,33,0,0,404,11,3,15,16,5,5,0,0,49,10,10,22,33,22,10,12,0,116,74,94,101,129,110,42,17,0,570,0,3,3,6,7,4,3,0,23,31,15,33,49,51,62,31,10,281,147,266,351,385,330,190,90,14,1785,0,11
506011116,0,0,18,10,11,21,7,3,73,0,4,11,8,11,8,0,0,38,20,34,61,90,65,56,6,0,332,10,31,46,69,60,41,18,0,266,69,136,160,164,171,132,35,3,865,13,3,0,3,0,3,0,0,18,3,5,12,14,9,16,3,0,56,83,143,175,178,188,143,33,3,943,0,0,5,3,8,4,4,0,21,17,21,40,25,33,30,13,8,186,128,235,352,382,366,308,84,11,1869,0,7,22,24,23,13,0,0,93,0,8,19,26,18,9,0,0,92,24,90,111,92,79,61,18,6,490,20,41,76,86,79,58,4,3,372,44,66,71,65,49,31,3,0,341,17,8,6,4,7,5,0,0,42,4,5,16,17,24,13,0,0,79,60,80,96,85,79,47,7,0,458,3,3,0,7,9,9,3,0,33,23,22,31,29,34,31,11,5,198,135,264,361,354,323,231,46,19,1729,0,9
506011117,0,21,18,10,3,0,0,0,53,0,3,3,4,3,0,0,0,17,11,86,82,40,14,4,0,0,245,13,90,96,48,17,10,3,3,281,111,335,236,169,127,58,24,6,1068,28,7,8,3,5,0,0,0,53,7,17,24,6,15,4,4,0,82,146,356,265,180,142,67,32,6,1199,5,6,6,7,6,3,0,0,26,47,66,46,46,30,22,16,4,285,228,628,521,343,218,111,52,14,2104,0,37,23,8,3,0,0,0,75,0,11,6,6,0,0,0,0,34,29,150,87,41,28,3,3,0,345,45,123,110,53,47,11,3,3,386,124,218,129,97,63,10,5,0,639,25,24,14,7,4,3,3,0,89,3,29,22,17,13,5,0,0,82,153,270,171,114,76,16,4,0,816,6,15,6,7,7,0,0,0,30,67,66,52,43,42,31,18,3,307,301,670,452,275,198,64,29,5,1987,0,51
506021118,0,71,70,37,19,20,3,0,211,3,6,11,19,14,6,0,0,64,48,265,192,94,67,30,11,0,714,38,154,109,93,65,47,12,5,515,132,341,234,252,178,129,79,16,1357,18,15,7,3,3,3,0,0,45,11,24,17,21,15,7,6,0,96,162,376,253,269,193,137,89,13,1494,3,13,6,3,5,6,0,0,39,107,182,136,96,101,79,71,34,807,365,1078,779,609,468,329,174,57,3852,0,92,51,30,29,7,0,0,215,4,27,42,28,24,8,3,0,137,96,351,253,118,80,40,15,4,951,45,129,112,121,79,38,15,3,542,92,170,129,77,81,29,0,0,581,15,17,11,5,5,7,0,0,61,12,22,25,32,25,13,3,6,137,121,209,166,111,113,46,13,9,786,3,11,9,5,6,4,4,0,52,94,152,98,101,85,92,94,80,791,370,980,725,525,404,239,138,97,3468,0,166
506021119,0,152,175,80,46,11,5,3,470,0,36,42,31,17,4,0,0,136,114,573,336,177,105,37,13,6,1366,59,189,125,97,70,40,14,0,602,123,341,213,192,165,99,47,16,1202,20,12,6,5,3,0,0,0,61,5,12,18,20,15,12,3,0,88,150,368,239,217,180,118,50,20,1342,4,23,14,7,4,5,0,0,64,117,221,137,130,108,93,48,34,885,448,1563,1064,736,536,321,132,58,4859,10,189,171,71,30,9,0,0,477,4,73,81,40,29,17,3,3,248,144,747,442,209,115,46,16,3,1724,65,208,143,126,66,32,9,3,652,89,154,104,82,58,20,11,8,524,21,14,4,7,7,3,0,0,68,16,32,16,28,19,17,10,8,139,126,200,130,120,86,41,14,10,735,8,18,10,11,10,10,4,5,68,99,201,100,108,98,73,70,56,805,456,1639,1071,691,436,220,122,81,4719,10,334
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,0,0,0,23,0,6,4,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,12,0,0
506021122,7,208,179,59,35,19,4,3,506,8,52,25,26,17,3,3,0,136,132,689,374,186,106,42,14,0,1539,96,329,176,119,105,47,24,10,911,216,559,402,359,297,193,118,41,2188,36,19,16,3,8,5,3,0,83,15,29,34,26,22,11,5,0,140,262,601,448,392,325,212,129,43,2415,16,26,20,14,16,3,6,0,100,210,395,224,172,155,102,88,36,1386,736,2298,1449,973,759,431,264,94,6997,11,220,145,53,22,4,0,0,449,7,70,58,30,21,9,3,0,197,204,877,434,169,113,71,30,7,1909,83,274,198,145,137,55,28,9,915,173,263,170,122,114,45,20,9,911,33,23,17,18,11,12,0,0,112,6,42,53,39,33,23,15,4,214,215,330,241,170,156,77,31,18,1237,4,25,14,9,17,10,8,3,97,199,325,195,139,159,143,135,72,1369,725,2119,1281,715,625,366,234,95,6177,17,427
506021123,5,183,170,77,49,29,4,3,509,3,34,33,33,32,7,4,0,147,132,597,328,157,134,46,10,0,1400,60,207,132,89,98,60,11,3,662,106,294,170,155,177,92,46,21,1054,33,12,3,4,0,0,0,0,57,4,12,11,16,10,8,0,3,75,141,322,191,177,186,103,47,22,1185,4,18,18,11,6,9,3,0,60,74,201,122,95,75,38,41,11,667,430,1562,984,635,576,287,114,43,4631,7,227,139,64,34,26,0,0,495,5,57,44,36,38,8,4,0,197,174,680,339,167,95,53,14,3,1526,72,186,128,122,120,55,10,0,695,62,145,87,84,52,19,7,0,446,19,10,7,11,7,3,0,3,67,3,23,18,18,29,4,8,3,103,88,176,108,111,88,30,17,3,614,5,14,9,8,13,3,3,0,60,79,162,100,66,65,62,44,21,602,429,1504,868,576,449,237,92,24,4187,17,402
506031124,23,293,177,70,43,19,11,0,637,4,34,36,24,16,6,3,0,123,267,712,315,129,88,62,21,18,1610,207,240,108,83,68,44,24,14,794,168,271,186,179,148,121,106,45,1213,36,19,10,3,8,0,0,0,79,13,21,15,16,11,11,10,6,107,213,314,204,198,167,134,113,47,1397,17,26,11,12,5,9,3,0,78,208,225,135,95,78,88,99,109,1033,944,1842,987,611,473,359,267,186,5675,25,240,109,57,35,21,3,4,489,19,61,55,20,37,12,4,0,203,298,782,315,163,122,63,34,10,1786,136,178,134,88,88,65,35,16,744,119,131,72,75,61,37,10,11,525,26,21,9,6,4,4,0,3,78,21,25,18,24,25,20,16,15,164,168,176,103,104,91,60,28,30,764,16,17,8,12,13,10,7,3,86,143,208,134,98,99,110,194,388,1374,814,1660,861,540,481,340,310,456,5449,51,536
506031125,0,42,60,74,33,18,4,4,228,0,14,16,19,19,5,0,0,69,53,160,160,155,110,58,8,0,707,33,35,65,97,72,33,11,3,355,81,101,135,183,158,108,28,4,810,19,8,4,6,6,0,0,0,44,4,3,7,11,3,9,0,0,38,101,117,148,207,174,116,33,4,893,4,0,10,7,3,7,0,0,44,26,23,24,46,27,30,16,5,194,226,394,477,614,437,262,70,13,2488,5,57,56,50,29,6,0,0,201,3,28,28,45,14,0,3,0,121,97,198,222,155,92,24,4,0,797,30,43,84,161,90,27,11,0,452,73,56,78,95,54,17,0,0,369,15,7,7,16,12,5,3,0,60,7,6,17,30,16,15,3,0,95,92,63,105,137,78,34,7,3,525,3,14,6,4,8,3,3,0,43,38,24,19,40,32,27,15,3,190,277,429,515,576,340,128,47,9,2331,5,100
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,6,237,182,43,18,10,3,0,494,5,36,26,10,9,5,0,0,90,120,665,324,155,68,29,10,0,1370,133,334,157,76,50,19,4,3,771,147,310,247,229,162,111,47,12,1264,34,11,13,5,5,4,0,0,73,16,30,19,12,15,11,0,0,94,190,351,285,244,182,121,48,12,1434,7,19,25,11,7,3,0,0,74,128,212,115,94,50,35,33,7,669,587,1852,1106,625,385,226,99,26,4903,8,304,110,32,14,10,0,0,481,5,69,36,14,11,10,0,0,141,158,813,331,167,77,31,12,3,1592,104,225,147,78,71,26,10,0,665,110,185,112,67,59,15,4,3,557,28,20,17,11,0,5,0,0,83,8,33,40,23,23,11,6,0,144,146,238,167,106,89,36,7,7,785,8,24,18,12,8,4,0,0,70,122,177,91,54,61,53,53,23,634,553,1847,894,467,323,172,89,29,4364,18,539
506031128,4,76,69,49,36,16,7,3,259,0,23,21,17,12,4,3,0,81,69,296,214,128,86,61,23,4,878,40,103,87,60,97,56,14,5,462,127,274,199,189,253,174,90,24,1329,16,13,6,5,0,3,0,0,49,0,16,14,19,12,9,11,5,83,148,300,216,215,265,187,102,27,1455,6,3,11,8,9,12,8,0,51,48,73,55,50,68,43,25,17,384,316,881,668,515,568,378,179,59,3564,6,93,59,43,27,11,3,0,241,9,43,39,32,22,3,0,0,147,80,391,230,119,96,61,27,7,1011,30,120,97,105,130,56,27,7,574,83,134,101,111,91,42,16,3,583,20,10,12,11,17,7,3,0,85,5,16,22,27,27,24,9,0,134,107,162,138,152,134,74,29,5,801,3,12,9,10,16,14,3,0,63,38,53,34,52,60,49,75,54,421,277,879,609,505,479,271,166,71,3251,9,169
506031129,7,67,141,153,91,48,9,0,522,4,7,26,28,25,14,3,4,114,113,203,257,297,176,121,38,19,1223,29,54,68,80,102,82,50,14,477,68,91,94,178,145,125,89,31,823,5,4,7,3,6,3,0,0,30,6,5,14,17,11,11,11,0,72,85,104,110,195,158,145,104,28,918,7,5,6,11,6,4,5,3,49,37,28,32,48,35,37,41,25,293,273,474,644,807,607,446,248,89,3593,3,78,126,109,56,22,6,0,396,7,24,40,57,45,19,0,0,187,124,277,346,308,160,121,42,10,1395,26,49,98,160,113,86,50,16,588,44,41,58,76,49,27,18,3,317,17,0,10,15,9,8,0,0,53,4,4,18,34,36,32,18,4,151,61,46,91,121,91,63,34,8,516,0,9,7,10,9,6,9,3,54,29,19,31,46,41,52,111,118,457,252,499,735,808,508,369,251,159,3586,11,150
