SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
702011052,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,11,0,0,0,0,15,5,4,10,3,0,0,0,19,0,0,0,0,0,0,0,0,3,5,18,3,0,0,0,34,4,9,8,3,0,0,0,29,3,4,3,4,0,0,0,23,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,16,11,8,3,0,0,52,13,11,10,4,3,0,0,35,3,8,3,0,0,0,0,15,11,18,9,6,5,0,0,54,20,33,26,17,10,4,0,106,43,43,25,21,8,0,0,141,0,0,0,0,0,0,0,0,70,83,49,36,16,4,0,244,3,9,10,3,0,0,0,31
702011053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,4,0,3,0,0,0,10,3,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,4,7,4,4,0,0,0,24,5,10,11,3,3,0,0,26,5,12,3,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,18,11,3,0,0,62,7,10,3,0,0,0,0,17,4,0,0,0,0,0,0,5,9,10,3,3,0,0,0,29,17,36,21,10,3,0,0,91,31,32,12,9,5,0,0,87,0,5,6,0,0,0,0,10,45,65,36,19,9,0,0,185,5,10,11,3,3,0,0,26
702011054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,12,4,7,4,3,0,0,0,17,6,9,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,5,0,0,0,37,9,19,5,3,3,0,0,42,3,0,0,0,0,0,0,3,10,19,5,3,3,0,0,39,19,39,15,7,3,0,0,78,19,27,12,10,0,0,0,68,0,0,0,0,0,0,0,4,41,65,26,17,4,0,0,149,4,10,4,3,0,0,0,20
702021055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,11,5,0,3,0,0,0,0,11,3,5,3,4,0,0,0,12,0,0,0,0,0,0,0,0,10,5,5,3,0,0,0,21,0,6,3,0,0,0,0,10,3,3,6,4,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,10,9,6,3,0,0,34,0,6,9,3,0,0,0,15,3,0,3,4,0,0,0,8,4,13,9,5,0,0,0,28,11,19,19,8,4,0,0,62,36,51,21,9,0,0,0,109,0,0,0,0,0,0,0,4,42,71,39,20,3,0,0,172,0,6,3,0,0,0,0,16
702021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,5,0,0,0,0,7,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,6,5,3,0,0,0,15,14,19,7,0,8,0,0,44,11,11,6,0,0,0,0,31,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,25,21,3,7,0,0,86,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,27,30,19,3,7,0,0,89,34,39,11,15,5,0,0,101,3,3,0,0,0,0,0,8,63,69,35,18,11,0,0,196,14,16,14,0,9,0,0,48
702031057,0,10,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,4,6,3,0,0,24,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,9,3,15,4,5,5,0,0,33,5,4,3,0,0,0,3,15,0,5,0,0,0,0,0,6,8,20,7,5,4,0,3,47,10,20,18,3,3,0,0,56,3,11,5,3,5,3,0,34,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,31,22,8,13,3,0,85,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,17,17,37,24,11,14,3,0,101,26,20,8,3,3,0,0,58,3,3,4,3,0,0,0,10,46,62,39,14,18,3,0,170,7,29,16,9,11,0,0,71
702031058,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,17,0,13,3,3,3,0,0,21,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,8,3,6,0,0,35,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,3,3,3,4,0,0,0,0,7,3,21,12,3,3,0,0,42,21,22,11,3,9,0,0,69,0,3,0,0,0,0,0,3,30,42,18,10,16,0,0,109,3,12,3,3,3,0,0,25
702031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,8,4,5,0,0,0,0,18,5,5,0,3,0,0,0,26,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,11,3,0,0,34,18,13,6,3,0,0,0,39,0,0,0,0,0,0,0,0,18,13,6,3,0,0,0,39,23,24,13,9,3,0,0,74,39,40,19,9,12,0,0,119,0,0,0,0,0,0,0,3,59,66,32,20,10,0,0,190,5,5,0,3,0,0,0,26
702031060,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,7,3,3,3,0,4,0,0,12,0,0,0,0,0,0,0,0,3,4,9,3,3,0,0,25,0,4,3,0,0,0,0,7,3,7,20,7,6,0,0,37,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,9,12,19,12,5,0,0,56,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,13,11,21,12,5,0,0,64,33,31,21,3,3,0,0,86,3,0,0,0,0,0,0,7,44,39,42,13,10,0,0,154,0,7,3,0,0,0,0,12
702031061,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,5,0,0,11,5,3,3,0,5,0,0,15,10,0,0,0,0,0,0,11,14,8,10,5,8,0,0,42,3,16,5,4,4,0,0,35,3,4,0,3,3,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,12,22,11,12,9,0,0,60,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,19,14,29,16,12,14,0,0,77,44,38,19,11,16,3,0,129,20,7,3,0,0,0,0,33,79,75,36,23,27,3,0,235,9,17,6,4,6,0,0,45
702041062,0,5,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,12,0,4,0,3,0,0,0,5,0,0,0,3,0,0,0,5,4,6,4,8,3,0,0,19,0,0,3,3,3,0,0,10,5,3,3,3,0,0,0,15,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,7,12,8,5,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,5,3,0,0,43,8,11,10,20,4,0,0,51,5,5,3,7,0,0,0,22,18,29,26,29,7,0,0,112,3,4,4,0,3,0,0,18
702041063,3,3,0,3,3,0,0,17,13,10,6,4,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,22,16,8,6,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,11,9,6,0,0,0,54,22,20,13,9,9,0,0,80,0,0,0,0,4,0,0,7,42,34,25,19,12,0,0,138,3,15,17,16,8,0,0,62,21,28,25,20,9,0,3,108,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,14,25,52,47,33,23,0,3,188,5,5,3,0,7,0,0,22,5,7,0,3,0,0,0,22,12,14,3,3,8,0,0,39,42,71,46,42,28,0,4,232,110,122,64,65,29,3,3,394,16,20,5,8,0,0,0,52,163,211,118,110,55,6,7,668,9,20,18,19,11,0,0,78
702041064,3,6,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,3,10,8,3,5,0,0,23,7,9,9,8,4,0,0,35,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,11,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,11,4,0,0,47,0,0,0,0,0,0,0,9,3,6,3,0,0,0,0,16,10,20,14,10,9,0,0,64,5,11,14,10,11,0,0,54
702051065,6,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,3,0,0,14,4,15,6,0,0,0,0,28,4,7,0,0,0,0,0,11,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,24,6,0,4,0,0,46,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,9,13,24,10,6,4,0,0,52,24,24,15,12,5,0,0,72,0,3,0,0,0,0,0,4,38,54,22,19,5,0,0,130,11,27,6,3,0,0,0,42
702051066,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,3,3,0,0,0,0,8,0,4,0,0,0,0,0,8,3,4,3,0,0,0,0,9,3,6,3,4,0,0,0,16,0,5,7,7,0,0,0,27,0,0,0,0,0,0,0,0,7,16,13,9,0,0,0,47,3,13,3,6,0,0,0,21,0,9,3,4,3,0,0,16,0,3,0,3,0,0,0,13,3,8,4,0,3,0,0,21,7,26,16,16,3,0,0,68,3,0,0,0,0,0,0,4,6,0,0,4,4,0,0,16,6,0,0,3,4,0,0,17,15,27,17,18,9,0,0,80,48,69,46,23,9,0,0,198,0,3,3,0,0,0,0,7,64,100,68,40,15,0,0,287,4,13,3,4,0,0,0,27
702051067,5,13,4,6,7,0,0,35,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,11,11,13,7,0,0,44,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,10,5,14,10,12,4,0,0,49,3,4,9,3,0,0,0,20,0,0,0,0,0,0,0,0,12,21,19,13,7,0,0,75,23,24,18,18,27,0,0,107,12,6,4,3,0,0,0,30,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,3,33,32,29,22,29,0,0,144,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,5,0,7,3,3,0,0,0,10,33,43,32,22,31,0,0,156,65,60,29,20,8,3,0,181,0,3,3,3,0,0,0,10,102,100,60,45,38,3,0,349,25,30,23,22,31,0,0,140
702051068,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,12,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,4,10,3,0,0,0,16,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,4,10,3,0,0,0,18,0,4,3,0,0,0,0,9,0,9,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,12,6,0,0,0,0,26,0,11,0,3,0,0,0,11,4,0,8,3,0,0,0,18,6,13,7,4,0,0,0,26,8,19,14,8,0,0,0,49,30,22,14,14,3,0,0,88,0,0,0,0,0,0,0,0,44,47,31,21,4,0,0,142,0,4,5,0,0,0,0,11
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,15,0,0,3,3,8,3,0,18,5,10,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,5,9,3,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,5,4,0,0,44,7,4,3,4,0,0,0,19,0,0,0,0,0,0,0,0,7,14,12,7,12,3,0,60,0,7,4,3,4,3,0,26
801011002,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,14,4,8,7,3,4,3,3,40,11,6,5,0,3,3,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,20,14,21,4,6,6,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,19,20,22,3,12,6,3,82,12,15,6,3,0,0,0,41,0,0,0,0,0,0,0,0,33,35,21,6,9,6,7,120,5,8,7,4,7,3,3,48
801011003,3,0,0,3,10,0,5,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,0,5,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,3,10,3,5,28,3,0,4,12,12,8,0,32,11,4,3,3,4,0,0,29,6,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,14,12,8,14,18,11,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,8,14,18,11,0,72,3,5,0,0,0,3,0,13,0,0,0,0,0,0,0,0,18,17,8,14,18,9,3,80,5,3,3,13,15,9,5,55
801011004,0,3,4,0,0,0,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,0,3,0,0,25,0,8,3,0,3,0,0,20,0,0,0,0,0,0,0,3,0,17,8,3,7,3,0,45,3,15,4,5,8,0,0,37,4,18,11,8,8,0,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,28,13,15,17,0,3,86,3,0,0,0,0,0,0,5,0,3,0,3,0,0,0,4,3,3,0,0,0,0,0,15,14,27,18,17,17,0,3,98,24,12,9,5,9,0,4,59,0,0,0,0,0,0,0,0,40,41,23,17,25,5,3,158,7,12,8,10,7,0,3,51
801011005,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,3,3,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,12,0,3,4,9,5,3,3,27,0,6,4,5,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,12,16,15,3,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,13,12,12,15,3,4,60,4,3,0,0,7,3,0,17,0,0,0,0,0,0,0,0,7,22,13,15,20,3,4,81,0,3,7,8,12,8,3,33
801011006,0,10,6,3,3,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,4,0,0,34,0,3,3,0,0,3,0,15,0,0,0,0,0,0,0,4,3,14,9,6,12,3,0,47,13,16,18,17,13,5,7,80,15,20,18,5,13,3,0,74,6,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,35,41,37,26,25,9,7,170,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,10,0,3,0,0,0,0,3,10,32,46,36,25,27,7,9,183,33,39,8,11,15,3,3,111,0,0,0,0,0,0,0,0,66,80,44,37,41,14,10,291,11,23,27,22,22,5,7,103
