SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
313021366,3,3,50,12,3,46,18,94,7,233,25,15,139,23,17,33,51,131,12,441,80,56,348,49,47,61,190,257,21,1124,72,57,206,48,49,48,164,157,20,820,57,52,167,36,43,48,161,131,17,712,45,53,108,37,34,35,103,93,9,498,4,6,20,11,3,8,31,8,3,108,3,0,0,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,291,243,1030,216,197,284,719,874,96,3955,6,0,8,46,18,129,0,37,9,258,30,32,30,117,71,89,4,70,4,455,78,130,48,187,196,128,16,122,12,913,59,97,30,166,170,73,19,85,14,717,45,98,32,158,137,85,17,121,5,704,19,77,15,111,93,55,6,85,6,466,0,10,3,13,18,7,0,9,3,65,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,235,443,177,800,696,565,69,528,64,3577
313021367,5,3,33,4,4,20,3,26,0,100,5,0,38,4,0,3,11,18,6,85,16,11,58,7,3,0,24,27,3,142,35,20,77,11,7,14,35,32,10,241,58,17,72,11,7,9,65,25,4,277,24,7,31,4,9,3,36,13,5,143,12,4,5,0,0,0,7,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,310,44,39,62,174,155,22,1027,0,0,3,13,11,40,0,6,0,81,4,9,5,16,9,15,0,0,3,71,17,23,10,23,42,9,0,14,4,144,24,47,8,31,61,22,4,15,3,210,39,48,11,40,66,23,4,23,0,244,10,25,3,16,33,10,3,14,3,114,3,3,0,3,7,4,0,3,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,155,41,141,225,122,10,74,16,891
313021368,0,0,28,6,0,27,9,36,0,113,13,6,83,18,7,29,31,60,8,249,40,29,163,20,19,27,77,107,8,494,37,19,126,11,29,19,66,63,9,379,46,32,68,25,19,17,93,71,9,374,19,22,59,10,22,10,52,29,3,232,3,3,3,3,0,7,9,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,107,528,89,97,141,333,375,40,1883,0,0,3,20,12,81,0,22,5,136,22,21,11,52,40,48,0,30,3,225,44,53,20,78,81,60,5,53,7,405,25,55,20,78,56,38,10,46,0,325,24,52,9,77,93,38,9,56,6,373,6,29,11,50,57,24,9,44,3,238,0,3,0,4,11,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,222,78,365,343,284,40,247,20,1731
313021369,0,0,28,3,0,16,4,16,4,74,6,0,31,4,4,5,7,21,4,84,15,13,51,8,3,8,24,30,3,152,37,29,60,3,10,13,33,20,3,206,65,23,58,12,15,9,36,20,5,244,33,28,32,6,6,12,28,25,0,170,20,5,3,0,0,7,4,8,0,45,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,170,96,265,31,43,65,145,133,25,977,3,0,4,18,7,38,0,4,0,73,7,3,9,11,20,17,0,11,3,78,12,20,9,21,45,16,3,32,5,161,20,41,8,26,60,16,0,16,0,195,36,48,7,33,72,25,4,16,4,255,16,23,4,29,28,10,3,12,0,133,3,3,0,4,11,3,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,140,41,134,237,134,8,97,21,928
313031370,0,0,10,0,0,6,4,24,0,47,3,0,21,6,0,0,6,29,0,67,12,7,73,6,4,4,27,97,6,245,39,13,60,8,4,7,40,84,4,255,44,14,47,19,10,8,46,50,3,248,43,10,35,17,7,16,36,46,3,213,43,10,5,0,4,4,13,11,5,92,10,0,0,0,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,3,199,57,256,60,32,45,179,345,27,1198,0,0,4,16,4,23,3,11,3,61,0,3,11,16,4,11,0,21,0,70,14,24,10,29,26,8,3,49,0,151,17,40,5,35,31,12,3,56,0,197,39,37,10,47,52,30,6,38,3,260,27,28,5,34,48,21,3,26,0,195,14,9,3,3,10,5,0,15,3,58,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,120,138,59,170,171,105,19,208,14,1003
313031371,0,3,18,3,3,22,0,24,4,78,6,4,47,7,5,8,9,46,4,140,20,10,93,15,11,9,54,53,3,264,38,20,77,20,16,21,72,47,3,315,73,38,72,28,19,15,72,47,4,371,49,35,66,25,14,21,53,48,3,308,34,4,8,3,0,7,14,8,3,82,8,4,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,227,125,393,94,63,102,269,263,21,1570,0,0,7,17,7,32,0,18,0,84,10,10,8,26,15,23,0,13,3,108,15,33,12,37,58,26,0,27,3,222,29,52,22,65,73,25,3,34,0,305,38,68,11,57,75,56,10,46,4,364,25,36,16,32,57,23,3,37,0,223,12,12,0,5,15,6,0,8,0,56,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,128,203,79,241,313,188,23,171,17,1366
313041372,3,8,67,13,7,59,21,69,0,245,15,15,137,18,18,46,42,92,7,392,60,54,228,31,28,31,79,101,14,621,101,76,220,33,48,34,138,95,10,767,114,64,217,49,51,37,133,86,8,764,76,72,135,21,48,40,102,80,7,572,12,8,23,4,3,11,13,9,0,85,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,375,306,1019,168,210,264,535,530,52,3455,9,5,10,51,32,123,5,28,0,268,18,46,19,70,57,76,4,28,5,324,66,101,29,84,139,68,4,34,4,526,48,122,32,143,194,82,16,53,4,686,56,125,30,143,225,105,13,64,13,775,31,85,16,77,120,53,10,54,5,450,5,5,5,5,15,5,0,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,494,142,567,785,503,58,267,39,3089
313041373,10,10,57,15,7,53,26,68,9,250,27,18,134,29,18,35,48,129,11,442,57,47,277,42,39,61,138,159,21,840,103,84,264,62,49,43,150,169,25,955,95,81,254,81,64,39,220,160,12,1014,57,52,161,54,56,27,158,114,12,692,14,11,19,8,7,14,36,24,4,130,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,358,315,1160,299,240,273,771,828,89,4333,3,5,7,52,21,163,3,36,8,296,18,29,29,116,75,82,7,45,7,411,61,138,31,151,166,69,11,50,9,698,71,160,35,196,196,89,20,91,21,868,60,129,41,197,210,94,24,140,10,909,25,100,22,153,143,58,20,90,7,619,3,15,3,17,29,11,0,23,3,109,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,239,583,164,882,855,579,89,469,66,3920
313041374,3,0,26,12,0,32,6,33,0,114,3,8,55,7,11,9,11,14,5,132,13,3,69,7,12,10,24,20,0,159,38,18,84,9,13,10,24,25,10,237,61,45,91,14,25,18,46,37,9,348,41,33,68,10,21,14,48,29,0,272,9,8,15,3,0,7,10,3,0,58,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,175,119,413,68,76,104,176,169,30,1318,3,4,3,24,13,60,0,17,0,128,4,10,8,26,18,24,0,5,0,100,13,29,8,18,54,8,4,7,0,144,19,53,12,26,61,22,0,8,0,201,34,69,9,57,123,33,11,20,0,357,23,25,7,39,61,15,3,21,3,199,4,3,0,8,10,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,191,46,200,336,163,19,84,12,1148
313041375,0,11,69,29,14,83,11,121,8,347,20,31,141,25,29,48,31,63,12,404,84,98,346,46,46,51,96,131,18,922,209,180,360,76,93,63,157,97,30,1266,183,175,286,57,90,68,159,96,21,1141,85,80,126,33,61,42,94,40,7,571,12,14,18,4,18,6,13,4,0,96,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,603,593,1354,275,346,361,568,563,96,4746,3,5,22,83,35,236,0,24,7,419,21,50,21,101,84,92,3,21,0,392,82,215,37,127,237,78,3,40,11,833,142,271,60,218,341,94,16,68,20,1224,102,201,64,165,325,112,18,63,14,1057,40,87,12,73,121,40,8,41,6,435,4,13,4,13,16,9,3,4,0,68,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,394,847,221,775,1162,659,52,259,60,4430
313041376,0,3,16,0,0,18,4,21,6,68,3,0,36,0,4,3,8,10,0,66,19,7,53,0,7,4,12,12,6,117,34,17,47,5,5,3,26,16,0,151,48,21,50,3,11,17,31,28,3,216,25,20,39,5,9,8,21,20,3,139,7,3,10,0,3,3,9,6,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,126,71,249,19,40,56,106,116,16,800,0,4,3,16,4,29,0,16,3,79,0,3,3,12,20,19,0,6,0,63,4,19,9,24,31,7,3,3,0,100,11,28,6,28,44,8,0,11,3,141,28,39,6,30,63,18,3,12,3,202,6,15,3,13,30,15,3,14,0,100,4,4,0,3,8,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,36,117,198,101,12,58,7,712
313051377,0,0,17,10,3,22,9,44,3,113,11,5,55,10,4,10,12,45,3,153,27,27,145,15,18,15,37,52,3,344,47,50,125,22,39,25,56,61,11,430,72,58,101,21,48,22,60,57,4,450,38,39,55,13,20,18,58,48,0,298,0,16,12,3,9,3,9,14,3,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,197,205,505,96,144,117,234,319,34,1853,4,0,6,25,4,48,0,12,0,102,4,12,17,20,26,22,0,5,0,108,20,85,31,65,78,37,4,19,9,338,40,93,16,56,99,35,3,33,3,387,43,94,17,80,102,40,11,48,3,448,26,63,15,51,96,26,4,42,3,330,4,6,3,15,22,10,0,3,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,151,359,101,306,422,209,28,168,31,1771
313051378,0,3,34,11,4,24,10,39,4,126,8,10,57,19,6,20,19,42,8,187,28,53,132,26,26,18,51,60,17,411,74,89,147,29,38,31,58,66,11,545,92,85,161,60,48,35,81,89,9,647,56,78,103,33,42,38,77,48,6,485,17,18,23,3,6,15,6,21,7,114,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,276,338,660,181,165,183,297,361,62,2528,3,0,5,36,8,52,0,12,0,117,3,15,14,52,33,39,0,13,3,170,24,94,25,76,94,39,3,22,14,385,60,146,32,85,125,38,13,34,14,549,61,166,24,110,143,49,10,72,11,645,36,108,13,91,126,33,4,34,12,454,8,18,0,11,19,19,3,8,0,85,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,201,556,108,463,547,262,34,193,49,2413
313051379,3,0,21,7,3,23,7,33,6,100,4,15,51,14,11,16,16,32,0,158,35,28,130,22,12,17,39,50,13,351,61,52,115,34,30,23,62,51,11,421,75,60,99,36,31,40,63,69,12,482,64,50,76,17,28,29,57,55,7,381,12,18,16,8,0,17,12,12,3,92,4,4,5,0,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,3,250,212,511,145,121,160,252,293,57,2003,0,3,5,36,7,53,3,12,0,115,6,22,5,46,22,37,0,10,0,155,39,77,15,56,69,21,6,23,6,309,31,103,13,69,89,44,3,21,10,381,36,103,21,89,125,47,4,53,5,485,27,80,20,77,98,29,4,56,4,394,10,12,3,16,18,17,0,7,0,86,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,148,402,75,385,439,236,29,186,37,1944
313051380,4,7,49,17,9,60,13,92,4,252,14,18,107,28,20,28,40,85,3,343,71,68,219,44,46,46,76,119,10,695,72,82,210,32,64,35,109,108,16,728,92,94,173,45,54,31,129,105,14,735,61,62,117,36,39,32,106,66,4,523,16,18,20,4,9,12,32,14,3,137,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,324,341,902,200,240,247,517,583,64,3427,4,4,9,73,20,133,3,28,3,287,10,31,25,90,49,61,3,19,3,294,57,135,36,119,132,71,11,39,9,602,58,141,31,149,175,74,11,65,9,733,56,115,36,167,166,83,18,77,12,743,33,85,25,101,139,49,16,64,3,519,3,10,8,17,34,6,3,13,0,98,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,232,528,173,718,722,482,66,317,48,3289
313051542,0,3,33,22,10,40,4,50,0,166,3,12,73,32,20,22,14,41,3,213,50,58,98,28,15,31,19,40,9,352,111,106,123,29,30,34,38,39,8,513,193,121,169,43,49,40,55,56,13,730,116,119,114,24,51,34,54,46,6,564,46,45,19,7,19,25,17,13,3,194,4,6,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,520,473,628,178,187,232,199,300,48,2757,0,4,3,59,18,66,0,18,3,174,10,17,15,54,36,45,4,10,0,189,36,95,16,53,82,36,0,22,3,340,70,149,19,77,134,51,7,18,10,534,94,171,24,95,251,71,10,46,7,767,55,137,17,75,152,50,7,20,10,514,13,34,3,19,40,12,0,9,3,128,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,281,608,100,426,711,319,27,144,34,2650
314011382,0,13,44,35,15,83,16,72,0,278,18,35,117,48,33,60,19,48,8,392,70,124,172,77,45,33,34,52,6,619,173,216,218,60,55,52,54,51,11,900,271,247,227,71,102,70,67,50,6,1117,158,141,141,38,70,65,70,32,3,714,27,33,14,9,19,15,14,17,7,157,0,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,717,804,942,351,345,375,279,323,52,4193,0,11,9,83,39,157,0,38,0,332,19,66,15,97,74,82,3,8,0,356,67,191,26,95,156,42,4,18,12,611,103,309,43,105,214,51,4,21,12,874,108,318,29,149,346,93,4,39,16,1103,70,162,19,92,211,61,8,28,5,654,6,26,0,16,23,15,0,10,0,101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,375,1091,139,646,1061,493,24,155,41,4036
314011383,3,4,78,21,10,86,18,111,6,334,15,43,191,57,32,45,55,67,17,515,125,151,325,161,88,65,114,89,23,1144,273,251,296,87,94,60,101,76,22,1260,314,224,252,48,109,64,94,60,19,1181,154,117,127,28,67,44,81,53,17,703,18,31,28,3,14,9,7,17,3,130,0,3,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,909,816,1301,415,407,374,478,477,98,5276,10,5,22,77,29,196,3,41,3,388,29,69,25,130,119,88,5,27,6,502,111,322,59,168,274,78,12,31,9,1058,140,358,59,160,357,80,4,32,18,1198,135,274,44,145,381,93,13,46,8,1142,50,121,19,88,188,62,11,36,4,572,6,8,3,4,32,3,0,8,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,471,1161,226,773,1374,602,54,215,57,4931
314011384,0,3,30,14,3,22,11,34,4,112,7,11,69,13,3,12,13,24,3,149,29,31,102,16,14,13,28,24,3,255,92,100,137,39,29,11,41,39,12,511,145,123,134,31,34,24,66,41,18,614,85,81,92,18,26,12,57,28,3,395,22,28,10,3,4,4,9,11,3,102,6,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,385,379,574,134,111,105,229,201,47,2156,0,0,4,32,10,56,3,13,0,123,3,10,3,34,33,40,0,9,0,132,38,71,14,30,60,20,0,13,8,251,69,167,24,61,120,33,4,25,7,508,79,159,26,58,143,37,8,18,8,532,42,80,14,43,101,29,0,13,3,336,11,21,3,6,21,8,0,11,6,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,241,507,98,259,486,228,18,97,29,1961
314011385,0,4,32,22,6,24,4,38,3,138,11,15,75,27,7,40,13,23,9,216,49,46,96,40,19,17,11,27,8,307,120,128,131,48,49,25,22,27,7,559,183,139,125,30,74,30,36,25,6,636,68,76,72,18,32,20,23,14,9,326,20,10,11,4,4,5,8,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,413,538,174,186,165,124,150,41,2248,3,3,4,35,19,86,0,18,7,169,16,22,6,45,34,38,3,4,0,177,22,72,14,42,91,20,3,4,4,271,77,208,20,58,161,34,3,13,9,582,72,179,20,58,183,51,4,16,3,587,14,80,7,32,86,23,0,6,0,256,4,11,0,3,10,3,0,5,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,590,78,275,584,251,14,65,21,2078
314011386,3,0,57,49,11,85,20,102,0,337,26,50,159,95,27,67,23,58,5,520,154,294,358,115,96,77,52,75,20,1245,301,470,352,107,139,71,72,93,27,1629,305,354,309,71,149,66,92,77,23,1431,155,190,177,44,81,31,77,64,11,834,40,44,38,10,18,12,31,26,7,224,0,3,0,3,4,0,5,4,0,17,0,0,0,0,0,0,0,0,0,3,980,1410,1445,494,535,407,367,505,92,6232,0,8,13,108,30,180,3,39,4,383,22,78,21,144,89,87,11,19,10,478,129,474,50,140,254,76,4,30,13,1180,178,612,74,201,401,92,8,43,23,1632,137,454,50,190,414,81,11,58,12,1399,64,212,22,116,258,72,15,30,5,792,11,32,3,24,70,18,3,17,0,178,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,543,1878,231,918,1514,615,47,240,72,6049
314011387,8,9,39,38,5,41,12,50,4,198,5,24,65,29,19,28,11,41,3,218,31,51,82,18,24,8,11,18,3,253,196,219,132,29,47,25,26,22,10,705,260,247,161,41,52,37,31,43,18,891,151,184,107,15,36,25,26,36,13,595,27,54,30,3,16,8,14,13,0,158,3,5,5,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,3,683,782,615,173,196,174,127,227,50,3028,3,3,13,77,16,83,0,27,3,224,11,36,12,49,47,42,0,9,0,208,23,115,11,34,58,13,3,4,8,267,115,277,20,60,125,28,3,6,12,646,111,305,34,108,231,39,7,19,9,861,56,198,12,53,151,41,0,10,3,521,8,33,0,9,31,3,0,4,0,89,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,325,963,104,381,662,256,12,82,33,2820
314021388,8,8,53,26,11,65,17,85,6,272,33,33,210,49,32,65,77,133,10,639,126,166,488,91,113,107,215,196,30,1532,145,163,350,74,96,70,225,170,26,1318,93,104,242,79,108,65,218,124,30,1063,71,56,164,51,64,51,156,107,15,740,12,22,23,4,12,15,29,22,3,145,0,3,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,483,558,1543,372,436,432,939,847,121,5728,7,9,17,67,28,154,0,39,8,330,46,55,49,170,137,136,3,41,3,644,129,258,88,254,351,140,25,79,21,1347,89,232,52,211,306,115,22,87,14,1117,69,137,42,221,310,117,28,105,8,1036,35,93,17,122,184,74,25,95,5,660,3,16,6,21,29,14,6,12,4,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,377,795,275,1064,1344,745,109,464,70,5241
314021389,5,0,48,26,12,43,14,67,0,220,21,43,144,51,25,58,61,83,12,491,139,153,387,99,104,74,169,144,16,1286,194,196,233,64,83,59,133,91,15,1066,183,130,182,48,58,56,98,69,14,844,102,77,96,31,43,33,74,48,8,511,17,23,16,7,12,10,27,16,3,124,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,651,623,1118,324,327,335,575,527,67,4553,5,5,7,77,25,116,3,24,3,255,47,63,33,139,99,103,8,26,6,523,135,270,52,177,313,124,20,46,21,1151,120,245,42,132,256,72,17,50,7,942,85,145,21,132,253,73,16,49,4,772,32,74,10,84,157,52,10,28,9,453,3,12,0,12,25,17,0,6,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,824,162,750,1125,553,64,230,53,4185
314021390,9,8,68,43,22,123,24,127,12,436,31,45,210,70,38,76,67,120,16,672,204,303,435,162,138,133,207,178,30,1792,430,517,446,148,183,131,158,143,29,2184,335,321,320,111,143,97,169,108,27,1629,109,119,132,43,70,46,73,70,5,660,23,16,24,3,13,21,23,15,7,149,3,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1144,1339,1633,584,602,631,717,762,129,7546,8,7,10,137,33,231,10,55,10,497,48,67,39,177,124,157,10,36,8,656,181,465,98,297,395,196,24,59,18,1738,214,612,78,303,498,200,21,77,29,2015,152,320,56,234,382,153,19,85,18,1418,48,114,14,90,144,57,11,43,3,529,9,15,3,6,22,18,3,7,5,95,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,655,1602,291,1238,1607,1013,91,366,84,6951
314031391,3,3,31,11,7,28,7,52,3,141,8,7,82,22,5,21,18,47,8,217,47,62,203,44,42,36,89,91,14,621,75,81,182,34,48,32,93,72,15,632,57,46,106,27,51,22,75,49,5,441,36,44,76,29,44,20,54,58,6,355,8,9,15,9,7,4,17,5,4,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,230,256,683,175,199,164,347,369,51,2481,3,3,3,32,7,63,0,19,5,139,20,20,11,53,45,62,4,13,4,229,49,119,42,112,154,53,7,19,3,554,46,95,22,100,139,40,11,42,6,508,49,70,19,104,144,41,13,54,3,490,18,48,21,48,93,35,6,40,0,310,3,3,4,9,13,3,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,349,118,450,602,305,46,185,22,2268
314031392,0,3,26,3,0,16,4,34,4,88,0,13,44,16,4,16,23,26,6,150,29,38,105,28,27,21,45,31,3,338,34,40,109,22,20,19,58,25,6,334,26,49,64,17,27,4,48,49,9,289,16,26,36,10,14,14,44,35,4,191,3,3,6,8,0,0,6,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,173,384,102,96,89,227,208,35,1427,0,0,0,8,9,29,0,7,0,64,7,9,9,26,33,22,0,10,5,123,26,69,15,57,82,38,5,15,3,305,30,59,21,56,83,21,6,25,3,303,26,41,18,51,95,29,12,36,10,317,13,33,3,28,59,11,6,29,3,179,0,9,0,8,3,0,0,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,222,72,233,359,155,31,131,20,1316
