SA2_MAINCODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
507011148,96,5,0,5,106,4,0,114,0,0,0,0,0,0,0,0,0,0,0,0,524,50,13,9,594,19,0,19,614,24,0,638,112,13,3,0,125,6,0,5,131,5,0,138,150,7,0,3,163,0,0,4,165,5,0,167,4,0,0,0,5,0,0,0,5,0,0,10,0,0,0,0,3,0,0,0,3,0,0,3,270,22,8,3,297,9,0,8,308,12,0,316,9,0,0,0,9,0,0,0,9,0,0,9,4,0,0,0,4,0,0,0,8,0,0,7,12,0,0,0,12,0,0,0,13,0,0,11,278,22,8,3,306,11,0,10,318,10,0,327,48,3,4,0,52,4,0,4,61,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,322,20,5,6,358,11,0,14,376,14,0,389,174,16,0,0,189,8,6,7,200,4,0,205,167,9,3,3,185,11,0,11,189,4,0,194
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,32,3,3,3,35,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,194,11,5,3,211,3,8,7,213,10,0,223,34,0,0,0,33,0,0,0,35,0,0,40,68,3,3,0,72,0,0,0,72,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,103,3,3,3,110,0,0,0,114,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,8,0,0,0,8,0,0,6,106,3,3,3,115,0,0,0,117,3,0,122,15,3,0,0,16,3,0,3,20,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,126,12,3,3,136,0,0,3,138,8,0,151,74,10,0,0,85,3,0,3,88,0,0,88,90,3,0,0,96,0,0,3,102,0,0,103
507011153,25,0,0,0,27,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,128,13,3,4,143,0,0,3,150,8,0,154,25,7,0,0,33,0,0,0,33,3,0,32,40,7,0,3,48,0,0,0,50,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,67,10,0,4,82,0,0,0,83,4,0,87,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,3,4,0,0,0,7,0,0,0,6,0,0,6,68,16,0,4,91,0,0,0,91,4,0,93,13,0,0,0,14,3,0,3,17,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,87,16,0,4,104,3,0,6,111,12,0,118,40,7,0,0,49,3,0,3,49,5,0,53,45,8,0,0,58,0,0,0,60,0,0,59
507011154,25,0,0,0,25,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,121,18,0,4,144,12,3,17,158,13,0,170,25,7,0,0,31,0,0,0,37,0,0,33,36,8,0,0,50,5,0,5,50,3,0,53,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,15,0,0,86,5,0,6,91,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,73,15,0,0,88,5,0,6,95,3,0,94,19,0,0,0,20,3,0,3,23,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,86,15,0,0,102,6,0,9,111,9,0,118,29,3,0,0,36,3,0,3,37,3,0,41,64,12,0,0,75,3,0,3,74,0,0,75
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,19,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,50,0,0,0,54,0,0,55,14,0,0,0,14,0,0,0,14,0,0,14,7,0,0,4,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,29,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,27,0,0,0,27,0,0,27,8,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,4,36,0,0,0,36,0,0,38,15,0,0,0,15,0,0,0,15,0,0,15,7,0,0,3,12,0,0,0,12,0,0,12
507011159,44,3,0,6,46,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,168,20,6,4,200,7,3,8,214,13,0,227,35,7,0,0,42,4,0,4,45,3,0,49,53,9,3,0,59,0,0,0,64,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,15,3,4,108,3,0,3,110,7,0,119,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,9,0,0,9,10,0,0,0,11,0,0,0,11,0,0,11,95,15,3,7,118,3,0,3,121,7,0,125,27,0,0,3,29,3,3,6,31,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,118,15,5,7,143,6,3,7,156,11,0,166,77,9,0,0,85,3,0,3,83,4,0,92,62,8,0,0,71,7,0,7,76,6,0,81
507011160,44,3,0,3,44,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,162,8,3,0,174,4,0,4,174,9,0,185,31,3,0,0,34,0,0,0,33,0,0,32,37,7,3,0,44,3,0,3,46,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7,3,0,80,3,0,3,81,4,0,85,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,70,7,3,4,83,8,0,8,90,4,0,94,17,0,0,0,16,0,0,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,89,9,4,4,102,8,0,8,109,7,0,112,33,3,0,0,37,3,0,3,37,4,0,45,58,8,3,0,64,0,0,0,68,0,0,72
507011161,74,6,0,6,74,8,0,82,0,0,0,0,0,0,0,0,0,0,0,0,326,33,3,6,366,22,3,19,387,18,0,406,67,0,0,0,71,3,0,3,70,0,0,73,71,4,0,0,72,4,0,4,80,3,0,78,3,0,3,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,139,7,5,0,151,5,0,5,151,5,0,157,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,9,5,0,0,0,8,0,0,0,9,0,0,9,149,6,5,0,157,5,0,8,166,5,0,167,35,7,0,0,37,3,0,3,43,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,177,7,4,0,193,6,0,9,202,8,0,213,90,6,4,0,102,10,5,11,113,5,0,115,73,12,0,0,84,3,0,3,87,11,0,93
507011163,24,4,0,4,31,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,140,6,3,4,152,11,0,14,165,9,0,176,23,3,0,0,27,0,0,0,30,4,0,28,37,3,0,0,44,0,0,0,44,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,3,0,68,0,0,0,75,7,0,78,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,4,0,0,11,66,6,3,0,74,4,0,4,82,9,0,89,12,3,0,0,17,0,0,0,18,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,83,8,3,0,95,3,0,3,97,13,0,111,38,6,0,0,49,3,0,3,51,6,0,53,58,13,0,0,65,4,0,4,68,5,0,73
507011259,62,4,0,4,65,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,205,26,3,8,242,14,0,14,253,10,3,264,40,0,0,0,40,0,0,3,46,0,0,46,49,7,0,0,62,3,0,3,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,10,0,0,106,3,0,7,106,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,93,10,0,0,107,3,0,7,110,0,0,110,30,4,0,0,35,4,0,4,38,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,140,4,0,5,152,3,0,148,43,4,0,0,46,3,0,3,55,4,0,60,58,6,0,0,65,0,0,0,71,3,0,72
507011260,19,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,77,6,0,0,80,0,0,0,82,3,0,86,11,0,0,0,12,0,0,0,12,0,0,15,17,3,0,0,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,31,0,0,0,31,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,36,0,0,0,36,0,0,35,8,0,0,0,8,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0,0,41,0,0,0,41,3,0,45,19,3,0,0,22,0,0,3,27,0,0,27,19,3,0,0,23,0,0,0,23,0,0,23
507021164,42,0,0,0,47,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,193,25,5,0,230,3,0,3,232,15,0,251,29,3,0,0,28,3,0,3,31,5,0,41,61,7,0,0,63,0,0,0,66,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,15,0,0,96,5,0,5,103,9,0,110,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,6,0,0,6,86,15,0,0,104,4,0,4,110,9,0,116,18,5,0,0,23,0,0,0,22,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,110,16,0,0,120,8,0,8,127,10,0,136,44,0,0,0,50,0,0,0,52,4,0,51,75,5,0,0,80,0,0,0,81,6,0,89
507021165,36,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,174,31,3,3,215,3,0,7,220,3,0,226,47,5,0,0,55,3,0,3,61,0,0,57,51,11,0,0,63,3,0,3,65,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,0,0,122,10,0,10,124,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,0,0,122,10,0,12,130,0,0,128,6,0,0,0,12,0,0,0,12,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,104,23,0,0,127,10,0,12,137,4,0,139,74,5,0,3,77,3,0,3,83,6,0,85,50,13,3,0,72,7,0,12,83,3,0,85
507021166,43,4,0,4,52,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,218,37,3,0,257,8,0,11,268,12,0,282,41,7,0,0,50,0,0,0,53,3,0,52,62,8,0,0,71,0,0,0,73,0,0,73,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,103,22,3,3,126,0,0,3,130,3,0,132,0,0,0,0,0,3,0,3,7,0,0,4,5,0,0,0,5,0,0,0,4,0,0,4,8,0,0,0,8,3,0,3,11,0,0,9,108,22,3,3,129,6,0,4,141,3,0,144,14,3,0,0,20,0,0,0,20,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,122,20,3,0,150,6,0,4,156,5,0,162,72,8,0,0,81,0,0,0,79,6,0,90,65,14,4,0,74,0,0,0,77,0,0,78
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,87,3,3,5,91,7,0,95,0,0,0,0,0,0,0,0,0,0,0,0,284,44,5,3,340,17,5,17,359,13,0,373,64,3,3,0,73,4,0,8,76,0,0,82,52,8,3,0,62,4,0,4,68,6,0,69,0,0,0,0,5,0,0,0,3,0,0,3,3,0,0,0,6,0,0,0,6,0,0,3,117,12,9,0,144,11,0,11,153,6,0,161,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,8,0,0,8,9,3,0,0,11,0,0,0,9,0,0,9,124,14,13,0,155,12,0,13,161,6,0,172,32,3,0,0,36,3,0,3,42,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,154,21,13,3,194,14,0,10,202,10,0,214,71,11,3,0,79,3,0,3,86,6,0,94,57,6,0,0,70,6,0,6,73,0,0,75
507031170,47,7,0,7,59,13,0,65,0,0,0,0,0,0,0,0,0,0,5,4,102,18,4,3,128,11,0,11,137,12,5,160,18,0,0,0,21,0,0,0,19,0,0,21,15,7,0,0,22,4,0,4,25,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,0,40,3,0,3,45,3,0,47,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,10,0,0,11,42,10,0,0,49,6,0,6,54,7,0,60,20,3,0,0,27,0,0,0,29,10,0,37,0,0,0,0,0,0,0,0,0,0,3,3,61,9,0,0,70,5,0,5,80,15,3,101,20,9,0,0,24,0,0,0,30,0,0,30,17,6,0,0,24,0,0,0,24,0,0,29
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,60,4,0,4,64,21,0,89,0,0,0,0,0,0,0,0,0,0,3,3,135,27,3,6,178,12,0,15,186,31,3,226,31,3,0,0,34,0,0,0,34,5,0,36,38,3,0,0,48,0,0,0,43,0,0,50,5,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,75,5,3,0,84,3,0,3,87,9,0,90,0,3,0,0,3,0,0,0,7,0,0,7,0,0,0,0,0,3,0,3,4,0,0,4,0,3,0,0,5,3,0,3,6,0,0,6,72,13,3,0,89,8,0,8,91,9,0,98,29,10,3,3,44,6,0,10,54,12,0,63,0,0,0,0,0,0,0,0,0,0,3,3,104,19,4,3,131,8,0,10,141,19,4,161,34,8,0,0,46,4,0,4,48,8,0,48,49,3,0,0,45,5,0,3,53,10,0,59
507031261,19,3,0,3,26,5,0,29,0,0,0,0,0,0,0,0,0,0,0,3,98,15,3,0,120,3,3,4,125,10,0,132,13,3,0,0,21,0,0,0,21,0,0,23,26,7,0,0,39,0,0,0,38,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,54,0,0,0,56,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,50,6,0,0,60,0,0,0,59,0,0,63,9,0,0,0,12,0,0,0,13,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0,73,0,0,0,77,8,0,80,34,0,0,0,36,3,0,3,33,0,0,37,27,9,0,0,39,0,0,0,39,3,0,40
507041175,68,0,0,0,68,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,257,30,0,3,291,3,0,3,298,8,0,303,37,11,0,0,47,3,0,3,49,0,0,51,53,11,0,0,72,0,0,0,69,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,18,0,0,121,4,0,4,120,8,0,129,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,5,0,0,5,3,0,0,0,4,6,0,6,3,0,0,8,101,20,0,0,121,5,0,5,126,8,0,132,32,0,0,0,40,0,0,0,41,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,136,26,0,0,159,10,0,10,166,11,0,183,59,4,0,0,67,4,0,3,72,4,0,74,104,17,0,0,114,3,0,3,117,3,0,125
