SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
401051018,146,331,722,651,610,435,90,6,4,2996,139,135,179,136,154,238,516,579,439,2513,6,18,33,24,30,24,35,35,27,230,293,481,934,813,791,696,641,619,475,5735,17,191,900,758,784,456,78,4,0,3185,206,305,415,423,352,295,113,13,0,2121,0,12,53,41,26,17,4,0,0,166,3,10,24,15,13,6,3,0,0,81,232,528,1387,1240,1178,776,195,14,4,5555,4,34,66,38,44,23,0,4,0,216,56,55,44,15,23,11,4,0,0,202,60,86,107,50,70,39,4,4,0,423,293,611,1498,1293,1243,816,196,17,4,5974,308,250,284,190,259,410,822,977,659,4163,10,27,57,60,60,39,57,59,40,419,616,895,1842,1548,1562,1259,1074,1059,700,10548
401051019,175,351,724,669,790,543,114,15,0,3372,143,115,155,142,124,263,498,356,200,1987,9,29,37,24,43,25,18,14,12,210,328,493,919,832,954,828,631,381,212,5572,23,201,934,828,1008,686,109,12,0,3799,208,394,398,428,432,359,159,30,0,2401,13,16,60,50,23,26,14,0,0,203,3,14,18,14,15,6,4,0,0,72,248,633,1412,1312,1475,1072,282,40,0,6477,5,24,64,62,31,30,0,0,0,214,58,51,34,22,18,15,4,0,0,206,63,77,99,85,52,43,3,0,0,420,307,709,1507,1398,1530,1115,289,40,0,6900,390,257,260,202,208,448,847,609,325,3550,14,45,83,61,93,68,45,35,17,449,719,1009,1853,1656,1834,1626,1173,685,346,10899
401061020,83,150,430,342,355,292,43,5,0,1699,60,38,69,54,46,112,203,122,75,775,0,8,24,15,18,13,14,8,9,102,147,195,520,414,418,419,258,133,82,2573,14,115,560,467,464,362,43,4,0,2023,104,166,211,202,174,194,54,5,0,1107,9,4,28,20,14,25,3,0,0,101,3,5,11,6,9,12,0,0,0,44,127,296,800,696,663,583,103,9,3,3279,3,15,44,24,20,11,0,0,0,116,25,12,16,9,15,6,0,0,0,77,29,27,54,31,30,18,0,0,0,190,155,324,861,730,690,605,105,9,3,3469,136,83,108,86,81,187,344,207,122,1358,4,18,49,29,30,28,22,13,12,208,296,428,1022,844,796,818,471,228,139,5034
401061021,186,405,827,762,823,606,88,4,0,3696,156,127,199,141,156,277,437,326,206,2013,14,21,59,28,55,43,44,13,13,293,357,547,1085,933,1038,922,564,347,220,6011,28,280,1120,988,1105,763,97,4,0,4392,264,418,494,493,417,387,113,10,0,2606,10,21,73,44,42,42,13,0,0,250,0,14,22,16,18,10,0,0,0,80,302,733,1708,1538,1582,1203,220,23,0,7318,12,54,93,70,60,23,0,0,0,312,47,70,33,31,24,16,3,0,0,225,62,126,122,96,79,42,3,0,0,536,370,857,1831,1639,1663,1251,229,23,0,7856,381,288,313,227,246,473,757,559,316,3553,33,55,121,79,110,99,60,35,21,609,776,1198,2267,1943,2014,1820,1045,617,338,12017
401061022,90,155,299,332,409,333,101,10,0,1721,170,72,68,74,96,170,319,273,177,1426,11,16,28,25,14,26,19,16,10,161,272,247,388,429,519,531,437,297,191,3304,4,97,419,416,560,399,82,10,0,1996,118,192,146,200,208,221,154,26,0,1257,3,15,22,19,17,20,7,3,0,112,4,3,11,4,7,8,0,0,0,36,128,307,603,639,788,648,239,44,0,3402,4,12,35,22,16,21,0,0,0,103,28,22,15,15,11,14,3,0,0,104,31,26,51,34,28,31,3,0,0,208,159,336,652,669,818,684,241,46,0,3612,330,154,107,116,149,295,543,490,291,2482,20,30,42,51,47,55,37,29,19,333,513,521,812,836,1016,1036,825,562,309,6424
401071023,273,498,1060,979,936,797,178,10,4,4733,234,170,201,198,187,356,634,411,339,2728,20,29,65,44,51,57,44,33,22,366,527,696,1326,1219,1178,1203,853,457,365,7829,33,278,1261,1228,1236,920,161,14,0,5120,331,493,570,590,541,521,226,17,4,3301,14,33,90,67,50,50,19,3,0,335,0,4,29,28,17,12,8,3,0,97,382,808,1941,1913,1840,1507,414,38,5,8856,13,27,85,60,45,38,4,0,0,282,76,65,59,27,18,20,8,0,0,274,89,95,145,86,63,61,9,0,3,552,476,905,2089,2001,1904,1567,421,36,6,9403,499,295,337,258,282,596,1108,701,511,4589,34,59,135,112,105,104,85,63,29,722,1008,1255,2554,2370,2296,2270,1615,801,548,14714
401071024,277,505,1061,1075,1127,846,216,16,3,5131,285,136,187,226,193,427,806,650,711,3622,25,18,42,60,36,60,58,41,66,408,591,667,1293,1364,1364,1334,1078,704,777,9165,9,316,1361,1331,1495,988,191,9,0,5700,366,505,564,614,640,535,278,39,3,3532,16,27,77,69,41,53,17,0,0,302,3,10,27,25,15,12,6,0,0,99,395,860,2029,2036,2185,1581,495,47,8,9633,15,30,62,51,43,35,6,0,0,253,114,64,47,49,37,30,0,3,0,345,125,98,111,101,80,66,8,0,0,594,519,961,2134,2134,2264,1650,501,50,10,10231,627,314,329,308,324,680,1360,1080,990,6020,42,41,88,119,94,125,98,68,90,774,1188,1314,2555,2567,2676,2463,1964,1200,1086,17016
402011025,188,221,394,531,611,324,62,7,0,2333,135,38,109,126,118,160,277,181,44,1193,11,7,16,26,33,22,20,22,8,166,338,267,520,687,761,508,355,206,49,3689,57,214,531,649,792,448,68,3,0,2759,204,168,209,330,350,232,63,7,0,1567,16,9,42,34,34,35,4,0,0,174,3,7,9,14,17,15,4,0,0,74,281,396,791,1034,1190,730,139,12,0,4572,25,37,33,17,30,26,0,0,0,171,45,14,14,11,7,8,0,0,0,102,71,49,50,36,41,35,3,0,0,274,352,443,839,1066,1229,765,138,12,0,4844,300,74,140,165,174,273,513,327,84,2042,23,18,36,50,58,56,32,32,15,330,675,536,1017,1280,1462,1089,684,373,100,7214
402011026,367,498,826,832,1097,787,98,13,0,4513,217,137,306,212,267,489,907,689,320,3538,16,31,53,40,78,71,62,73,40,464,600,665,1186,1093,1437,1342,1064,772,366,8517,104,451,1047,1002,1274,927,106,6,0,4910,400,359,462,479,634,533,131,17,0,3012,15,26,100,53,66,49,11,3,0,314,11,14,25,34,23,23,5,3,0,139,530,844,1633,1560,1994,1537,251,24,3,8380,52,105,90,81,81,55,0,0,0,472,116,63,47,39,26,33,0,0,0,329,165,164,142,125,107,85,7,0,0,794,695,1013,1774,1682,2105,1620,258,25,3,9175,554,221,408,346,446,843,1643,1235,521,6217,52,59,115,94,141,154,126,110,80,936,1308,1297,2296,2120,2694,2617,2025,1369,605,16330
402011027,119,121,213,297,400,178,35,0,0,1354,87,20,57,72,98,123,176,63,24,718,11,11,22,23,23,14,19,5,9,136,212,151,290,394,520,318,224,71,28,2207,33,139,279,368,522,267,48,6,3,1659,119,88,127,194,219,122,31,0,0,906,6,4,19,14,31,21,8,0,0,107,3,0,13,12,12,6,0,0,0,48,157,234,435,588,788,418,84,6,3,2717,19,29,21,18,21,20,0,0,0,128,32,5,3,17,16,4,0,0,0,80,46,38,22,32,40,22,0,0,0,207,211,266,458,621,826,438,87,6,3,2920,175,39,80,106,162,219,338,132,39,1295,15,15,41,51,55,49,34,11,9,282,399,324,581,780,1045,712,453,154,48,4501
402021028,327,541,985,899,996,544,53,0,4,4352,296,117,386,279,293,394,459,259,109,2597,15,25,72,39,46,33,28,31,31,324,641,687,1435,1221,1332,970,551,296,146,7273,89,461,1303,1152,1352,720,52,3,0,5128,388,389,506,534,544,362,61,6,0,2784,21,26,116,58,41,42,13,0,0,310,14,18,30,23,18,10,5,0,4,121,504,889,1949,1767,1952,1132,130,12,3,8342,47,121,115,76,71,57,4,0,0,495,120,56,47,48,34,22,5,0,0,330,167,177,160,125,107,76,10,0,0,821,672,1073,2110,1889,2056,1213,135,12,3,9166,590,220,493,390,409,619,835,462,188,4206,33,54,135,93,80,67,54,54,44,610,1298,1342,2732,2365,2551,1898,1032,523,233,13978
402021029,229,418,903,613,551,275,36,0,3,3027,332,273,658,374,368,389,363,204,72,3032,38,65,125,58,77,45,36,29,3,486,605,760,1688,1046,993,709,430,235,76,6540,65,348,1086,742,656,350,33,0,3,3280,197,317,568,376,305,192,36,3,3,2011,4,20,72,45,25,23,4,0,0,202,11,23,39,29,23,8,3,0,0,131,276,716,1759,1191,1017,568,81,3,3,5619,70,151,213,137,101,61,0,0,0,726,113,71,70,48,37,13,0,0,0,351,181,226,279,189,139,67,0,0,0,1078,457,941,2039,1385,1158,637,81,3,3,6701,680,420,899,578,628,708,709,395,125,5144,76,120,252,141,157,105,71,48,12,980,1213,1481,3190,2102,1936,1447,868,446,142,12826
402021030,86,159,280,243,298,171,24,3,0,1268,202,157,327,309,274,339,370,380,175,2542,27,26,51,50,57,44,51,76,36,416,319,344,663,600,634,560,447,461,210,4221,19,122,309,273,344,208,28,0,0,1311,87,130,194,177,190,142,26,7,0,953,3,17,16,16,27,18,0,0,0,101,4,10,16,9,16,10,4,0,3,68,117,281,547,478,573,380,61,3,3,2435,28,85,131,105,83,36,0,0,0,472,45,31,45,40,37,20,3,0,0,213,72,118,170,143,120,55,7,0,0,685,188,396,719,619,694,438,65,3,3,3125,431,263,505,504,532,590,674,609,270,4379,53,53,105,115,115,84,90,100,46,773,674,716,1319,1241,1341,1114,827,717,321,8272
402021031,197,273,524,448,547,358,62,8,0,2413,210,165,297,219,266,360,457,377,208,2556,19,33,59,38,50,35,35,41,10,318,426,467,883,712,856,751,545,428,223,5288,44,267,620,559,683,444,45,5,0,2663,192,200,322,283,322,227,69,6,0,1630,4,19,50,36,22,39,3,0,0,170,15,22,26,20,32,11,0,0,0,126,248,514,1021,892,1060,721,119,10,0,4592,51,67,119,84,83,38,0,0,0,447,84,35,41,32,21,15,3,0,0,232,129,104,160,116,107,60,3,3,0,674,378,616,1174,1008,1164,776,122,15,3,5264,450,262,454,362,460,623,866,662,314,4446,42,58,108,91,97,86,62,84,14,651,876,942,1743,1460,1727,1485,1051,758,331,10371
402021032,208,447,823,563,518,242,30,3,0,2829,164,135,323,166,162,180,241,86,23,1473,17,23,62,37,27,23,20,3,0,219,391,598,1211,776,702,442,282,99,23,4524,51,423,1146,727,665,345,32,4,0,3399,228,269,427,335,283,184,29,3,0,1747,11,22,102,44,31,26,4,0,0,238,5,17,19,22,19,3,0,0,0,95,300,733,1694,1127,993,556,71,7,0,5479,41,88,66,59,41,18,0,0,0,307,75,39,37,22,13,8,0,0,0,201,111,131,105,75,60,21,0,0,0,508,410,864,1801,1210,1055,577,74,7,0,5988,356,190,389,244,252,287,420,197,41,2364,31,51,132,88,47,52,33,14,5,453,794,1100,2326,1534,1352,913,519,220,49,8810
402021033,42,52,68,100,199,143,25,0,0,627,40,13,15,13,35,71,101,27,18,330,4,4,0,10,14,14,8,4,3,57,87,65,84,124,246,228,133,31,21,1013,15,60,97,120,240,178,25,0,0,749,53,56,43,70,133,101,35,3,0,492,8,3,5,6,15,25,3,3,0,65,0,0,12,0,4,0,0,0,0,20,74,124,154,195,395,309,66,9,0,1328,3,0,6,7,9,4,0,0,0,31,11,3,0,3,3,3,0,0,0,23,7,9,7,7,13,7,0,0,0,52,86,127,160,206,410,312,66,9,0,1383,101,19,22,20,50,116,202,68,33,622,9,4,4,18,28,31,14,11,6,125,197,153,188,240,485,465,280,86,32,2125
402021034,149,235,472,315,376,267,37,0,0,1863,197,165,396,270,312,392,449,327,118,2630,33,35,58,46,53,40,36,44,24,385,383,434,929,638,739,705,520,376,145,4874,37,199,523,365,420,329,33,3,0,1920,128,190,292,224,228,180,34,0,0,1274,6,17,32,26,21,18,5,0,0,122,4,14,23,14,19,6,0,0,0,85,175,415,866,634,694,530,82,3,0,3399,44,118,165,115,103,49,0,0,0,594,61,38,75,32,30,21,0,0,0,257,104,160,237,150,128,72,0,0,0,857,281,573,1110,782,823,606,83,3,0,4254,427,284,571,458,555,691,805,552,195,4542,60,80,130,112,123,104,81,71,46,798,765,931,1805,1350,1495,1398,975,625,241,9597
402021035,39,96,159,142,165,138,28,4,3,784,50,31,59,52,53,137,218,171,33,798,11,3,18,19,20,26,13,18,3,126,100,133,238,212,241,297,255,194,35,1703,9,98,238,212,227,180,27,4,0,1000,42,62,78,83,105,102,36,6,0,521,0,10,11,14,6,14,5,0,0,55,3,8,7,16,15,6,0,8,0,56,52,177,330,325,356,309,65,14,3,1628,10,11,22,17,15,14,0,0,0,79,11,4,3,3,4,4,0,0,0,33,16,18,21,20,19,22,0,0,0,115,73,196,350,343,373,330,65,14,3,1740,102,60,91,83,107,242,422,323,65,1504,18,8,28,41,51,46,30,35,7,269,198,270,467,472,528,620,522,377,71,3515
402031036,237,460,1396,972,831,500,93,14,4,4496,338,297,531,459,368,526,652,508,407,4089,25,39,111,97,63,66,48,41,43,541,602,797,2038,1520,1268,1096,793,568,453,9130,43,414,1825,1414,1032,617,67,8,0,5424,266,422,894,704,524,357,110,8,0,3284,5,21,106,54,41,40,7,0,0,276,10,28,74,44,17,18,8,3,0,200,316,877,2905,2219,1617,1031,200,17,5,9187,34,142,257,183,156,81,0,0,0,852,125,102,95,35,36,30,3,0,0,431,159,245,348,223,194,108,3,0,0,1279,477,1124,3255,2434,1807,1137,202,17,5,10465,758,595,851,752,704,1004,1209,902,621,7407,49,91,240,203,156,135,107,72,57,1116,1284,1806,4349,3392,2676,2283,1518,995,689,18990
402031037,269,473,1533,1379,1054,647,132,7,0,5502,330,185,532,423,372,550,1013,511,248,4163,30,23,73,64,56,51,79,54,28,462,627,680,2144,1873,1481,1250,1226,569,281,10125,44,391,1987,1760,1371,761,95,8,0,6422,342,445,836,833,598,435,159,16,4,3662,8,30,131,62,43,48,13,0,0,340,11,19,47,44,22,23,3,0,0,167,399,878,2999,2700,2029,1265,281,25,7,10588,38,84,156,117,85,50,4,0,0,533,102,67,73,50,47,33,9,0,0,382,145,159,226,168,138,80,6,0,0,918,548,1036,3232,2865,2169,1345,289,24,7,11506,785,453,949,776,709,901,1849,948,391,7748,49,59,170,153,129,104,145,99,49,950,1376,1542,4340,3792,3002,2352,2277,1072,440,20199
402031038,244,436,1561,1109,863,578,114,11,0,4917,247,224,426,300,236,474,680,563,265,3423,14,26,81,77,49,56,46,50,22,411,506,684,2074,1487,1145,1105,837,620,292,8747,33,317,1891,1462,1099,683,78,3,0,5564,266,425,908,723,522,362,138,16,0,3353,11,13,153,71,38,49,19,3,0,351,4,15,47,33,23,21,4,0,0,143,319,769,2996,2280,1675,1107,234,25,0,9410,20,56,152,106,78,43,3,0,0,465,84,78,86,55,25,33,0,0,0,363,111,136,237,160,109,76,3,0,0,831,424,905,3228,2442,1783,1186,238,28,0,10238,540,434,620,425,430,769,1152,950,456,5771,27,38,157,149,98,95,78,80,36,749,993,1379,4001,3008,2310,2054,1467,1053,488,16755
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,177,274,656,734,676,482,97,5,0,3107,198,90,234,225,237,347,917,426,233,2905,9,14,40,30,36,39,50,33,21,274,388,379,929,988,946,867,1058,470,258,6284,28,256,840,955,827,535,66,3,0,3517,205,245,398,494,424,314,121,15,0,2218,7,12,56,45,53,33,4,0,0,206,3,13,31,26,15,11,6,0,0,112,243,526,1329,1524,1312,894,201,21,0,6050,20,73,100,76,61,44,0,3,0,371,74,42,42,25,21,21,7,0,0,236,90,109,137,103,85,70,7,3,0,608,338,642,1466,1628,1400,965,203,18,0,6658,473,161,341,345,370,555,1645,801,355,5049,33,29,66,69,60,61,85,65,32,499,837,833,1865,2039,1836,1587,1938,881,388,12202
402041041,250,331,733,677,795,501,88,4,0,3373,178,117,257,244,197,356,539,324,100,2310,27,10,40,29,41,38,30,26,3,251,452,466,1028,953,1034,895,653,354,110,5935,47,331,933,911,967,626,82,7,0,3895,299,276,443,423,479,379,106,9,0,2416,17,18,59,48,44,44,14,0,0,240,8,14,35,16,18,17,3,0,0,109,370,638,1467,1395,1509,1060,205,15,4,6663,29,65,89,83,63,40,0,0,0,355,66,36,25,32,32,14,3,0,0,211,94,97,115,115,90,57,3,0,0,569,462,741,1575,1512,1598,1119,205,19,4,7231,424,199,345,351,322,576,1029,627,193,4068,35,24,81,76,85,85,54,54,6,507,923,963,2006,1940,2003,1778,1298,693,203,11808
402041042,0,0,3,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,13,4,26,49,4,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,11,34,55,4,0,0,0,0,0,105
402041043,231,401,841,725,726,448,61,0,3,3450,300,177,405,330,352,481,616,344,121,3116,29,13,54,40,44,48,36,29,8,296,563,586,1302,1101,1116,980,712,371,136,6867,48,316,1069,1015,949,563,65,7,0,4023,228,303,503,436,443,303,76,0,0,2294,3,15,62,45,41,45,8,0,0,221,3,24,49,26,33,13,6,0,0,163,281,655,1689,1525,1471,920,152,8,3,6704,34,89,136,77,73,52,0,0,0,464,104,56,48,46,37,29,3,0,0,326,139,147,182,122,110,81,3,0,0,785,426,805,1875,1648,1583,996,152,5,3,7490,642,315,590,489,576,809,1140,636,185,5383,44,36,104,87,93,93,63,47,19,589,1116,1159,2573,2220,2244,1896,1355,694,208,13462
402041044,281,417,851,776,886,488,47,3,0,3753,288,185,393,325,311,429,380,181,28,2511,27,26,57,54,44,40,25,12,0,286,600,618,1299,1158,1237,954,447,193,31,6550,74,406,1113,1018,1148,685,56,0,0,4501,286,321,489,482,513,300,62,4,0,2471,17,20,69,31,41,46,9,0,0,228,11,14,40,25,28,15,0,0,0,140,383,766,1718,1562,1732,1040,124,7,0,7337,62,110,126,95,84,56,0,0,0,531,104,57,42,46,37,23,3,0,0,310,167,164,171,135,122,78,3,0,0,844,550,932,1893,1698,1852,1124,128,9,0,8175,649,283,553,476,485,705,751,308,61,4276,44,53,116,112,90,95,55,18,3,580,1243,1270,2558,2288,2422,1917,936,337,64,13032
402041046,210,366,749,575,644,416,74,8,0,3029,280,209,487,388,391,529,699,540,253,3787,23,32,70,38,53,44,66,40,25,389,507,609,1305,1009,1090,986,836,588,281,7204,49,335,962,788,795,528,65,6,0,3523,204,270,485,387,429,322,80,8,0,2179,11,20,51,36,34,33,13,0,0,200,10,25,37,25,23,14,6,0,0,144,277,647,1535,1234,1278,896,158,17,0,6045,37,110,195,129,122,65,0,0,0,661,78,61,51,43,42,35,3,0,0,323,120,176,246,172,166,100,3,0,0,985,390,824,1782,1398,1445,999,167,17,0,7023,609,367,708,596,649,887,1290,977,400,6481,31,62,154,112,110,97,111,86,42,803,1032,1253,2646,2113,2208,1982,1565,1080,443,14312
402041047,284,420,795,760,890,664,104,5,0,3919,243,77,288,268,260,488,771,488,197,3085,21,18,58,34,35,51,34,41,25,321,550,511,1133,1060,1182,1211,913,535,222,7319,84,369,1015,1027,1188,825,108,7,0,4620,310,354,475,456,511,428,122,9,0,2659,16,17,74,61,47,54,13,0,0,273,12,18,17,19,26,11,0,0,0,110,421,762,1579,1555,1764,1321,240,16,0,7664,42,86,112,85,79,54,0,0,0,459,89,57,44,48,25,27,3,0,0,291,132,143,154,132,106,79,3,0,0,754,558,903,1737,1686,1871,1395,250,16,0,8418,508,182,397,388,418,765,1409,912,319,5305,44,43,108,85,82,97,71,60,39,635,1107,1123,2244,2159,2370,2259,1731,987,359,14352
402041048,216,426,960,726,619,386,46,3,0,3387,272,208,473,347,362,460,446,277,114,2967,28,32,80,53,61,36,34,28,11,367,515,668,1516,1135,1044,883,526,308,125,6713,69,447,1248,969,788,500,55,0,0,4066,217,303,542,417,347,256,48,4,0,2140,13,29,73,51,46,35,0,0,0,249,9,31,43,37,18,6,8,0,0,150,302,809,1910,1477,1194,797,110,8,0,6610,54,116,139,130,87,43,0,0,0,563,72,46,67,62,37,26,0,0,0,310,129,159,208,191,123,66,0,0,0,878,437,971,2117,1670,1319,861,110,8,0,7489,581,348,645,538,619,759,857,491,183,5019,66,89,167,126,129,84,65,44,16,777,1082,1411,2928,2334,2068,1706,1028,540,196,13281
402041171,210,412,1043,834,621,326,50,0,0,3504,174,178,320,186,117,217,213,103,65,1569,13,27,72,35,37,19,11,5,3,220,391,617,1429,1056,778,561,275,108,70,5292,43,436,1383,1198,944,456,53,0,0,4515,230,314,526,450,272,184,61,3,0,2044,12,13,79,55,18,24,10,0,0,204,17,20,36,24,16,7,3,0,0,113,303,775,2029,1728,1249,670,125,3,0,6879,16,51,122,67,57,17,3,0,0,330,71,75,46,32,20,9,0,0,3,260,85,128,169,106,75,30,3,0,3,597,389,901,2198,1826,1321,701,130,3,5,7475,381,399,469,264,185,355,406,182,93,2744,22,47,151,96,84,38,32,8,3,488,792,1350,2818,2196,1598,1088,561,203,98,10713
402041172,88,138,422,322,374,270,37,5,0,1645,119,76,160,135,138,223,313,208,59,1429,15,4,38,20,21,25,19,8,15,162,215,219,613,482,529,522,370,217,74,3239,19,144,510,455,455,322,35,0,0,1934,99,121,249,181,216,173,41,3,0,1069,7,10,29,35,18,13,3,0,0,122,3,5,16,14,9,11,0,0,0,57,128,280,807,681,696,511,78,7,0,3185,16,36,49,49,46,11,0,0,0,209,42,29,26,16,19,12,3,0,0,146,63,66,75,65,59,21,3,0,0,351,190,349,886,746,759,532,79,7,0,3539,271,140,231,199,234,369,572,376,105,2504,22,10,80,40,45,45,39,25,21,335,483,503,1201,982,1037,945,695,408,130,6383
402051049,236,255,464,565,733,408,75,5,3,2745,128,40,68,104,119,267,480,272,52,1522,9,9,20,17,26,22,26,37,47,220,365,309,554,685,874,702,581,311,99,4486,49,245,582,676,979,588,67,3,0,3187,293,230,213,330,382,273,76,5,0,1800,11,10,40,26,26,28,12,3,0,154,3,3,10,9,11,5,3,0,0,58,363,488,845,1040,1396,888,152,12,3,5193,12,30,31,26,32,19,0,0,0,150,82,28,27,14,18,7,0,0,0,174,100,50,52,43,50,26,5,0,0,327,457,543,901,1086,1452,918,155,12,3,5522,266,96,113,139,166,405,831,501,91,2602,16,19,43,31,47,47,50,65,63,387,748,658,1054,1256,1665,1368,1035,578,159,8509
