SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
701021027,75,9,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,5,0,0,0,5,0,0,5,61,17,0,4,82,3,0,3,81,9,0,88,7,8,0,0,13,3,0,3,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,4,95,5,0,5,102,11,0,107,8,0,0,0,10,0,0,0,15,3,0,16,4,3,0,0,7,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,21,0,0,0,21,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,22,4,0,0,28,0,0,0,26,3,0,34,6,0,0,0
701021028,60,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,51,13,0,0,60,4,0,4,63,3,0,69,12,0,3,4,19,5,0,5,26,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,59,13,3,4,81,5,0,5,86,6,0,91,10,0,0,0,15,0,0,0,15,3,0,17,10,3,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,4,0,3,31,0,0,0,31,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,3,31,0,0,0,31,3,0,38,4,0,4,5
701021029,65,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,6,0,65,0,0,0,65,3,3,66,15,0,0,0,15,0,0,0,15,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,64,6,6,0,81,0,0,0,81,5,3,85,13,3,0,0,18,0,0,0,18,0,0,19,14,3,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,4,0,41,0,0,0,41,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,31,3,4,0,39,0,0,0,39,0,0,44,10,5,0,0
701021030,124,0,0,129,3,0,0,0,3,0,0,0,3,0,0,3,0,5,0,0,5,0,0,0,5,0,0,5,3,5,0,0,3,0,0,0,3,0,0,3,105,18,0,0,121,5,0,9,130,0,0,132,13,3,0,6,26,0,0,0,26,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,117,20,0,6,146,5,0,9,153,8,0,160,27,0,0,0,29,4,0,4,32,0,0,32,16,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,5,39,0,0,3,46,4,0,4,49,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,46,4,0,4,46,0,0,48,3,5,0,3
701031031,132,5,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,122,7,0,0,133,3,3,7,135,5,0,144,18,3,0,0,21,0,0,0,20,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,137,10,0,0,150,5,3,3,161,13,0,171,47,3,0,0,52,0,0,0,52,0,0,50,35,0,0,0,35,0,0,0,35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,3,3,88,0,0,0,84,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,3,3,90,0,0,0,86,3,0,92,10,0,0,0
701031032,437,9,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,3,0,3,5,377,31,15,10,434,4,0,8,436,9,3,447,67,6,0,4,74,0,0,0,74,5,0,82,3,0,0,0,4,0,0,0,4,0,3,8,449,41,15,9,509,4,0,8,518,16,3,535,124,9,3,0,142,0,0,0,144,4,0,145,62,11,0,0,83,0,0,0,83,0,0,83,6,0,8,0,12,0,0,0,12,0,0,13,3,0,0,7,6,0,0,0,6,0,0,6,198,20,12,6,239,0,0,0,239,3,0,243,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,200,20,12,6,241,0,0,0,243,3,0,249,20,6,0,0
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,87,4,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,9,0,0,87,0,0,0,87,4,0,98,26,3,0,0,27,0,0,0,27,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,109,7,0,0,114,0,0,0,116,9,0,126,42,7,0,0,46,0,0,0,52,4,0,51,20,8,0,0,20,0,0,0,20,0,0,20,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,65,9,0,0,75,0,0,0,73,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,65,9,0,0,74,0,0,0,80,4,0,80,7,0,0,0
701031035,133,8,0,143,4,0,0,0,4,3,0,3,3,0,0,3,0,4,0,0,4,0,0,0,4,0,0,4,4,4,0,0,4,3,0,3,4,0,0,4,109,16,3,3,129,4,0,7,140,8,0,153,42,0,3,0,42,4,0,4,48,7,0,52,0,0,0,0,0,0,0,0,0,0,0,0,151,18,3,4,180,7,0,11,187,15,0,207,40,6,0,0,48,0,0,0,52,8,0,57,20,3,0,0,23,3,0,3,31,0,0,33,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,12,0,0,78,3,0,3,87,9,0,91,5,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,4,66,12,0,0,80,3,0,3,85,9,0,94,12,0,0,0
701041036,129,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,108,15,3,3,126,0,0,5,133,3,0,138,29,0,0,3,38,0,0,0,38,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,140,14,3,6,165,0,0,5,163,14,0,174,36,3,0,0,41,3,0,4,45,0,0,48,16,4,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,0,3,57,3,0,4,65,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,7,5,0,0,0,5,0,0,0,5,0,0,5,59,6,0,3,69,3,0,4,67,0,0,69,6,0,0,0
701041037,78,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,71,3,0,0,79,4,0,4,77,3,0,86,38,0,0,3,38,5,0,5,47,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,106,3,0,4,116,6,0,8,120,8,0,127,31,3,0,0,35,0,0,0,39,0,0,34,21,3,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,0,0,58,0,0,0,54,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,48,6,0,0,57,0,0,0,57,3,0,57,13,3,0,0
701041038,211,4,0,214,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,10,0,0,0,10,0,0,10,8,0,0,0,16,0,0,0,16,0,0,16,211,6,8,4,222,0,0,0,223,4,0,232,67,0,0,0,67,0,0,0,71,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,272,6,10,5,290,3,0,3,296,4,0,299,55,0,0,0,56,0,0,0,62,0,0,64,25,0,0,0,27,0,0,0,27,0,0,27,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,81,4,0,3,89,0,0,0,95,0,0,93,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,4,0,0,4,85,4,0,3,92,3,0,3,97,0,0,96,23,0,0,0
701041039,96,7,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,85,4,0,0,93,3,0,3,97,7,0,104,12,3,0,0,18,3,0,3,21,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,97,9,0,0,108,7,0,7,117,13,0,129,27,0,0,0,27,0,0,0,23,0,0,27,19,0,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,45,0,0,0,49,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,45,0,0,0,49,0,0,45,3,3,0,0
701041040,71,10,0,81,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,6,70,3,0,0,74,0,0,0,77,10,0,82,16,4,0,0,22,0,0,0,22,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,88,7,0,3,99,3,0,3,98,17,0,122,31,3,3,0,35,0,0,0,38,7,0,44,8,0,0,0,15,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,4,0,50,0,0,4,51,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,40,3,4,0,50,0,0,4,51,6,0,58,14,3,0,0
701041041,209,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,4,0,0,4,4,0,3,0,6,0,0,0,6,0,0,6,192,11,13,4,213,4,0,4,219,0,0,219,52,0,5,0,63,0,0,0,63,3,0,69,0,0,0,0,0,0,0,0,0,3,0,4,246,11,20,6,276,4,0,4,282,3,0,283,63,0,4,0,67,0,0,0,67,0,0,67,36,4,0,0,38,0,0,0,38,0,0,38,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,104,6,3,0,114,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,112,6,3,0,115,0,0,0,120,0,0,120,19,0,0,0
701041042,169,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,153,7,0,3,166,0,0,0,171,0,0,175,23,10,0,0,33,0,0,0,36,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,176,19,0,3,200,3,0,3,207,3,0,211,51,0,0,0,51,0,0,0,51,0,0,51,24,0,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,74,0,0,0,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,74,0,0,0,74,0,0,74,17,6,0,0
701041043,337,3,0,339,10,0,0,0,10,0,0,0,10,0,0,10,11,0,0,0,16,0,0,0,16,0,0,16,23,0,0,0,22,0,0,0,22,0,0,22,321,12,12,4,351,6,0,6,353,3,0,362,95,5,3,9,109,0,0,0,109,0,4,113,0,0,0,0,0,0,0,0,0,0,3,3,418,20,8,13,463,6,0,6,467,8,5,477,109,3,0,4,120,0,0,0,119,0,0,118,34,3,3,0,38,0,0,0,38,0,0,44,3,0,4,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,153,7,9,4,172,0,0,0,169,3,0,174,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,10,0,0,10,5,3,0,0,13,0,0,0,10,0,0,10,156,14,9,4,180,3,0,3,183,3,0,186,36,0,3,0
701041044,123,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,110,5,0,3,124,0,3,3,124,0,0,125,25,5,0,0,30,0,0,0,30,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,138,8,0,3,152,0,3,3,159,8,0,165,37,4,0,0,39,0,0,0,43,0,0,43,17,0,0,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,5,0,4,63,0,0,3,66,0,0,68,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,60,5,0,4,70,0,0,3,71,0,0,74,12,3,0,0
702011045,117,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,18,5,0,119,0,0,0,120,4,0,121,26,3,0,0,27,3,0,3,29,9,0,42,0,0,0,0,0,0,0,0,0,0,3,3,123,21,6,0,151,3,0,4,150,18,3,171,33,3,0,0,37,0,0,0,37,0,0,37,8,4,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,48,0,0,0,48,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,53,0,0,0,53,0,0,54,4,0,0,0
702011046,159,8,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,146,15,3,0,165,0,0,0,165,8,0,173,26,0,0,0,26,0,0,0,30,13,0,47,0,0,0,0,0,0,0,0,0,0,0,0,176,15,3,0,189,0,0,0,196,23,0,214,43,7,0,0,41,3,0,3,50,3,0,55,22,9,0,0,29,0,0,0,29,0,0,34,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,7,0,0,79,3,0,3,83,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,0,0,81,3,0,3,84,4,0,87,7,0,0,0
702011047,186,3,0,189,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,156,24,4,4,184,3,0,3,187,3,0,192,28,5,3,0,30,0,0,0,30,12,0,41,0,0,0,0,0,0,0,0,0,0,0,0,184,22,6,3,214,8,0,6,225,13,3,237,48,9,0,0,56,0,0,0,52,0,0,56,29,4,0,0,31,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,5,0,0,0,5,0,0,5,79,12,0,5,93,0,0,4,90,3,0,95,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,78,12,0,5,90,7,0,4,99,3,0,100,11,3,0,0
702011048,206,10,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,8,7,0,211,0,0,0,211,10,0,218,42,3,3,0,51,0,0,0,51,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,237,16,8,0,262,0,0,0,260,12,0,273,60,5,3,0,66,0,0,5,72,4,0,77,38,0,0,0,43,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4,3,0,109,0,0,5,111,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4,3,0,109,0,0,5,111,3,0,120,14,0,0,0
702011049,107,6,0,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,96,9,0,3,106,4,0,4,114,6,0,118,24,0,0,0,22,0,0,0,22,0,0,25,0,0,0,0,0,0,0,0,0,0,6,6,121,13,0,3,132,4,0,4,139,4,6,144,43,0,0,0,43,0,0,0,43,0,0,47,15,0,0,0,20,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,62,0,0,0,62,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,62,0,0,0,62,3,0,66,9,0,0,0
702011050,27,3,0,32,0,0,0,0,0,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,4,6,3,0,9,15,6,7,3,30,6,0,8,33,6,0,43,3,3,0,0,5,0,0,0,5,16,0,24,0,0,0,3,3,0,0,0,3,0,0,3,16,10,7,8,35,6,3,7,48,25,0,73,7,0,0,0,4,0,0,0,4,0,0,4,0,7,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,12,0,0,0,15,3,0,14,7,0,0,0
702011051,64,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,62,0,0,0,64,0,0,69,3,0,0,0,6,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,72,0,0,0,68,3,0,80,20,0,0,0,20,0,0,0,20,0,0,20,14,0,0,0,16,0,0,0,16,0,0,16,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,35,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,35,0,0,0,35,0,0,35,3,0,0,0
