SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
407031164,3,5,4,4,4,0,0,0,10,35,37,217,211,218,144,78,54,108,19,1077,9,39,40,65,48,52,43,164,3,447,8,0,0,0,5,0,0,22,0,37,5,12,11,12,34,48,13,19,0,167,0,0,0,0,10,9,5,5,0,23,5,8,9,20,38,49,21,34,6,188,0,0,0,3,8,17,12,14,0,55,9,49,44,39,29,18,17,26,3,229,4,39,27,32,18,9,8,26,0,156,3,19,15,10,8,10,19,36,3,122,0,0,0,0,4,3,0,0,0,7,0,0,0,3,3,3,3,0,0,20,0,6,7,0,4,3,3,4,0,28,3,11,5,13,10,11,7,10,0,56,0,28,13,22,6,8,6,14,0,106,8,3,11,12,43,20,24,12,3,125,3,21,24,23,21,10,6,12,3,129,10,30,56,77,36,14,8,15,3,250,0,5,3,0,0,0,0,0,0,13
407031165,3,17,16,7,14,6,0,4,27,86,136,574,439,592,691,395,191,181,61,3252,13,34,38,46,75,86,44,41,7,388,3,0,4,0,8,3,7,41,0,70,32,49,38,74,221,304,109,63,11,903,5,0,0,3,27,11,8,9,0,72,12,28,22,50,108,106,65,81,7,476,39,11,17,27,59,238,55,53,15,509,34,195,116,164,194,88,65,79,11,940,6,172,59,55,43,11,17,36,8,411,13,30,24,39,56,42,19,76,4,304,0,7,5,7,24,7,6,6,0,59,4,7,4,15,21,13,9,3,0,82,6,7,8,3,23,7,3,13,0,73,7,18,8,20,36,17,7,16,0,133,5,46,38,45,38,37,20,15,4,247,24,24,32,34,131,67,49,32,4,391,11,51,36,75,83,51,38,41,5,387,26,90,131,194,223,64,34,59,4,827,4,12,14,3,9,7,4,14,0,72
407031166,3,3,3,3,0,0,0,4,9,26,33,137,131,132,143,84,33,85,15,802,8,34,33,29,27,75,33,150,9,395,6,0,0,0,0,3,6,22,0,43,0,8,8,6,34,35,15,22,0,134,3,3,0,0,9,6,3,0,0,18,8,11,12,9,23,26,11,35,0,129,3,0,5,3,4,15,7,10,0,44,11,38,15,17,32,9,11,16,3,157,0,26,15,7,5,3,3,7,0,70,4,3,3,6,12,13,9,19,0,76,0,3,3,0,0,4,3,3,0,19,0,0,0,3,5,3,0,0,0,20,0,0,0,3,3,5,0,3,0,18,6,9,3,10,6,6,9,10,0,48,0,13,3,14,10,8,4,5,0,58,4,8,7,6,28,16,16,9,0,93,3,4,16,24,19,18,9,11,0,102,12,13,38,40,31,17,5,10,0,175,0,6,4,3,10,0,0,6,3,33
407031167,0,3,3,4,5,3,3,4,7,22,31,129,111,158,150,87,50,60,14,792,8,20,31,28,49,49,14,41,5,241,0,0,0,0,0,0,0,6,0,6,4,3,3,7,48,27,21,13,0,126,0,0,0,0,11,10,0,0,0,24,3,3,3,10,23,29,9,13,0,90,0,4,0,3,14,11,4,4,0,37,7,38,27,50,38,22,16,17,3,217,7,52,29,24,10,16,9,15,6,166,0,5,7,3,13,5,8,18,0,51,0,3,0,0,12,3,3,4,3,26,0,0,3,0,6,10,0,0,0,21,0,4,0,0,4,0,0,4,0,17,0,5,3,4,0,3,0,4,0,24,3,14,18,9,20,11,17,19,0,115,8,3,9,6,12,8,12,7,0,63,5,10,12,23,22,10,11,18,0,105,8,24,27,60,35,23,15,23,3,210,0,5,0,0,0,0,0,0,0,10
407031168,3,0,8,7,7,0,0,3,10,37,48,166,164,220,178,130,61,100,19,1080,17,36,42,61,95,99,60,112,6,528,0,0,0,0,0,3,5,8,0,18,4,17,4,19,57,58,17,36,0,214,3,0,3,3,7,14,10,5,0,42,10,15,12,14,26,38,24,35,0,171,0,0,0,8,13,13,12,7,0,56,5,32,20,31,42,19,20,23,0,209,7,64,11,14,14,9,13,14,3,144,6,3,4,11,6,20,9,39,3,105,0,0,3,0,5,4,0,0,0,12,3,0,5,6,0,7,0,14,0,36,0,0,3,3,3,0,3,6,0,27,4,10,6,17,12,8,4,5,0,68,7,14,12,16,28,17,12,30,5,129,3,3,4,5,23,18,12,8,0,75,8,9,26,30,16,16,14,23,0,149,16,20,58,66,36,23,12,13,0,242,0,4,0,3,0,0,0,0,0,10
407031169,0,10,4,6,4,5,3,0,3,27,31,198,163,202,127,89,53,113,14,1007,25,66,51,63,76,137,106,383,18,913,3,0,0,0,0,0,0,8,0,18,3,8,10,10,10,16,6,14,3,74,0,0,0,0,0,0,3,0,0,4,3,10,3,10,6,19,12,27,0,90,0,4,3,6,7,20,8,24,0,63,6,42,26,38,35,10,10,17,0,196,3,30,19,22,6,6,3,21,4,121,8,10,7,13,20,15,11,34,6,120,0,0,0,0,3,0,0,7,0,12,0,3,3,0,3,0,0,0,0,17,0,4,3,4,3,0,0,0,0,16,0,3,0,3,6,6,3,3,4,29,0,13,5,5,4,0,0,0,0,33,0,10,10,5,34,12,4,8,3,91,7,17,21,28,15,3,13,25,0,138,6,45,43,49,33,14,13,11,3,218,0,0,3,7,0,3,3,0,0,17
407031170,4,0,5,9,3,0,3,0,10,41,64,219,193,250,187,130,36,105,21,1212,30,47,53,72,100,123,40,157,8,637,0,0,0,0,0,0,4,19,0,27,6,16,14,12,43,66,23,36,3,221,4,0,0,3,6,10,6,3,0,38,3,8,6,15,32,50,19,30,3,171,3,3,6,7,20,11,3,3,0,46,6,45,40,58,37,37,14,19,4,255,3,50,29,20,17,12,7,21,0,161,4,7,16,17,11,26,5,38,0,123,0,0,0,0,0,0,0,3,0,6,3,4,0,8,4,3,0,0,0,22,0,4,0,0,6,0,0,10,0,16,0,7,7,16,7,4,3,7,0,49,3,24,11,16,33,21,10,17,4,135,8,4,10,8,53,22,14,19,0,134,9,27,18,29,32,12,4,34,4,176,20,30,44,72,36,19,8,18,3,249,0,8,0,0,3,0,0,0,0,13
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,3,0,0,4,0,10,21,40,34,38,52,32,20,28,3,263,8,3,0,19,22,26,19,5,0,105,0,0,0,0,3,4,0,5,0,16,0,3,4,3,21,13,9,7,3,61,0,0,0,0,0,0,3,3,0,12,4,5,6,14,8,11,3,17,3,70,0,0,3,3,3,3,0,4,0,19,3,8,0,13,7,0,4,4,0,42,4,12,15,8,8,3,7,7,4,60,4,4,3,5,9,3,8,4,4,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,3,8,3,4,0,31,0,3,4,4,3,5,0,9,3,33,7,3,3,3,6,6,4,3,0,40,3,5,3,4,6,4,0,6,0,32,6,10,8,10,19,5,0,3,0,64,0,0,0,6,0,3,3,0,0,14
501011001,3,5,10,4,0,8,0,3,5,36,71,272,204,202,122,98,62,123,24,1181,16,47,40,38,27,58,30,155,12,417,22,3,5,0,3,3,6,55,4,107,16,25,23,33,32,31,26,39,3,228,0,0,0,3,3,0,0,0,0,8,18,29,23,39,22,50,24,38,5,255,3,4,3,6,7,8,4,7,0,42,11,64,41,39,27,19,15,27,0,242,14,62,30,38,26,18,6,41,7,237,3,18,12,5,10,0,0,11,0,63,0,0,3,0,0,0,0,0,0,7,0,0,0,8,4,3,0,3,0,21,0,12,3,7,6,6,4,4,0,44,6,13,8,17,5,7,3,9,0,70,3,28,12,28,6,11,0,16,0,106,6,9,8,7,33,14,7,5,3,94,12,30,37,30,18,10,12,24,3,181,12,35,36,30,24,20,13,10,0,178,3,3,4,6,3,5,3,0,0,27
501011002,3,21,22,15,21,18,4,12,28,149,250,1132,919,1014,841,543,288,346,90,5426,20,48,34,36,36,57,27,95,9,368,73,11,15,3,16,26,56,363,4,577,16,39,44,48,103,109,88,85,3,537,3,6,4,3,37,22,14,14,3,107,59,85,75,149,200,340,168,293,20,1386,5,13,17,10,31,26,30,31,0,163,63,342,199,195,243,158,92,121,19,1427,59,297,153,164,149,100,60,103,19,1105,21,61,49,46,45,49,29,73,4,388,0,21,3,11,11,10,13,12,3,89,0,12,19,20,31,35,16,30,0,154,3,19,17,27,39,40,21,38,0,204,13,62,51,49,66,73,42,57,3,404,33,128,83,79,41,57,35,63,6,531,15,19,30,44,132,101,62,58,3,466,37,123,132,170,120,117,84,122,4,910,69,179,242,343,240,124,62,72,10,1344,10,32,12,9,24,20,9,12,0,127
501011003,3,19,16,12,8,12,5,13,19,97,137,519,396,430,258,234,120,167,34,2298,20,39,43,43,32,50,39,133,6,401,36,3,4,8,6,6,25,170,0,259,17,36,33,35,45,62,36,53,8,321,0,0,0,3,10,6,5,4,0,29,35,61,44,87,77,168,62,156,8,697,0,3,11,3,7,13,0,13,0,57,25,84,62,77,49,53,26,26,10,410,38,137,59,91,77,53,55,75,9,596,6,20,8,9,9,17,5,21,3,102,0,0,0,4,3,4,3,3,0,19,5,8,14,3,13,12,3,19,0,73,4,18,13,15,18,26,9,29,0,137,14,55,41,47,33,52,18,44,3,306,11,48,31,38,21,31,22,28,0,229,4,16,17,9,25,23,15,12,3,120,19,60,53,54,32,48,29,40,0,340,27,68,89,102,51,25,13,25,6,396,4,14,9,14,6,14,7,14,0,81
501011004,11,14,8,6,12,10,0,7,10,86,120,448,359,383,286,249,99,158,25,2130,6,25,13,27,25,42,17,25,3,188,34,9,4,8,3,5,18,121,3,206,26,56,37,51,97,133,49,38,7,496,7,0,3,0,3,11,7,10,0,44,24,31,37,51,70,132,47,81,3,477,3,5,3,6,9,12,8,17,0,68,15,105,52,96,72,53,12,46,7,452,23,114,74,78,59,60,43,76,10,548,7,8,19,7,10,8,4,13,0,72,0,0,3,0,5,8,0,6,0,21,4,3,6,3,11,10,3,4,0,38,0,11,8,8,11,12,12,19,0,88,9,33,24,24,27,30,17,32,0,190,10,44,29,33,21,34,9,23,0,204,13,7,14,10,39,19,6,5,3,117,10,62,65,68,53,59,41,49,3,406,25,64,61,85,52,28,15,18,3,346,6,18,18,11,14,13,3,4,0,86
501021005,6,20,9,14,16,10,0,8,29,114,170,711,634,666,634,371,205,251,61,3717,0,13,4,14,14,16,14,47,3,125,57,12,16,12,27,70,152,328,7,678,35,31,35,42,127,196,238,171,5,895,5,6,5,4,51,23,34,44,0,173,33,46,42,52,116,187,103,256,7,845,3,10,5,10,29,27,17,30,3,134,37,236,135,126,167,102,67,81,9,958,18,177,69,70,42,29,4,25,4,430,15,18,19,23,45,55,37,92,3,321,0,11,3,3,10,3,3,4,0,43,11,14,8,14,21,15,14,25,0,124,3,16,8,13,34,11,4,14,0,102,11,26,27,26,38,46,17,52,0,239,10,42,32,25,14,19,10,21,0,186,26,27,46,31,102,89,33,34,4,394,31,101,121,123,103,90,52,82,4,710,41,98,142,196,160,81,36,53,6,820,5,25,4,9,20,11,5,7,0,93
501021007,0,4,4,10,3,8,0,3,7,40,58,220,171,218,199,125,60,97,13,1161,14,32,19,29,26,27,13,87,5,248,22,3,5,4,7,16,17,81,0,156,10,7,9,15,20,30,30,34,3,160,0,0,0,3,5,3,12,8,0,34,22,19,13,24,27,72,31,70,4,289,0,4,0,3,14,13,5,11,0,53,12,59,13,28,37,20,12,11,3,198,0,35,15,17,3,8,3,8,0,96,3,11,13,3,8,10,9,30,3,93,0,7,0,0,3,0,3,3,0,16,3,0,0,0,6,3,0,3,0,20,0,3,0,3,11,5,3,6,0,45,3,15,14,8,15,7,9,14,0,86,4,10,8,24,13,15,5,13,0,87,10,3,17,15,38,31,7,17,0,126,14,26,30,57,30,23,16,24,0,216,11,38,46,51,55,31,18,18,3,270,3,7,3,3,7,3,3,8,0,36
501021008,6,6,5,8,7,3,0,5,9,52,57,222,200,222,246,115,72,88,21,1238,0,4,0,6,5,7,3,4,0,34,15,0,0,5,5,16,21,52,0,123,18,11,9,31,68,50,50,38,4,268,3,0,0,0,8,15,15,13,0,51,16,12,18,27,52,70,38,68,3,303,0,0,7,0,14,13,9,10,0,49,10,68,50,49,66,38,28,20,0,338,3,66,21,36,17,11,11,7,3,185,4,9,15,9,10,29,14,34,0,130,0,3,0,3,7,7,3,3,0,26,0,0,5,0,4,3,3,0,0,18,0,4,0,3,11,0,4,9,0,29,3,6,7,10,13,11,4,17,0,64,0,21,22,19,7,11,5,3,0,93,11,7,10,11,42,20,11,14,0,126,10,29,17,25,30,20,13,22,3,168,17,43,65,78,88,33,26,35,10,391,7,7,3,6,10,4,0,4,0,41
501021009,0,11,0,8,3,4,0,3,13,45,91,328,262,271,213,122,96,106,32,1518,0,13,11,8,8,0,5,21,0,63,35,4,10,3,23,31,352,142,9,599,8,8,9,8,44,45,62,26,0,201,19,10,9,13,79,34,22,54,0,241,5,11,13,14,34,45,19,59,3,211,0,0,0,0,0,0,0,3,0,6,13,82,49,50,41,26,11,30,11,321,14,112,37,26,20,10,6,23,6,260,12,5,7,5,7,10,14,25,8,100,0,0,0,4,3,0,3,0,0,9,0,7,7,7,7,5,3,0,0,39,4,3,4,0,11,11,7,7,0,44,3,10,5,3,7,6,7,10,3,58,5,26,20,11,4,11,4,6,0,83,11,11,10,11,41,20,26,8,0,138,17,37,50,66,38,22,16,27,5,286,22,55,66,72,52,27,15,15,0,329,3,4,3,3,10,3,0,5,0,32
501021010,0,10,3,0,3,3,0,3,3,24,34,139,137,132,93,65,42,52,11,701,7,23,24,21,4,18,7,58,0,164,5,4,3,0,5,10,22,31,3,87,9,4,8,8,19,28,39,39,0,153,3,0,0,3,16,3,3,6,0,33,4,13,6,12,25,25,21,44,0,156,0,3,3,0,4,12,10,15,0,44,7,31,21,20,24,13,0,12,0,122,3,28,14,16,5,0,4,9,0,85,5,4,11,4,7,14,4,22,3,83,0,7,0,0,3,0,0,3,0,11,0,0,0,3,0,5,3,3,0,14,0,0,9,3,0,8,0,3,0,21,0,0,10,10,11,8,10,8,0,46,0,10,3,0,3,3,4,6,0,36,5,6,10,12,10,6,8,6,0,64,7,24,18,14,16,5,14,23,0,131,6,18,31,38,31,5,6,9,3,139,0,3,0,5,0,0,0,0,0,17
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
501021012,5,12,11,4,10,3,3,3,17,63,106,461,429,515,429,235,133,123,39,2474,4,5,3,8,3,5,8,11,0,60,28,5,3,12,19,35,60,190,10,359,26,36,21,29,105,129,153,83,6,586,4,3,0,7,31,23,10,25,0,110,27,31,25,41,97,151,78,185,3,634,0,8,13,6,18,22,17,16,0,100,28,142,104,115,125,64,53,50,13,689,7,115,46,39,32,27,4,26,4,296,18,14,8,25,31,24,34,66,3,225,3,3,3,8,7,8,6,5,0,46,5,6,14,7,17,24,6,14,0,102,6,10,4,11,22,19,13,19,3,101,3,22,16,16,30,23,17,38,3,175,3,28,17,23,15,17,9,5,0,119,17,20,26,26,73,44,27,24,4,273,14,48,51,94,53,55,27,34,0,378,29,76,115,136,127,44,25,28,0,581,3,16,12,8,3,4,0,3,0,44
501021014,4,10,0,6,7,4,3,5,18,55,95,348,268,330,243,150,71,127,38,1674,20,57,53,44,25,59,33,175,3,466,20,0,9,7,28,14,43,108,7,232,40,43,25,80,194,110,99,117,7,706,0,0,3,0,12,10,10,13,0,51,22,16,24,25,51,63,42,94,12,353,3,3,3,5,3,10,10,4,0,39,13,81,55,66,34,20,15,26,3,314,7,66,15,34,9,7,5,13,7,163,3,8,6,21,10,19,7,38,0,112,0,0,0,0,0,0,3,0,0,6,8,0,0,11,5,4,3,3,0,37,3,3,0,3,12,7,3,7,0,41,3,10,6,5,9,13,11,11,0,70,0,30,18,16,11,9,6,11,3,104,8,14,15,13,35,27,20,11,3,142,14,42,49,55,47,35,21,35,4,307,19,46,57,80,52,23,16,14,7,301,5,11,3,6,4,8,0,7,0,54
501021015,3,3,4,3,0,3,0,3,9,34,78,254,238,251,297,170,83,83,31,1484,0,3,4,3,4,4,3,13,0,34,9,3,4,0,10,19,26,72,0,138,14,10,13,23,60,65,67,52,5,311,3,0,0,4,24,16,7,11,0,67,11,29,6,24,54,77,47,76,8,334,4,3,3,3,12,15,9,16,0,59,11,68,62,53,71,59,44,27,0,398,4,73,33,30,32,17,12,11,7,222,9,5,13,11,20,22,17,27,0,129,0,0,4,3,12,0,6,0,0,28,5,0,10,3,6,7,0,7,0,46,0,3,4,4,16,8,8,6,3,61,5,11,9,7,24,17,13,14,0,96,3,20,17,14,11,7,5,11,3,101,10,13,17,23,52,26,12,12,0,163,11,27,25,39,39,29,28,25,7,233,11,50,62,71,74,32,14,22,4,344,0,10,4,3,10,3,0,0,0,30
501021016,0,9,0,3,0,3,0,3,11,26,46,135,126,114,103,74,35,64,26,722,0,13,12,14,6,20,8,48,0,119,22,3,3,4,42,14,24,72,4,195,17,13,3,9,84,26,24,29,4,210,0,0,0,0,3,3,7,4,3,25,16,11,8,13,19,29,20,67,4,198,0,0,3,0,0,6,0,4,0,23,9,39,18,19,11,7,6,8,4,119,0,13,15,11,15,3,3,14,0,65,3,12,9,8,4,9,5,15,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,12,3,3,0,0,3,5,3,4,0,22,0,4,11,0,6,5,3,7,0,39,5,14,6,3,3,7,4,3,0,45,4,3,16,6,24,18,7,0,3,87,5,22,11,15,15,11,11,10,0,95,9,22,35,32,32,16,9,9,5,157,3,4,0,5,4,3,0,6,0,22
501021251,6,9,5,5,10,10,3,0,8,53,80,378,316,355,377,212,131,131,21,1995,4,11,5,10,7,8,3,16,0,63,19,3,3,6,6,37,48,161,7,292,9,15,12,10,57,80,80,59,3,328,0,0,0,3,23,18,14,17,0,84,14,29,13,23,74,103,73,133,6,463,0,0,0,9,11,11,10,15,3,56,23,147,64,76,92,57,32,37,3,514,9,96,29,37,27,19,9,16,0,232,5,9,5,9,13,28,17,45,0,142,3,9,3,5,8,5,3,4,0,37,0,3,6,5,15,16,14,6,0,64,4,8,5,0,19,8,4,11,0,62,5,10,12,12,25,15,18,32,0,137,9,26,10,13,9,14,6,7,0,95,10,8,18,29,70,46,16,28,3,228,11,52,62,75,67,67,41,50,3,426,24,62,101,117,155,86,35,36,3,621,6,11,7,9,6,6,0,9,0,55
501021252,3,3,3,4,0,3,0,4,5,24,28,125,122,132,94,76,30,54,14,672,0,7,0,6,0,4,3,10,3,34,16,0,0,0,7,18,21,45,0,105,0,8,5,11,22,24,26,17,0,122,0,0,0,0,4,4,3,7,0,23,0,18,14,17,26,35,21,56,0,184,0,3,0,0,3,6,6,3,0,25,3,40,20,17,19,8,8,19,0,139,6,22,3,10,3,0,0,3,0,47,4,6,0,3,3,8,4,16,0,40,3,3,0,0,0,0,0,3,0,7,0,0,3,3,4,6,0,8,0,30,0,0,5,8,0,0,0,3,0,23,6,14,10,0,4,18,0,8,0,56,0,6,0,5,0,7,7,3,0,39,0,3,10,3,15,6,3,6,0,51,4,19,26,28,18,11,12,24,4,144,14,22,30,55,25,21,5,26,0,194,0,9,3,0,6,3,0,6,0,24
501021253,3,23,12,5,17,11,0,0,9,84,110,490,392,487,491,340,163,211,33,2718,4,4,3,5,6,12,14,17,0,77,19,3,3,7,15,38,56,100,11,248,20,27,14,36,57,95,94,74,3,415,9,3,0,3,32,17,13,15,0,94,18,40,25,49,93,150,66,181,11,632,3,4,3,10,15,15,14,19,0,80,15,142,78,84,97,70,33,61,4,584,15,100,49,47,41,30,31,57,5,365,10,18,12,21,28,29,25,45,0,179,0,8,3,9,17,17,10,16,3,75,3,10,16,13,30,20,13,11,0,119,7,10,8,8,15,12,15,24,0,97,3,41,19,32,45,55,25,56,0,279,11,37,15,26,20,27,7,17,3,160,6,19,35,26,84,56,30,31,0,290,30,77,75,102,82,72,51,83,0,557,28,86,128,169,163,115,43,68,7,819,3,15,3,3,13,7,4,8,0,64
501021254,0,10,3,3,3,3,4,0,3,22,42,187,153,182,180,68,47,52,12,926,3,0,0,4,3,3,0,7,0,28,10,0,0,0,4,20,15,41,3,98,3,3,12,15,32,29,46,19,0,158,0,0,3,3,10,6,9,8,0,39,11,17,8,13,29,44,29,46,4,204,0,0,3,0,16,7,4,3,0,36,9,60,44,56,61,20,22,26,3,292,8,44,36,30,11,10,6,7,0,146,6,10,3,8,16,11,9,20,0,88,0,3,0,3,12,6,0,0,0,22,3,0,0,0,5,0,0,0,0,14,0,0,5,0,7,0,5,3,0,22,0,10,9,7,9,9,8,10,0,59,3,18,10,11,12,5,3,9,0,64,9,6,4,11,29,14,6,5,0,84,15,17,25,30,40,19,15,8,0,170,16,32,38,47,57,23,9,13,3,238,0,3,7,0,4,0,0,0,0,16
501031017,4,16,0,6,0,3,0,7,12,50,72,281,209,219,139,126,62,130,27,1269,25,57,52,48,21,71,27,241,11,543,23,13,4,3,4,22,33,131,3,236,8,9,9,8,17,22,18,21,0,113,3,0,3,0,15,11,7,5,0,44,11,9,14,25,24,41,26,38,4,193,4,0,3,3,9,6,8,13,0,47,4,53,45,32,26,17,12,20,0,217,4,59,9,19,16,12,11,22,0,144,3,10,14,14,7,5,0,22,0,82,0,0,0,0,0,3,0,0,0,6,3,4,0,5,6,3,0,0,0,22,0,8,4,3,5,8,0,5,0,23,4,12,11,11,8,19,7,11,0,78,3,16,9,14,3,3,0,6,0,54,3,20,12,19,28,28,25,16,0,153,18,29,47,38,25,21,17,30,3,222,11,46,54,57,39,23,8,15,4,266,3,10,0,3,3,0,0,4,0,23
