SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
211011256,15,4,21,27,91,138,95,223,0,611,11,40,32,38,186,267,96,134,8,807,15,32,48,66,250,319,127,175,14,1036,7,42,19,26,27,36,23,15,3,193,9,15,18,25,106,100,43,55,5,376,5,96,36,28,73,64,27,53,4,388,4,20,20,35,90,94,44,50,8,370,9,90,40,43,62,61,26,32,7,381,7,5,8,0,6,19,6,8,15,66,92,342,241,281,897,1094,485,747,57,4233,8,24,22,43,80,77,41,65,3,356,48,76,131,127,189,174,65,87,5,901,3,18,19,25,37,32,11,10,0,158,23,151,100,106,105,46,24,14,4,572,30,104,163,154,234,191,52,41,14,987,19,184,116,95,69,38,22,16,5,570,3,4,9,19,21,10,3,0,0,69,7,65,36,37,39,26,3,3,0,228,3,4,0,0,5,4,3,3,21,51,150,628,607,611,784,599,223,235,51,3889
211011257,3,10,3,21,59,92,68,141,5,400,6,19,5,16,86,151,57,87,0,428,13,7,20,34,109,161,64,76,3,491,4,38,7,11,18,19,11,13,0,117,0,12,3,3,27,49,24,29,0,153,3,35,26,22,39,46,19,34,7,216,3,6,12,13,41,34,22,19,3,155,5,59,19,13,36,36,11,11,0,197,0,0,0,0,0,12,3,3,7,26,47,193,88,126,409,598,276,419,25,2178,7,7,15,18,34,39,27,40,0,183,21,41,50,66,99,101,37,43,0,478,3,13,13,17,23,12,0,4,3,85,14,64,56,66,29,20,5,11,3,276,11,73,87,90,110,100,31,20,3,521,7,141,48,51,37,17,6,8,3,315,0,9,3,8,14,9,3,0,0,43,0,37,13,16,21,11,3,0,0,104,0,0,0,0,0,3,0,0,9,14,72,383,290,326,368,315,114,127,20,2013
211011258,13,12,11,12,66,148,80,204,10,554,14,36,22,29,125,185,80,94,0,598,10,34,25,37,134,199,77,125,14,646,4,26,24,14,15,24,9,11,0,132,3,23,4,13,60,71,22,37,0,228,3,77,39,18,44,50,23,29,0,293,3,14,11,19,63,66,23,36,3,245,15,44,25,34,48,50,18,35,3,264,3,3,0,3,9,6,3,3,16,49,62,262,158,177,569,808,345,573,48,3002,9,8,20,31,56,49,19,49,0,239,29,51,87,83,120,124,52,60,4,601,4,19,17,24,33,15,9,14,0,131,12,88,71,68,57,23,4,12,3,346,25,99,132,108,182,124,33,26,3,725,12,167,57,65,55,27,12,6,6,414,0,0,8,17,10,5,3,0,0,45,9,34,20,22,28,16,3,0,3,128,0,3,3,12,4,3,3,0,18,47,94,480,412,424,543,388,131,169,40,2680
211011259,9,16,7,25,102,169,81,175,9,588,13,48,31,48,190,214,86,116,4,755,19,24,46,64,168,224,76,101,16,742,15,33,16,28,23,33,13,12,5,184,14,23,16,17,92,79,35,33,0,311,3,61,31,31,53,64,24,36,5,317,6,14,10,28,85,61,18,34,3,257,13,61,28,32,53,59,22,28,11,301,3,3,7,0,7,3,3,3,12,41,85,274,197,270,777,910,370,545,64,3495,8,19,19,26,47,50,39,43,0,262,41,101,111,128,185,162,62,67,3,860,0,22,31,21,33,15,5,6,0,137,12,101,90,102,75,43,18,14,6,465,21,96,120,117,212,123,39,28,11,756,7,161,95,61,47,36,9,15,3,432,0,3,8,9,21,3,5,0,0,49,0,61,29,23,45,17,3,8,3,187,6,8,3,0,11,5,0,0,16,55,101,563,506,499,663,453,189,180,52,3209
211011260,21,16,18,35,116,196,112,248,4,758,10,43,40,68,242,357,130,170,6,1078,22,34,55,41,175,236,109,138,16,835,7,57,29,28,32,37,12,20,3,232,4,29,26,12,114,93,59,39,0,379,6,105,41,38,59,61,25,38,4,384,10,18,23,22,81,66,40,44,5,308,11,86,52,54,79,59,17,28,4,393,4,11,0,8,16,13,6,11,13,85,89,409,285,311,919,1114,518,740,65,4447,9,28,25,33,77,89,43,70,3,373,47,128,158,174,213,218,103,96,10,1150,4,32,25,25,47,22,3,8,3,164,24,141,115,117,78,54,23,14,8,576,25,144,148,173,255,163,39,30,10,992,15,218,107,70,62,62,13,9,8,568,0,8,7,5,25,8,7,3,0,65,8,59,39,23,38,31,7,6,0,212,3,4,10,9,17,7,0,3,19,68,139,761,626,641,816,648,245,235,59,4170
211011446,5,19,15,26,122,180,101,223,6,701,13,36,37,44,202,243,115,136,4,838,34,54,62,107,376,506,216,232,26,1619,8,39,26,44,55,63,36,19,3,294,11,20,25,20,110,97,51,51,3,384,15,65,31,41,71,70,37,62,11,403,12,28,18,48,153,120,82,80,9,554,15,136,57,69,147,130,53,53,15,667,0,4,3,0,16,12,13,9,28,86,123,388,281,413,1249,1421,695,873,100,5540,15,20,29,42,93,84,61,51,4,392,77,95,162,180,229,168,94,109,6,1119,14,37,47,39,57,53,15,18,4,275,36,187,165,197,159,65,32,27,17,885,45,134,168,171,365,234,76,34,12,1234,35,220,120,89,104,40,29,11,3,654,7,9,13,12,42,22,11,0,0,115,15,114,64,75,71,21,18,18,5,393,3,8,8,3,13,8,0,0,22,77,242,827,765,809,1137,703,323,276,79,5152
211011447,9,5,9,11,77,119,73,132,4,426,9,30,29,30,132,177,89,88,3,582,24,32,39,53,216,297,127,162,13,961,7,26,17,17,25,48,17,14,0,167,7,8,15,12,76,54,32,28,0,238,5,45,16,35,48,58,22,39,5,278,13,17,15,27,114,82,44,50,10,355,6,74,34,36,101,64,39,31,12,403,0,3,8,10,15,18,8,6,19,81,77,238,189,224,804,910,440,545,67,3496,8,16,19,22,63,55,38,42,6,275,46,52,100,125,132,145,66,68,0,742,3,18,16,38,33,17,3,8,5,143,17,121,109,125,94,48,11,19,8,550,29,100,114,118,207,141,55,33,4,800,17,126,74,47,49,31,16,19,12,371,3,14,8,6,12,15,9,0,0,63,4,57,33,36,33,14,12,5,3,199,3,3,4,0,9,0,4,3,21,50,132,500,474,516,638,453,214,195,61,3193
211011448,0,9,12,28,75,148,95,182,0,552,14,29,20,30,124,177,98,114,7,615,27,35,44,67,262,374,155,179,16,1164,11,40,28,18,32,38,19,21,3,201,3,15,8,12,67,69,30,41,8,250,14,66,24,27,46,44,24,38,0,277,11,21,18,25,93,104,44,61,6,390,10,82,43,36,108,78,29,31,3,419,3,7,0,0,24,16,8,9,25,85,92,305,191,242,824,1043,507,684,61,3949,14,8,19,20,60,62,32,53,0,272,53,73,123,133,136,124,59,84,8,790,6,23,21,38,36,28,14,15,0,180,27,129,113,149,103,47,22,23,5,622,41,95,149,169,221,157,49,25,9,913,28,192,80,79,69,48,11,3,4,513,0,13,7,16,21,8,4,0,4,76,12,58,54,43,44,19,4,3,3,236,3,8,8,4,4,0,0,3,15,44,180,597,571,659,689,491,194,211,51,3639
211011449,9,3,5,3,21,45,36,61,6,186,8,5,7,8,26,49,29,35,0,174,13,7,19,20,73,130,45,69,0,380,0,8,4,3,9,12,12,5,0,59,0,4,3,5,14,16,9,8,0,68,0,14,7,5,4,13,12,9,4,75,4,8,5,8,29,21,8,17,0,94,3,14,9,7,25,22,10,14,3,120,0,0,0,4,6,0,0,0,3,19,42,69,63,68,224,314,157,218,21,1170,8,7,11,9,12,10,11,11,3,87,20,31,31,44,40,32,17,24,0,233,0,7,6,10,12,8,11,5,0,58,12,36,43,38,26,8,4,4,0,181,8,40,47,52,71,41,15,6,0,289,3,49,21,9,16,16,3,5,3,130,3,0,0,0,8,3,3,0,0,19,3,20,13,13,11,3,0,3,0,68,0,3,0,0,3,4,0,0,3,15,63,194,173,187,191,129,68,65,12,1070
211021261,13,34,27,30,107,230,136,378,9,957,20,74,45,66,162,292,129,270,11,1070,13,35,32,49,111,198,70,129,12,644,8,62,26,29,21,21,21,13,5,200,5,24,28,10,64,74,29,56,0,284,10,88,36,36,38,60,29,61,4,357,4,14,15,18,25,42,14,34,3,156,10,92,33,35,26,40,17,37,4,291,0,4,3,0,10,13,0,7,22,62,79,428,236,278,553,969,449,976,65,4028,14,33,28,53,58,81,51,86,3,405,61,136,207,183,153,171,89,117,12,1129,5,23,19,16,27,6,10,7,0,114,16,148,95,76,48,23,11,17,8,446,28,147,166,160,144,99,41,40,10,832,18,203,91,67,53,39,7,15,8,498,0,0,3,0,3,4,0,0,0,17,12,50,23,15,13,8,4,0,3,117,4,3,0,10,8,6,3,3,18,53,148,752,639,572,504,430,216,278,60,3616
211021262,10,19,23,23,39,186,87,362,7,757,9,46,31,57,63,154,80,155,4,611,14,21,22,47,75,174,72,135,5,578,4,46,13,18,20,21,16,17,0,159,0,10,14,7,19,45,16,18,0,140,5,56,29,8,20,31,12,35,3,191,4,12,8,10,18,25,11,19,0,104,3,57,17,20,33,33,13,27,0,192,0,10,0,0,3,5,3,12,14,43,58,276,153,206,291,677,320,770,41,2783,3,20,27,40,40,56,36,57,4,283,27,105,123,133,78,105,44,81,8,697,3,20,19,17,20,11,9,3,3,110,9,120,76,65,26,25,10,3,3,336,18,108,126,98,99,81,25,27,4,582,11,120,63,49,17,30,8,9,6,302,0,0,3,0,0,0,0,0,0,15,5,43,15,7,3,3,0,0,0,82,3,3,6,9,0,6,0,0,10,38,81,539,444,412,290,316,128,186,41,2441
211031263,9,7,7,13,67,105,60,140,6,413,9,27,15,15,102,145,79,83,0,470,27,18,43,43,232,330,143,146,8,994,9,30,15,19,29,28,23,17,4,166,8,14,4,13,67,45,32,32,0,213,9,51,15,20,49,28,14,31,4,228,8,14,15,23,91,71,54,55,3,343,10,73,36,51,90,75,21,25,13,391,4,3,3,4,8,7,3,10,12,58,85,232,158,198,726,841,432,536,56,3272,9,13,18,32,48,39,27,29,0,213,46,57,82,111,104,108,53,56,3,611,9,22,19,13,29,22,8,12,0,139,23,107,86,111,76,31,13,20,7,476,20,85,114,124,195,139,43,26,0,747,13,139,78,68,56,26,10,6,3,398,0,6,8,4,21,6,0,3,0,51,4,55,39,28,38,22,6,10,4,206,0,5,5,3,5,0,0,5,6,31,131,488,446,493,567,394,159,168,31,2876
211031265,23,23,12,20,112,218,192,370,9,984,33,53,31,59,161,263,146,257,12,1014,21,29,49,62,222,420,139,235,14,1205,14,77,25,19,29,69,38,45,0,319,10,25,15,19,84,60,45,65,0,326,14,140,43,25,51,94,44,79,7,495,7,20,11,16,57,51,31,44,4,251,15,131,31,31,57,60,28,32,8,397,4,3,0,3,18,15,5,10,14,69,139,498,228,258,793,1263,664,1149,61,5056,15,34,40,49,81,83,64,91,3,458,86,146,223,224,181,189,105,101,9,1248,13,30,29,32,31,21,8,6,0,177,21,178,143,125,93,66,34,24,10,695,45,191,227,217,235,185,67,53,13,1236,18,273,125,96,74,59,24,24,9,700,3,8,3,3,15,8,3,3,0,36,12,81,27,33,17,6,0,6,4,184,3,5,6,8,11,10,7,9,8,54,208,932,820,788,740,616,307,315,58,4784
211031266,16,15,10,21,95,155,80,206,4,604,5,44,46,48,200,279,131,169,8,930,24,29,51,51,223,283,136,158,19,989,13,50,23,36,43,63,42,30,9,311,8,20,23,19,87,81,35,44,0,323,8,61,24,31,67,65,33,40,0,324,8,18,14,24,84,61,36,43,4,303,10,92,52,42,98,92,30,23,11,449,0,8,3,3,11,11,3,3,23,66,94,345,244,272,923,1084,527,723,84,4295,5,21,17,34,69,91,38,53,0,332,59,115,161,160,217,184,79,108,10,1087,3,26,19,23,45,30,9,0,0,162,24,149,113,127,85,39,24,21,11,596,30,100,115,142,256,179,57,38,6,925,24,129,94,66,64,42,13,17,5,456,3,8,3,8,12,11,0,0,0,44,5,53,45,34,33,11,7,7,7,202,3,5,10,3,10,9,0,0,18,58,160,607,577,601,786,599,232,261,48,3865
211031267,12,17,17,36,105,222,144,299,11,864,27,60,45,74,251,366,183,219,16,1231,28,51,42,82,273,358,145,167,14,1160,12,52,28,35,42,52,34,44,4,293,6,23,16,23,94,96,58,47,0,369,9,103,37,34,56,72,40,54,3,410,9,18,17,34,85,56,60,41,3,324,8,116,51,54,89,75,29,29,19,469,0,7,0,7,9,10,6,4,20,66,102,450,253,373,1014,1312,701,908,81,5189,16,22,46,53,72,102,50,85,4,455,96,165,232,261,238,277,115,136,14,1521,14,22,21,33,42,31,15,8,3,188,24,185,168,145,100,55,25,20,11,741,35,125,159,187,237,188,55,31,10,1015,19,213,75,77,59,42,10,11,6,523,0,6,3,11,12,9,3,0,0,50,6,83,43,28,35,10,3,3,4,218,3,6,3,0,8,3,6,0,10,49,211,821,760,794,808,714,282,305,64,4755
211031268,6,15,11,21,46,125,76,207,7,513,14,30,17,36,96,155,104,157,4,614,5,22,14,36,106,164,77,88,5,519,9,26,16,17,17,27,25,20,5,153,0,14,7,16,39,50,28,34,0,183,3,57,28,19,25,41,17,34,0,215,3,6,5,6,16,19,18,12,0,91,0,45,22,17,30,31,17,12,3,179,0,0,0,0,7,10,3,10,14,46,52,209,118,164,371,621,362,566,41,2515,11,18,16,26,38,47,31,47,3,246,41,67,132,107,94,105,51,72,7,671,9,14,17,15,21,11,6,7,0,88,13,82,66,65,40,29,11,6,0,316,20,74,129,94,114,78,27,13,8,548,13,130,65,39,28,26,11,5,7,326,0,0,0,3,0,0,0,0,0,9,3,31,11,12,5,5,0,3,3,80,0,4,0,0,3,3,0,4,11,31,98,425,433,357,349,308,142,159,38,2304
211031450,14,10,13,15,70,105,85,148,3,467,4,30,24,26,146,210,79,99,7,635,14,36,41,61,226,318,134,178,17,1032,8,29,21,28,37,33,24,23,3,212,9,21,13,15,71,60,37,34,0,264,8,35,24,19,52,54,26,33,3,253,3,16,18,24,101,59,49,39,10,327,9,61,33,48,110,91,41,35,12,439,7,7,0,4,9,18,6,11,18,65,70,245,191,249,820,947,493,603,71,3689,11,13,18,30,64,56,42,37,0,281,38,94,137,149,158,170,93,85,3,927,5,39,34,33,43,29,8,12,0,202,27,112,140,138,126,42,20,32,7,657,23,100,113,134,226,132,54,27,10,824,22,106,73,63,67,43,20,13,9,402,3,8,3,9,28,7,3,0,0,66,9,64,35,39,50,10,8,7,3,216,3,7,0,3,11,0,3,0,14,45,147,540,561,586,770,487,255,216,56,3615
211031451,8,13,6,23,48,104,65,176,5,451,17,37,26,33,112,230,100,119,3,667,13,26,18,40,162,261,98,123,7,747,5,35,24,15,20,32,19,23,6,173,0,10,17,10,45,69,24,32,5,213,9,51,26,27,44,50,31,49,7,287,7,15,19,13,61,34,35,43,5,213,5,77,32,35,76,59,13,20,6,320,0,8,3,0,5,6,4,10,24,65,66,280,168,190,571,840,385,585,59,3144,16,21,23,36,41,58,31,48,6,275,38,85,106,144,140,126,72,79,3,791,6,19,20,27,45,14,10,11,7,149,28,109,76,114,66,32,17,17,7,463,22,87,127,112,188,113,40,30,7,731,13,148,62,56,56,31,21,11,5,400,0,7,3,3,9,3,5,0,3,33,4,57,35,14,17,10,5,5,3,141,3,0,3,0,10,6,3,3,9,40,121,531,457,502,571,393,210,200,50,3029
211031452,3,3,0,3,24,38,21,74,3,167,3,13,9,6,45,52,26,44,5,195,7,12,9,18,88,108,44,63,10,353,3,3,9,15,8,13,7,13,0,69,3,5,7,0,20,22,11,7,0,78,8,11,3,5,11,16,7,16,0,81,3,7,0,0,33,16,14,20,0,92,6,25,8,10,26,23,15,5,3,124,0,3,0,0,5,6,4,3,6,29,32,74,49,55,254,302,158,238,28,1181,3,7,5,11,18,25,10,16,0,96,19,38,48,53,51,43,28,33,0,305,6,12,8,8,19,9,3,4,0,61,0,45,35,34,35,11,7,5,0,178,4,31,42,33,71,49,7,8,0,250,10,55,28,16,21,3,4,9,3,145,0,0,3,0,6,4,0,0,0,17,0,24,11,8,8,5,0,4,3,68,3,0,0,3,0,3,0,0,0,16,50,211,183,167,228,148,68,80,7,1143
211041269,13,12,13,13,63,128,48,117,5,404,14,38,40,33,158,235,74,103,5,697,10,17,30,44,105,124,42,46,5,429,9,36,18,19,9,25,10,14,3,141,0,6,4,14,56,61,37,13,0,201,5,52,22,24,41,36,24,20,0,227,3,10,11,14,37,31,16,14,8,148,3,65,42,17,43,25,9,14,0,227,0,0,0,0,5,7,3,0,11,35,56,235,182,174,526,679,265,345,36,2493,4,7,20,27,49,55,23,37,0,218,32,81,98,109,116,121,54,51,12,669,4,16,15,17,23,23,7,9,0,107,11,83,68,64,51,20,8,9,4,311,16,66,85,61,122,84,16,27,4,488,5,111,64,34,33,31,5,13,3,301,0,3,3,3,8,3,0,0,0,27,0,39,32,17,25,3,0,0,0,121,0,9,7,0,7,7,0,3,7,40,71,416,388,335,433,353,111,144,32,2279
211041270,8,15,18,21,92,164,120,236,3,677,23,59,49,63,274,425,174,218,10,1296,19,36,41,45,155,219,85,107,7,723,11,52,26,35,33,32,19,25,8,240,8,16,25,19,98,105,43,39,7,347,9,58,26,27,60,62,31,48,3,322,4,18,21,16,60,54,15,30,0,222,9,74,36,41,68,42,20,32,10,339,0,3,0,6,16,10,4,6,19,69,93,330,253,273,858,1115,512,735,68,4233,14,16,26,38,67,89,61,61,0,385,73,156,168,248,232,270,120,108,9,1384,3,20,23,20,43,33,10,13,3,159,21,133,114,114,84,44,21,28,5,567,28,94,140,130,214,131,49,34,11,833,12,147,73,56,48,33,13,11,3,396,0,6,5,3,8,3,0,0,0,39,4,66,32,19,23,14,9,3,4,164,0,3,0,0,6,9,0,0,17,33,166,646,581,640,715,616,288,260,54,3959
211041271,4,9,11,12,66,137,65,133,10,455,11,52,42,41,163,260,133,126,9,845,10,27,51,42,128,147,54,79,6,540,10,28,14,22,20,41,17,18,8,174,6,12,23,11,69,54,25,31,0,237,7,31,35,20,37,50,28,26,4,233,3,15,15,26,41,34,21,30,3,176,3,69,34,30,52,42,15,21,0,260,3,3,4,3,4,14,4,10,10,51,57,252,221,202,582,767,359,463,57,2967,15,14,19,35,41,62,37,45,0,272,40,105,142,150,163,145,59,52,8,859,7,9,11,17,33,12,11,3,3,106,18,89,77,83,48,28,13,10,6,369,28,69,78,107,131,92,30,23,3,563,16,87,47,37,29,20,6,6,3,258,3,3,0,3,12,6,3,0,0,28,0,52,32,16,23,9,0,0,0,140,8,0,3,0,4,5,0,0,12,32,118,431,425,446,488,385,163,137,38,2638
211041272,4,8,4,15,74,93,72,153,0,435,19,44,18,44,145,227,96,115,7,715,7,18,14,33,104,135,41,78,4,445,4,40,22,16,17,23,12,12,3,141,9,17,14,12,65,53,26,25,6,221,6,39,21,23,31,38,21,30,6,212,0,9,7,15,33,39,12,13,0,131,5,61,37,22,23,32,16,17,5,219,0,0,0,0,5,5,5,14,15,43,52,240,137,181,495,653,294,464,40,2566,10,13,22,29,42,45,19,43,3,230,39,82,111,134,133,130,52,66,3,749,4,11,8,18,15,13,5,4,0,79,11,85,64,66,42,20,8,12,0,308,18,64,86,83,134,75,28,26,3,516,8,109,41,30,29,20,10,10,3,264,0,6,7,3,11,0,0,0,0,29,0,42,19,21,10,12,0,4,3,118,0,4,0,4,7,4,0,4,8,38,97,413,367,392,430,322,127,161,23,2326
211041273,3,8,15,20,67,106,80,173,0,474,14,43,38,49,174,257,89,129,6,791,10,24,28,41,100,125,48,57,7,452,6,45,25,22,19,10,16,11,0,148,3,13,18,17,52,79,23,30,0,231,3,69,38,19,30,38,19,41,3,259,4,11,4,16,27,34,21,22,3,144,5,72,40,19,29,47,8,11,7,227,0,0,0,0,0,6,4,4,14,25,52,282,204,196,494,700,306,474,44,2755,6,12,22,43,51,63,38,29,3,267,34,96,103,117,121,149,58,61,4,738,3,15,19,14,8,17,9,6,0,87,13,102,82,64,37,23,3,7,0,339,8,93,104,81,129,109,27,26,5,578,14,135,66,40,33,30,5,10,3,339,0,6,3,6,8,4,0,0,0,21,3,38,23,16,23,6,3,3,3,114,0,4,3,0,7,8,0,5,17,36,77,506,422,375,414,406,144,147,44,2530
211051274,3,9,12,20,45,102,73,192,4,466,9,35,30,40,89,138,83,116,3,555,21,29,33,48,131,232,83,142,14,727,10,25,19,27,16,32,11,16,0,154,7,4,4,17,43,32,23,29,0,153,9,39,15,11,21,30,21,15,3,162,13,3,0,20,36,38,30,28,4,179,12,67,29,32,58,55,27,16,3,288,0,5,0,0,4,0,0,7,27,40,79,218,142,219,445,666,344,564,57,2732,13,9,24,30,37,43,39,48,3,253,36,98,131,134,108,100,58,79,0,742,4,12,31,24,27,16,5,11,3,140,24,143,90,70,51,25,16,9,3,435,27,83,93,94,109,79,22,19,3,524,5,105,51,37,31,21,11,7,3,267,0,5,6,4,6,6,3,0,0,31,6,38,15,19,14,3,0,3,0,98,0,0,5,0,3,3,0,0,8,33,117,492,450,406,385,298,148,177,29,2512
211051275,13,13,10,21,50,95,68,162,0,426,13,16,10,16,60,102,46,95,0,366,17,22,30,39,162,256,116,142,18,807,5,29,11,13,28,32,16,22,3,156,7,7,10,7,42,42,34,32,0,189,10,47,18,10,30,42,28,41,4,236,5,8,11,11,42,40,28,33,0,177,11,64,25,24,63,47,13,39,3,294,0,3,0,0,4,6,3,3,5,32,78,206,128,150,482,665,354,573,39,2670,10,18,23,20,34,37,27,44,0,204,26,41,75,65,78,82,42,50,4,464,8,14,9,15,21,18,10,6,0,109,22,74,94,89,73,33,13,7,7,418,23,85,113,97,127,97,45,18,12,625,18,130,63,50,49,12,13,7,3,348,3,8,3,0,7,0,0,0,0,28,5,44,32,22,23,12,0,7,3,139,3,3,3,0,4,3,0,0,9,25,123,421,418,374,419,283,149,143,41,2371
211051276,21,18,17,24,51,122,79,193,6,536,12,25,17,36,75,91,58,96,3,408,36,41,43,60,173,307,126,193,16,1001,13,30,18,19,25,28,16,23,3,170,5,13,9,4,27,31,7,17,0,117,3,35,18,22,31,31,19,27,3,198,16,29,20,31,58,91,39,71,12,357,16,77,35,47,101,73,36,47,13,446,5,5,3,4,8,17,3,14,31,92,131,274,178,238,554,793,387,679,84,3316,14,32,40,48,60,62,39,64,3,356,38,85,117,104,82,76,37,63,11,615,10,23,51,16,37,27,12,14,3,200,30,146,105,123,55,32,28,23,13,552,29,97,108,102,119,88,38,22,12,600,6,106,63,64,42,19,8,12,6,322,0,3,4,3,11,5,0,7,0,41,8,95,70,41,34,13,3,6,7,276,8,5,3,3,0,0,0,0,28,51,144,590,555,503,437,328,170,211,86,3019
211051277,6,8,3,13,40,70,49,99,0,291,3,15,8,20,50,69,44,54,0,268,8,9,21,47,156,230,108,125,9,720,3,13,12,9,17,30,13,10,5,103,3,9,8,9,43,41,21,27,0,150,3,18,11,7,30,36,20,27,3,154,3,12,10,9,71,57,36,49,4,249,4,47,25,20,74,44,20,26,8,264,0,3,4,0,0,5,4,0,12,37,39,132,88,136,487,577,312,418,48,2240,10,6,17,9,42,37,27,23,0,165,27,49,52,70,58,67,38,41,3,404,5,21,17,21,18,17,5,3,0,112,14,83,79,83,78,29,15,18,4,397,15,72,62,93,142,87,27,23,8,528,10,71,46,40,29,12,9,5,3,237,0,0,3,3,15,5,0,4,0,33,4,46,31,20,26,14,0,0,9,158,0,0,0,0,3,0,0,0,12,15,93,361,304,337,401,271,124,123,33,2052
211051278,22,23,17,31,87,177,134,290,14,787,15,31,26,27,100,141,80,120,8,545,36,43,46,79,311,470,226,262,20,1491,3,37,18,19,25,52,34,37,5,242,13,14,12,8,63,69,44,37,3,267,3,63,31,22,61,62,41,59,3,353,10,20,22,20,132,99,72,85,11,473,13,133,47,34,124,131,60,77,13,633,0,8,4,4,14,18,5,12,16,79,124,377,217,258,925,1215,687,979,83,4864,14,25,24,57,78,81,47,55,3,378,45,75,151,124,141,117,70,92,4,813,13,49,27,36,54,45,18,15,5,264,37,169,151,169,123,52,23,34,3,767,37,181,172,200,255,148,72,42,6,1107,20,219,134,112,92,41,26,11,16,673,4,8,6,9,14,9,8,0,0,62,10,110,52,49,66,19,7,11,8,338,0,6,3,5,8,6,3,0,19,54,183,843,728,766,831,518,272,264,62,4462
