SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
507011159,15,217,16,50,17,8,3,9,0,332,9,134,5,62,21,13,0,6,0,253,62,82,12,35,184,33,4,28,4,441,21,68,8,100,65,16,4,8,0,297,10,18,9,3,12,8,0,3,0,68,11,4,36,27,19,15,0,16,0,113,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,11,3,6,0,3,4,0,0,4,10,31,132,607,119,294,346,118,25,85,22,1742,21,93,17,9,15,6,3,5,0,165,18,50,13,4,14,10,3,13,0,127,85,127,422,18,27,17,79,49,15,836,20,4,139,0,9,7,10,13,3,204,9,20,20,9,4,5,7,7,0,80,17,273,22,59,27,8,5,11,4,431,15,178,6,68,20,17,0,9,0,319,116,149,24,49,225,65,34,37,15,710,34,100,18,136,75,24,11,27,3,424,13,31,22,6,14,17,7,13,3,124
507011160,3,118,14,64,18,10,3,3,0,227,5,109,0,44,9,3,0,5,0,173,44,45,9,28,116,50,0,28,3,326,15,46,5,77,26,7,0,11,0,202,0,23,0,7,12,10,0,0,0,60,6,3,54,26,21,22,3,12,0,141,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,5,5,8,4,6,5,0,6,8,49,97,383,112,274,240,119,13,74,13,1330,9,31,12,7,3,0,0,3,0,65,0,21,12,3,12,7,6,3,0,62,58,67,421,7,33,13,79,59,11,763,19,16,107,6,7,3,11,14,3,192,5,7,17,8,7,5,3,4,0,57,7,136,14,69,21,10,4,8,0,278,12,127,0,43,10,9,9,7,0,225,81,80,26,34,139,65,24,41,3,502,21,76,16,105,34,17,5,17,4,293,8,28,15,10,15,10,3,4,3,98
507011161,26,299,32,66,27,9,4,6,3,472,7,156,0,80,11,6,3,6,3,281,85,151,15,57,291,78,4,26,11,704,32,91,7,107,62,26,0,14,4,338,10,15,5,8,28,11,0,6,0,79,20,10,51,48,41,23,0,11,6,198,0,0,0,0,0,0,0,0,0,5,0,10,3,4,6,0,0,0,0,22,0,3,3,3,9,10,0,7,7,38,199,846,148,385,531,185,11,85,35,2431,20,99,19,13,11,5,6,8,0,187,30,104,35,7,26,16,12,3,3,228,127,256,572,31,56,28,93,54,14,1230,27,18,140,0,19,11,24,31,0,263,15,23,26,5,6,4,9,13,0,95,38,397,43,77,32,14,5,10,5,622,22,196,4,87,19,6,5,6,3,348,211,286,50,71,351,109,37,47,12,1179,54,127,17,138,72,38,12,17,8,484,13,21,17,15,32,19,3,12,0,136
507011163,7,106,15,51,11,5,3,6,0,198,9,64,3,32,14,0,0,0,0,121,28,41,8,20,109,25,5,16,0,247,8,40,7,74,40,8,0,12,3,193,4,8,4,0,7,8,3,0,0,38,10,3,24,15,19,18,4,8,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,5,0,10,83,305,85,207,212,79,12,45,10,1029,9,39,15,7,6,8,5,3,3,77,4,20,16,3,7,4,8,3,0,56,55,66,341,17,30,15,53,58,11,637,10,7,109,4,7,3,16,17,0,178,3,9,10,4,10,4,0,6,0,44,13,120,17,57,10,7,7,12,0,239,13,92,9,32,14,3,4,3,0,167,58,83,20,21,132,32,11,22,7,397,20,54,14,101,45,14,11,13,4,268,9,19,7,0,12,11,4,0,0,59
507011259,9,143,8,41,16,6,0,4,0,233,14,109,3,39,14,3,0,0,0,186,45,65,0,32,144,28,3,18,5,334,20,55,4,84,43,13,0,12,4,235,0,18,5,0,17,11,0,0,0,45,16,0,31,24,23,9,4,8,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,15,3,3,3,3,5,3,0,3,0,27,119,430,75,230,287,88,11,49,14,1315,17,38,10,4,8,8,4,3,0,78,16,33,11,3,10,3,3,0,0,77,70,98,346,5,21,13,46,39,10,656,15,4,75,0,13,0,15,20,3,144,10,14,6,0,4,3,9,5,3,52,16,172,15,58,19,6,3,4,0,295,16,146,3,44,20,3,3,4,0,241,102,112,19,40,176,43,20,27,5,540,37,87,7,108,53,15,3,10,4,319,10,22,12,6,21,12,3,4,3,80
507011260,0,44,4,11,9,0,0,0,0,68,8,48,0,11,7,3,0,0,0,75,17,16,0,6,50,16,0,0,0,109,7,15,0,23,10,3,0,0,4,67,3,4,0,0,4,3,0,0,0,12,8,0,4,3,9,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,47,141,17,61,98,31,3,3,8,404,3,21,4,3,6,0,0,0,0,36,4,10,0,0,0,0,0,0,0,15,35,43,68,9,6,6,11,9,14,188,12,4,29,3,3,0,4,4,0,60,3,0,3,0,3,0,0,0,0,5,0,57,4,10,9,3,3,0,0,85,11,60,0,13,7,3,0,0,0,93,53,42,3,10,61,30,4,3,0,203,15,26,4,24,9,3,0,3,4,88,3,8,4,4,4,3,0,0,0,22
507021164,23,231,14,23,20,8,0,4,0,328,21,157,0,26,13,8,0,3,0,231,69,76,4,19,94,27,0,0,3,298,35,111,3,37,35,11,4,3,4,239,13,41,7,15,16,3,0,3,3,96,12,3,18,10,9,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,19,4,3,0,6,0,0,0,3,8,24,194,712,48,147,219,75,8,16,19,1452,28,92,12,4,14,7,0,3,3,166,18,15,7,4,3,0,0,0,0,50,92,116,104,12,14,13,6,14,6,389,25,46,63,7,10,0,3,6,0,153,17,22,11,0,3,3,3,0,0,68,29,358,16,30,22,10,0,8,3,478,39,195,0,35,20,12,3,3,0,305,197,184,14,27,116,57,4,10,6,612,62,175,11,58,43,17,4,3,4,372,24,65,11,20,16,9,4,3,3,142
507021165,32,409,14,69,32,19,0,7,3,585,33,230,3,40,24,8,0,9,0,351,103,147,10,34,133,35,4,13,4,478,77,327,7,68,62,31,0,9,0,585,29,111,11,31,39,21,3,3,0,251,14,12,36,24,15,11,0,14,4,123,0,3,0,0,0,0,0,0,0,4,6,18,0,4,6,6,3,0,0,41,3,6,3,10,0,3,0,0,6,37,349,1465,124,302,354,142,19,58,26,2834,55,198,27,34,29,6,10,6,3,367,14,40,6,6,6,5,0,10,7,98,124,239,209,28,23,17,43,38,10,725,62,127,111,11,13,11,5,15,4,360,19,63,19,7,14,8,5,5,3,150,55,599,22,83,36,19,8,11,3,841,56,307,15,43,32,8,0,11,0,463,261,281,30,58,169,78,20,25,11,928,119,505,22,100,86,38,11,16,11,907,50,187,32,48,55,27,5,18,4,431
507021166,26,324,10,73,25,9,0,5,14,485,22,271,3,44,27,8,3,3,0,373,76,94,4,43,148,44,4,17,3,436,70,246,7,94,73,24,4,6,3,522,19,95,15,20,27,22,0,3,3,199,12,0,44,32,13,22,3,10,0,128,0,0,0,3,0,0,0,0,0,3,7,16,3,5,9,3,0,4,3,37,6,5,3,8,3,6,0,4,8,56,266,1200,130,340,352,143,18,66,46,2559,41,178,23,15,16,5,7,10,3,293,22,38,15,4,4,6,3,3,0,93,118,193,284,15,32,25,46,55,15,783,53,56,125,8,12,8,6,21,3,290,25,54,21,4,14,14,8,10,0,146,36,444,22,100,27,12,3,14,19,679,38,347,6,49,31,8,3,3,6,492,176,198,23,53,188,66,18,27,9,764,101,350,23,120,80,28,13,19,12,748,34,146,44,33,32,28,11,11,6,337
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,14,246,10,98,20,7,0,3,5,410,10,129,7,66,20,19,0,6,0,264,71,102,8,62,239,65,9,44,5,604,32,58,6,162,54,27,3,26,4,367,5,18,3,5,14,6,0,0,0,65,15,4,53,42,36,34,3,25,4,200,0,0,0,0,0,0,0,0,0,0,4,4,0,7,6,0,0,0,0,18,0,5,0,0,9,3,3,8,3,33,160,633,129,460,428,181,28,127,26,2164,6,45,24,12,10,11,0,5,0,121,24,97,34,17,20,9,6,19,3,226,75,146,495,33,44,22,113,91,19,1040,15,15,127,3,7,6,31,27,5,231,9,8,9,8,7,0,6,11,0,59,19,295,15,114,22,14,11,7,7,506,16,159,15,74,17,19,8,5,0,307,142,189,35,86,309,104,59,65,12,1004,50,85,14,205,69,36,17,34,8,525,15,39,12,15,14,23,9,0,3,124
507031170,4,54,6,34,13,12,0,0,3,124,0,34,0,27,3,0,0,4,0,70,20,20,3,10,75,21,3,9,5,167,16,24,3,72,11,13,0,10,3,150,3,7,3,3,8,4,0,0,0,23,3,4,26,7,17,13,3,11,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,3,3,0,0,7,0,12,3,31,45,150,55,171,144,84,11,50,16,717,4,9,16,0,3,3,3,3,0,41,0,19,10,0,8,7,3,7,0,46,15,29,198,4,9,5,45,37,0,349,6,3,57,3,6,3,11,26,4,117,8,3,13,0,6,3,3,9,0,51,8,66,10,39,13,12,5,0,3,150,0,48,3,26,5,0,3,4,0,96,28,34,13,20,87,29,16,9,7,250,18,40,4,104,21,13,4,10,3,218,4,13,8,8,8,5,7,3,0,52
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031174,3,63,6,52,10,9,0,4,3,160,8,52,0,44,6,7,0,3,0,123,25,27,4,24,101,40,3,12,3,248,13,30,3,113,20,14,0,9,9,215,3,6,3,7,3,7,3,3,0,32,6,0,22,22,14,13,0,13,3,99,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,18,0,5,0,10,4,9,0,7,7,42,62,199,64,297,179,117,22,81,22,1043,4,13,19,9,5,4,0,5,0,54,4,30,18,3,15,9,3,3,3,86,26,44,328,15,23,8,80,61,12,595,6,5,75,3,3,8,14,25,3,137,0,4,17,3,4,4,7,15,0,57,7,78,11,64,9,12,6,7,4,202,10,68,4,51,9,5,9,7,3,160,41,37,11,37,118,49,30,22,5,350,21,46,13,149,26,11,3,22,7,296,3,4,10,3,3,11,4,6,0,52
507031261,3,89,11,34,14,4,0,4,0,156,5,68,0,31,11,3,0,0,0,128,25,51,7,14,88,21,3,6,0,225,3,23,3,38,24,10,0,4,0,114,0,12,3,3,5,3,0,0,0,31,12,3,13,14,20,5,0,6,0,70,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,3,0,3,0,6,0,0,0,3,19,59,288,59,152,185,57,5,28,6,842,7,25,8,9,7,3,3,0,3,65,4,21,10,0,10,0,4,0,0,50,53,56,252,13,16,4,23,28,11,449,21,6,71,3,3,0,13,20,3,144,0,3,15,4,3,0,7,9,0,47,11,111,14,39,16,6,0,5,0,205,10,88,0,31,11,9,3,0,0,162,68,101,10,37,104,31,15,11,3,381,9,34,8,56,25,14,7,12,0,159,9,13,14,5,12,3,4,3,0,54
507041175,18,285,9,43,29,14,0,3,0,404,22,144,7,27,26,7,0,0,0,227,89,153,13,32,178,51,3,7,5,530,39,123,9,52,67,10,0,3,0,307,12,40,4,8,11,12,0,5,0,79,12,3,12,16,9,8,0,3,0,72,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,3,0,0,0,19,0,6,3,0,3,3,0,3,3,24,226,853,64,200,371,124,4,27,23,1881,47,112,17,9,23,13,3,3,0,219,18,61,6,5,8,0,0,3,3,113,171,222,136,11,32,21,18,22,9,634,53,37,48,6,17,14,4,14,3,193,8,17,6,3,3,0,0,0,0,45,27,472,13,53,34,19,4,3,4,627,28,163,4,38,30,5,0,0,0,276,285,351,26,43,234,112,14,19,21,1103,76,213,18,70,75,18,7,13,3,483,18,56,6,9,15,13,0,8,0,121
507041176,6,106,0,21,16,3,0,0,0,150,9,72,0,16,4,0,0,0,0,99,22,55,3,14,50,12,0,0,0,164,6,44,0,19,9,7,0,7,0,89,3,11,0,3,3,3,0,3,0,31,5,0,6,7,0,3,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,53,312,25,86,92,36,3,10,6,632,6,46,3,3,5,3,5,6,0,72,15,35,8,0,3,0,0,0,0,58,36,75,66,3,12,9,11,7,0,225,10,9,26,0,5,0,3,0,0,56,3,9,3,0,0,0,0,0,0,17,10,144,0,28,16,3,0,3,0,204,15,86,0,20,4,0,0,0,0,125,63,112,13,22,71,22,5,5,0,315,17,64,7,21,17,9,9,7,3,146,6,18,3,3,6,6,4,3,0,48
507041177,19,401,19,62,34,14,0,10,9,569,37,312,0,69,30,5,0,0,0,451,104,138,15,49,170,58,5,15,5,551,35,160,5,84,57,24,0,9,4,383,21,58,8,5,17,15,0,3,0,123,9,4,23,24,22,15,0,6,0,111,0,0,0,0,0,3,0,0,0,6,3,11,0,5,3,3,0,0,0,24,4,8,0,3,9,5,0,0,5,36,262,1216,84,314,375,157,15,46,35,2508,25,141,11,5,18,8,3,8,6,228,16,46,18,4,11,4,0,0,0,100,143,195,278,31,35,27,40,39,13,803,51,46,143,5,11,13,5,15,3,295,18,48,15,8,10,3,5,7,0,115,47,518,23,92,41,13,7,6,11,760,53,394,9,68,30,11,4,3,4,570,279,259,33,66,206,107,16,35,10,1011,66,226,16,118,71,34,7,16,5,567,22,90,16,16,24,25,4,8,0,197
507041178,22,354,15,50,40,11,0,10,6,503,27,231,6,42,39,10,0,5,0,359,115,203,5,30,221,43,3,9,0,639,36,146,13,72,61,14,0,9,3,347,5,49,6,15,19,15,0,3,0,113,7,6,24,38,17,15,0,4,0,114,0,0,0,3,0,0,0,0,0,3,3,15,0,0,5,0,0,0,0,29,0,4,0,7,3,0,0,3,3,25,259,1134,108,280,443,128,15,52,21,2438,44,142,29,11,26,14,8,3,4,290,53,74,20,3,14,11,0,5,3,186,204,294,208,23,44,35,36,35,10,880,58,43,92,5,29,6,5,10,0,248,11,14,14,5,8,3,9,5,0,65,40,514,17,67,41,8,5,13,4,713,46,299,9,46,38,13,3,9,0,461,314,452,44,51,289,98,15,24,13,1300,68,238,27,103,70,18,5,13,5,539,13,79,23,20,23,22,0,10,0,189
507041179,11,164,6,27,15,3,4,3,0,225,17,137,3,32,19,10,0,0,0,209,48,99,7,20,102,33,0,12,0,311,13,53,5,32,32,12,0,8,0,155,3,13,3,3,3,3,0,3,0,40,3,3,8,6,11,3,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,0,0,0,0,0,4,18,115,536,56,136,206,73,6,35,14,1162,27,76,11,11,10,3,5,0,0,150,22,49,13,3,10,0,7,5,0,100,75,156,107,9,33,20,29,28,11,459,13,13,46,3,9,3,0,9,0,100,9,17,12,0,0,3,0,3,0,45,17,242,3,34,14,3,4,3,0,318,25,179,3,30,21,8,3,0,0,267,128,216,19,30,134,40,12,24,6,611,26,94,10,49,42,16,0,14,0,257,5,22,12,5,5,3,5,4,0,70
507041180,9,237,12,49,35,8,0,5,3,363,21,219,3,45,25,14,0,0,3,324,61,133,7,30,199,59,0,16,6,518,27,84,7,59,48,16,3,6,3,259,11,31,4,7,14,8,0,6,0,78,7,4,19,26,22,7,3,3,0,94,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,3,0,27,3,3,0,3,7,0,0,0,7,22,170,797,73,240,376,128,13,47,19,1870,30,83,15,16,13,14,6,3,0,180,35,72,20,0,8,5,3,7,8,145,139,226,248,25,33,21,35,42,6,781,24,13,86,3,8,3,10,21,0,167,12,14,12,3,3,0,4,8,0,59,20,326,17,59,40,10,3,7,3,492,50,284,9,51,22,11,8,4,3,436,194,295,21,39,266,83,10,38,10,963,48,140,18,97,66,20,7,3,9,400,10,50,15,7,18,12,4,11,0,123
507041181,36,397,20,62,47,13,0,3,3,589,44,306,10,61,37,9,0,8,3,472,143,185,10,40,257,67,0,7,3,703,40,139,9,73,65,16,0,6,3,360,20,51,5,19,24,18,0,4,0,141,19,0,36,28,28,11,0,8,0,138,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5,6,0,0,0,31,0,9,0,3,14,4,0,3,13,42,333,1216,109,309,515,170,10,43,31,2731,46,141,20,13,15,15,3,11,0,262,22,55,13,7,11,7,4,5,0,120,221,219,276,27,46,35,44,44,12,931,83,48,144,8,15,3,12,21,7,335,31,22,17,5,10,4,10,8,0,112,61,526,28,83,49,17,4,7,3,773,68,388,15,66,46,9,0,13,3,602,376,418,26,62,320,133,9,29,10,1373,81,218,19,118,79,25,4,13,9,565,30,77,16,29,28,35,3,6,3,235
507041182,10,253,13,46,28,3,0,6,0,364,13,188,4,48,25,4,0,4,0,279,70,132,16,42,166,40,3,25,9,496,18,90,8,69,51,9,0,10,3,258,6,21,3,15,23,17,3,0,0,79,10,3,36,20,16,14,0,4,3,100,0,0,0,0,0,0,0,3,0,3,3,0,4,0,3,0,0,0,0,17,3,0,0,4,4,11,0,3,3,28,154,771,108,257,349,119,14,63,17,1852,25,97,19,12,19,18,9,20,0,215,23,68,19,4,8,5,4,8,3,150,111,173,274,20,34,33,38,67,11,762,22,25,74,5,18,7,5,10,0,168,13,25,15,3,3,0,4,9,0,61,19,341,18,60,28,4,5,16,6,497,34,232,4,48,27,7,8,4,3,363,163,254,30,59,217,92,20,50,7,890,30,157,17,95,66,24,3,20,3,414,11,37,9,19,29,23,7,11,0,137
507041183,7,108,7,18,5,0,0,3,0,153,3,80,0,26,5,0,0,0,0,110,27,17,5,22,64,14,0,3,3,162,5,39,0,31,16,7,0,4,0,108,7,18,3,10,6,0,0,3,0,46,7,4,15,13,14,4,0,4,0,48,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,16,0,0,0,3,0,0,0,3,0,16,70,315,38,126,121,28,4,21,4,727,11,32,8,0,7,0,0,5,0,66,7,14,3,3,3,0,0,3,0,32,25,58,125,6,13,3,18,18,3,265,12,9,42,0,5,3,3,7,0,87,6,20,10,0,3,0,5,3,0,34,7,138,10,26,11,0,3,6,0,195,9,95,0,26,6,0,0,3,0,137,64,43,5,27,84,19,5,8,10,263,14,56,10,47,18,7,5,6,4,165,8,25,3,11,6,4,6,9,0,80
507041184,10,122,3,25,18,4,0,3,0,187,8,102,0,25,13,6,0,0,0,159,41,69,3,11,108,22,0,10,0,266,17,59,7,22,16,15,0,4,3,139,6,21,0,6,3,3,0,0,0,41,5,3,3,8,8,13,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,6,13,102,437,35,106,195,71,3,26,15,993,26,58,11,4,14,9,0,3,3,124,18,40,3,4,6,6,0,4,0,86,98,129,90,5,19,20,11,21,4,393,8,17,26,3,3,0,6,5,3,73,6,11,6,3,5,3,0,5,0,38,21,199,8,29,20,9,0,4,0,286,20,135,0,27,15,6,0,0,0,199,126,164,16,20,147,50,5,13,4,544,27,91,9,29,22,20,3,5,8,216,7,35,0,6,9,11,0,3,0,69
