SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,3,15,78,62,19,4,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,5,0,0,0,0,0,13,4,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,19,10,3,4,0,0,0,40,0,3,11,4,0,0,0,0,0,19,0,4,10,8,4,3,0,0,0,34,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6
801041119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,18,11,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,75,145,58,10,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,39,26,0,0,0,0,0,0,0,72,73,44,4,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,22,4,0,0,0,0,0,0,33,0,4,3,0,0,0,0,0,0,3,0,14,3,0,0,0,0,0,0,10,28,28,18,6,0,0,0,0,0,80,9,5,5,0,0,0,0,0,0,11,4,6,0,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,12
801051050,58,99,217,273,297,177,34,5,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,8,4,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,22,16,12,7,5,6,0,0,0,71,23,23,5,4,3,3,0,0,0,66,0,0,0,0,3,0,0,0,0,9,0,4,13,10,13,7,3,0,0,46,3,0,7,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,17,40,37,31,16,0,0,0,139,0,3,6,5,8,9,0,0,0,25,0,19,112,133,127,61,6,0,0,452,7,12,34,37,65,40,4,0,0,197,3,15,28,29,29,26,3,0,0,134,4,3,7,7,4,8,3,0,0,42,4,0,3,11,4,6,0,0,0,38
801051051,50,242,883,284,199,104,18,4,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,4,8,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,13,40,35,6,7,6,0,0,0,102,21,65,48,12,3,0,0,0,0,160,0,0,8,0,0,0,0,0,0,14,0,3,18,6,3,0,0,0,0,30,0,3,8,4,0,0,0,0,0,24,0,0,3,0,3,0,0,0,0,9,4,35,111,24,12,3,0,0,0,196,0,12,24,3,4,4,0,0,0,48,0,53,370,97,53,19,5,0,0,604,4,36,74,22,15,5,3,0,0,167,3,25,65,19,14,7,3,0,0,137,4,10,10,0,3,4,0,0,0,33,6,13,19,3,3,0,0,0,0,45
801051053,50,174,423,166,103,83,13,4,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,25,50,21,0,0,4,0,0,0,96,38,58,38,6,3,0,0,0,0,143,0,0,3,0,0,0,0,0,0,5,3,5,8,0,3,0,0,0,0,19,0,3,4,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,0,13,44,16,11,6,0,0,0,98,0,3,3,0,0,3,0,0,0,12,4,22,153,42,39,19,0,0,0,284,24,24,33,14,14,4,0,0,0,113,3,11,34,3,10,5,0,0,0,74,4,10,7,3,0,0,0,0,0,23,0,14,7,0,3,0,0,0,0,24
801051054,26,92,189,122,91,38,11,3,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,13,3,3,4,3,0,0,0,25,9,14,17,3,0,3,0,0,0,46,0,0,0,3,0,0,0,0,0,8,0,4,3,0,3,0,0,0,0,18,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,14,28,11,8,3,0,0,0,63,0,3,8,0,0,0,0,0,0,10,0,16,88,46,38,9,0,0,0,198,0,20,26,10,6,15,0,0,0,81,4,14,15,13,14,7,3,0,0,65,0,9,8,5,0,3,0,0,0,21,4,3,4,0,0,0,0,0,0,14
801051055,28,107,257,230,196,79,24,4,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,20,3,9,9,4,0,0,0,51,10,25,30,5,3,3,0,0,0,80,0,0,0,3,0,0,0,0,0,7,3,0,8,3,4,0,0,0,0,25,0,0,5,4,0,0,0,0,0,12,3,3,0,3,0,3,0,0,0,10,0,14,21,22,10,6,3,0,0,76,0,3,27,6,6,3,0,0,0,47,0,7,65,93,75,18,3,0,0,266,3,10,31,34,31,14,4,0,0,126,0,24,24,25,18,14,4,0,0,109,0,3,0,0,9,0,0,0,0,17,0,0,12,13,7,3,0,0,0,31
801051056,23,48,144,184,194,86,24,3,0,706,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,11,8,6,3,0,0,0,0,0,29,17,13,7,7,4,0,0,0,0,42,0,0,3,0,3,0,0,0,0,3,0,3,3,3,3,0,0,0,0,18,0,0,0,7,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,15,24,21,6,3,0,0,75,0,0,3,0,4,0,0,0,0,12,0,9,46,83,87,32,6,0,0,256,4,11,20,24,35,23,9,0,0,113,0,10,16,13,19,15,8,0,0,79,0,5,3,8,8,5,0,0,0,30,0,0,0,5,12,3,0,0,0,20
801051057,24,168,486,285,229,122,36,10,0,1362,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,14,0,0,0,4,0,0,0,0,0,4,17,20,18,11,10,4,0,0,0,76,10,38,31,5,7,3,0,0,0,94,0,0,3,0,7,4,0,0,0,16,0,5,13,7,5,0,3,0,0,27,0,3,0,0,6,0,0,0,0,14,0,4,0,3,0,3,0,0,0,16,0,30,53,21,26,12,3,0,0,147,0,5,19,13,3,3,0,0,0,38,0,25,150,96,66,43,0,0,0,382,3,18,63,42,39,29,3,0,0,197,0,22,51,38,36,26,3,0,0,171,0,6,15,5,11,3,0,0,0,35,3,3,10,12,0,0,3,0,0,35
801051058,61,189,364,279,300,197,54,8,0,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,9,15,36,12,6,8,3,3,0,0,81,26,58,18,10,7,4,0,0,0,124,0,0,3,0,0,0,0,0,0,4,3,10,4,3,3,0,0,0,0,22,0,0,3,4,0,3,0,0,0,11,0,0,0,3,0,4,0,0,0,9,0,28,31,29,20,17,6,0,0,135,0,3,20,8,4,3,0,0,0,46,0,42,119,121,110,36,6,0,0,432,5,27,49,56,70,36,10,0,0,263,7,28,26,33,43,38,6,0,0,181,3,9,14,4,5,9,6,0,0,46,0,13,6,5,10,3,0,0,0,35
801051060,4,166,533,223,128,105,20,4,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,26,14,6,5,8,0,0,0,62,7,32,37,5,3,0,0,0,0,84,0,0,0,3,0,3,0,0,0,7,0,3,4,10,3,0,0,0,0,17,0,5,4,0,3,0,0,0,0,13,0,0,8,0,0,0,0,0,0,10,0,25,65,24,11,12,5,0,0,144,0,3,17,10,3,7,0,0,0,33,0,54,212,74,67,23,3,0,0,436,3,20,51,31,10,21,3,0,0,148,4,16,37,8,4,14,4,0,0,86,0,7,13,3,3,0,3,0,0,27,0,9,11,3,0,4,0,0,0,21
801051061,63,158,465,430,293,157,24,8,0,1599,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,10,3,4,0,0,0,0,20,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,17,25,24,16,10,5,0,0,0,105,21,14,19,13,3,4,7,0,0,80,0,0,4,0,7,0,0,0,0,8,0,3,12,9,4,4,0,0,0,31,0,4,4,3,9,3,0,0,0,28,0,0,3,3,3,0,0,0,0,16,0,11,51,32,26,14,4,0,0,140,0,3,19,17,15,6,0,0,0,58,0,17,153,199,118,48,0,0,0,542,3,22,64,55,61,28,9,0,0,242,3,26,57,43,38,14,4,0,0,193,0,8,9,10,9,8,0,0,0,49,4,6,16,12,11,5,0,0,0,53
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,25,77,174,163,192,131,46,5,0,807,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,12,16,10,0,8,3,3,0,0,56,8,25,3,0,3,0,0,0,0,46,0,0,3,5,3,0,0,0,0,10,0,3,4,4,0,0,0,0,0,12,0,0,3,5,3,0,0,0,0,7,0,0,0,0,5,0,3,0,0,9,0,13,14,14,14,4,0,0,0,64,0,0,3,6,0,0,0,3,0,12,0,15,66,79,89,44,0,0,0,296,3,5,12,10,29,18,8,0,0,95,0,4,10,17,15,15,3,0,0,74,0,4,7,6,0,4,0,0,0,28,3,0,4,3,5,6,0,0,0,27
801051125,244,556,160,54,28,8,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,98,127,42,19,9,0,0,0,0,289,7,9,10,3,0,0,0,0,0,30,0,3,8,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,13,59,130,63,84,55,22,7,0,433,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,8,0,7,0,0,0,0,23,5,12,13,3,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,17,5,6,7,0,0,0,45,0,0,0,0,3,0,0,0,0,14,0,9,37,25,34,15,0,0,0,123,3,0,14,6,13,12,3,0,0,51,0,3,10,4,5,6,0,0,0,25,0,3,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,10
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,19,32,89,149,179,126,54,16,3,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,6,9,9,0,7,5,0,0,0,0,33,10,8,0,3,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,13,23,22,12,6,0,0,84,0,0,3,4,0,4,0,0,0,10,0,11,46,65,64,24,3,0,0,212,6,3,6,15,32,19,3,0,0,95,4,5,12,19,20,27,8,0,0,103,5,3,5,0,5,3,0,0,0,22,0,5,0,5,7,4,0,0,0,23
801061063,16,27,86,62,116,80,48,9,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,0,8,0,0,22,3,6,9,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,5,0,0,0,20,0,0,0,7,3,0,3,3,0,16,0,5,11,6,8,10,3,0,0,48,0,0,0,0,0,0,0,0,0,3,0,9,61,32,35,23,4,0,0,162,3,0,13,4,9,9,12,0,0,55,0,3,5,14,14,7,0,0,0,44,3,0,0,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,0,16
801061064,33,104,351,245,282,185,65,8,3,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,3,6,0,0,0,0,0,3,0,0,4,3,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,9,9,6,5,19,7,3,0,0,58,17,15,4,7,7,3,0,0,0,51,0,0,7,3,3,0,0,0,0,6,0,3,14,3,3,3,0,0,0,24,0,0,3,6,3,0,0,0,0,14,0,0,3,3,4,4,3,0,0,19,0,3,35,33,23,10,3,0,0,108,0,0,0,9,10,6,0,0,0,26,0,33,183,100,119,58,9,0,0,501,7,6,27,27,38,32,4,0,0,148,0,13,37,30,31,23,0,0,0,136,0,4,6,0,3,0,0,0,0,13,0,7,12,9,8,6,0,0,0,38
