SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
401051017,3,3,0,0,0,0,0,0,0,4,10,89,0,3,0,0,0,0,0,104,53,157,6,11,11,4,3,10,0,266,3,3,0,0,0,0,0,0,0,4,12,38,0,3,3,0,0,3,0,51,3,4,0,0,0,0,0,0,0,11,156,469,52,41,48,37,6,24,5,839,0,0,0,0,0,0,0,0,0,0,19,39,11,11,11,5,0,4,4,110,25,30,23,21,11,11,4,4,3,134,55,20,114,21,21,31,10,20,4,302,0,0,0,0,0,0,3,8,0,16,6,7,3,3,0,3,0,4,0,27,3,17,3,0,7,0,0,0,0,29,7,10,3,0,7,0,0,0,7,30,357,880,218,118,124,97,30,77,30,1923,0,9,0,0,0,0,0,0,0,7,12,78,0,0,0,0,0,0,0,86,35,142,0,20,33,9,0,5,5,260,0,7,0,0,0,0,0,0,0,5
401051018,0,0,0,0,0,0,0,0,0,4,0,41,3,0,0,0,0,0,0,54,32,100,6,9,19,3,6,17,0,197,0,7,0,0,0,0,0,0,0,8,11,22,3,4,9,0,0,0,0,55,3,8,0,0,3,0,0,0,0,20,107,381,35,38,52,17,19,37,9,697,0,0,0,0,0,0,0,0,0,0,29,28,21,17,8,10,12,8,3,132,34,44,29,15,12,6,11,14,3,167,73,39,267,39,31,24,29,43,3,545,5,0,3,8,3,3,0,3,0,26,4,6,0,6,0,7,5,3,0,27,8,3,4,3,3,3,3,3,0,23,0,5,9,3,3,4,0,7,7,39,310,689,383,136,142,73,88,137,18,1986,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,0,36,33,111,3,11,27,7,0,4,0,202,4,5,0,0,3,0,0,0,0,14
401051019,0,7,0,0,0,0,0,0,0,4,12,128,0,0,0,0,0,0,0,140,68,152,7,7,24,5,3,12,8,290,0,7,0,0,0,0,0,0,0,16,18,66,3,0,8,0,0,0,0,98,7,13,0,0,3,0,0,0,0,24,166,606,52,46,69,44,13,43,14,1055,0,0,5,0,0,0,0,0,0,3,29,50,15,9,8,9,5,11,0,140,42,33,28,23,14,14,8,3,0,166,84,29,213,27,23,21,15,31,8,470,3,6,3,3,0,3,3,4,0,22,10,8,6,3,9,3,3,4,0,45,6,6,5,3,3,4,0,0,0,28,9,12,0,0,0,7,0,0,5,33,465,1114,344,133,161,113,53,116,46,2535,0,10,0,0,0,0,0,0,0,8,10,94,0,0,3,0,0,0,0,106,45,158,4,12,38,6,0,6,5,263,0,11,0,0,0,0,0,0,0,10
401061020,0,0,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,0,0,35,25,50,7,3,11,11,9,7,3,125,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,7,74,256,26,25,21,23,11,14,8,462,0,0,0,0,0,0,0,0,0,0,10,19,9,11,6,4,0,5,0,65,29,17,17,14,13,10,4,6,3,112,38,19,125,18,18,24,20,22,7,300,3,0,0,0,0,0,0,0,0,5,4,3,4,3,4,0,3,3,0,24,3,4,5,0,4,0,0,3,0,12,3,10,9,0,0,0,3,4,0,28,206,420,196,76,79,80,55,70,21,1204,0,6,0,0,0,0,0,0,0,5,3,24,0,0,0,0,0,0,0,22,25,59,3,19,15,6,0,0,0,128,0,6,0,0,0,0,0,0,0,6
401061021,0,8,0,0,0,0,0,0,0,9,8,68,0,0,0,0,0,0,0,74,76,128,13,19,19,14,5,11,0,277,0,5,0,0,0,0,0,0,0,6,24,50,3,0,8,0,0,0,0,94,10,6,3,0,3,0,0,0,0,22,170,537,53,43,64,36,30,60,16,1011,3,0,0,0,0,0,0,0,0,9,38,42,21,10,9,10,10,7,0,150,47,51,43,24,18,16,15,22,7,247,105,35,351,39,38,46,42,49,10,720,3,3,3,6,5,3,3,3,0,30,9,7,3,5,0,3,6,4,4,52,8,6,5,3,0,3,3,0,3,29,3,5,9,0,0,0,5,7,7,36,501,953,517,154,174,136,132,162,44,2769,3,7,0,0,0,0,0,0,0,7,7,47,0,0,4,0,0,0,0,55,44,153,3,17,34,4,0,14,0,271,3,15,0,3,0,0,0,0,0,18
401061022,0,5,0,0,0,0,0,0,0,7,15,69,0,0,0,3,0,0,0,83,52,80,0,7,16,6,0,0,0,166,3,0,0,0,0,0,0,0,0,3,15,25,0,0,3,0,0,0,0,52,4,0,0,0,3,0,0,0,0,13,112,333,25,21,31,20,6,7,3,564,0,0,0,0,0,0,0,0,0,0,22,23,8,10,0,5,3,0,0,79,24,30,7,8,4,9,8,5,0,105,45,12,80,14,8,17,12,12,0,204,0,0,0,0,0,3,0,0,0,11,8,3,0,5,3,7,0,0,0,21,3,9,0,3,3,0,0,0,0,14,8,7,3,0,0,0,0,0,0,24,309,608,129,66,78,66,37,37,7,1342,3,0,0,0,0,0,0,0,0,4,6,45,0,0,0,0,0,0,0,52,18,97,0,9,11,0,0,4,0,139,0,12,0,0,0,0,0,0,0,9
401071023,3,6,0,0,0,0,0,0,0,12,14,138,0,0,3,0,0,0,0,163,110,236,15,19,20,11,0,21,4,446,8,3,0,0,0,0,0,0,0,11,28,83,3,7,4,0,0,0,0,137,7,14,0,0,3,0,0,0,0,26,233,787,80,57,99,55,21,46,12,1390,0,0,0,0,0,0,0,0,0,7,35,49,18,15,14,15,7,3,3,154,59,63,44,29,13,12,5,14,6,255,98,44,227,39,34,64,19,36,5,567,7,0,4,3,0,6,3,8,0,23,16,7,11,15,4,19,3,4,0,70,10,11,3,4,7,0,0,5,0,40,7,13,9,6,3,5,3,4,10,61,642,1460,415,196,210,186,55,132,46,3357,0,5,0,0,6,0,0,0,0,14,22,131,0,9,0,0,0,0,0,159,64,221,8,30,42,11,0,10,5,392,0,13,0,0,3,0,0,0,0,14
401071024,0,10,0,0,0,0,0,0,0,9,33,166,3,3,0,3,0,0,0,205,139,234,16,17,30,18,5,10,6,466,11,16,0,3,7,0,0,0,0,26,28,92,4,3,8,0,0,3,5,146,7,14,0,0,0,0,0,0,0,18,309,986,60,51,97,67,17,39,25,1648,0,0,0,0,0,0,0,0,0,3,48,72,26,14,16,8,0,7,0,195,72,57,42,15,16,21,3,7,0,235,100,49,216,45,25,55,17,36,11,556,3,3,3,3,4,4,0,4,0,25,10,7,10,10,3,0,6,6,0,62,6,17,3,3,0,3,0,3,0,40,6,11,10,3,3,3,3,5,7,51,769,1732,391,167,209,181,63,131,46,3698,0,15,0,0,0,0,0,0,0,14,15,141,4,0,3,0,0,0,0,161,79,265,3,22,43,12,0,7,6,432,8,14,0,0,3,0,0,0,0,21
402011025,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,14,11,16,3,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,3,3,7,0,0,0,3,0,0,0,18,4,0,0,0,0,0,0,0,3,9,33,99,4,6,6,0,3,3,3,169,0,0,0,0,0,0,0,0,0,0,22,16,19,16,7,0,0,3,0,86,39,19,25,13,10,0,6,9,0,129,99,30,414,45,38,40,87,92,16,852,3,0,6,0,4,4,6,10,0,36,3,3,3,3,0,0,6,10,0,37,6,0,5,3,0,0,0,3,0,15,6,3,13,3,7,0,7,5,4,42,230,214,491,105,76,48,121,136,32,1446,0,7,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,7,28,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,4
402011026,0,0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0,0,30,15,48,0,3,6,0,0,0,0,68,0,0,0,0,0,0,0,0,0,5,9,25,0,0,4,0,3,0,0,44,3,3,0,0,3,0,0,0,0,6,61,207,15,22,15,11,4,14,4,361,0,0,0,0,0,0,0,0,0,3,33,36,24,20,13,4,3,8,3,142,59,33,43,31,21,27,7,14,6,246,136,52,682,80,66,47,136,139,25,1367,8,0,6,5,3,14,5,19,0,66,11,0,11,16,3,6,13,10,0,74,0,5,3,0,3,0,4,0,0,23,6,5,20,5,3,6,15,21,4,83,348,443,813,183,141,118,196,229,51,2526,0,3,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,17,13,58,0,0,6,3,0,0,3,74,0,3,0,0,0,0,0,0,0,3
402011027,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,5,3,0,0,0,4,3,48,0,0,0,0,0,0,0,0,0,0,8,3,7,3,3,3,4,0,0,32,19,4,13,7,3,6,4,5,0,62,66,19,260,12,21,20,78,63,11,532,0,0,0,0,0,0,7,3,0,18,3,0,3,0,3,0,7,4,0,26,0,0,0,0,0,0,4,0,0,6,3,0,3,3,0,4,13,7,3,40,104,68,286,32,32,30,120,86,21,779,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
402021028,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,11,20,7,3,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,0,16,0,4,0,0,0,0,0,0,0,3,30,112,21,26,19,9,15,17,0,244,0,0,0,0,0,0,0,0,0,8,26,30,30,20,11,6,0,0,0,122,48,47,37,34,22,11,12,10,3,220,127,57,735,123,64,67,173,141,30,1518,3,0,13,7,4,8,18,15,0,67,7,6,9,8,10,7,10,7,0,64,5,0,4,3,0,0,5,3,0,22,7,3,15,8,6,10,13,10,10,66,266,298,877,233,142,114,242,201,45,2409,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,39,0,4,3,3,0,0,0,51,0,3,0,0,0,0,0,0,0,4
402021029,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,13,40,18,10,5,0,7,13,3,120,0,0,0,0,0,0,0,0,0,3,6,17,12,12,3,4,3,3,0,57,17,14,17,23,18,7,10,12,0,112,55,27,398,49,34,35,162,146,18,931,4,3,14,7,4,12,12,34,0,89,5,0,8,3,9,10,13,9,3,51,0,3,3,3,0,0,3,3,0,21,4,0,11,7,0,3,21,18,12,78,112,119,479,118,73,75,241,247,34,1502,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
402021030,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,7,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,28,8,13,7,0,3,16,0,74,0,0,0,0,0,0,0,0,0,0,4,5,7,3,3,0,0,8,0,27,10,3,4,7,3,0,3,9,3,45,14,14,154,34,15,20,54,65,3,382,0,0,7,7,0,0,9,13,0,33,3,0,4,4,0,6,7,6,0,31,4,0,0,0,0,0,3,3,0,12,0,3,10,3,0,0,8,7,5,40,41,79,196,74,34,31,87,125,12,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
402021031,0,4,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,7,4,9,0,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,8,18,85,12,7,6,10,17,16,0,166,0,0,0,0,0,0,0,0,0,0,5,13,9,8,13,0,3,3,0,57,20,25,20,14,8,13,14,8,0,118,72,27,333,59,34,51,94,94,20,781,3,0,8,3,4,3,10,17,3,46,7,0,12,8,10,4,8,9,3,43,0,5,0,0,0,0,3,3,0,18,5,0,15,0,0,7,12,3,3,48,125,189,402,110,77,88,154,153,29,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
402021032,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,11,19,3,10,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,21,68,9,11,5,3,6,3,0,138,0,0,0,0,0,0,0,0,0,0,22,18,18,7,6,3,5,0,0,83,38,17,32,13,9,10,13,11,3,135,93,40,507,62,32,32,105,110,17,1007,4,3,4,3,3,6,9,14,0,54,0,0,13,7,4,0,13,5,0,41,3,0,3,0,0,0,3,3,0,15,4,3,12,4,3,3,9,6,7,42,203,182,589,119,62,61,163,155,30,1573,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,19,0,3,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0
402021033,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,4,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,37,6,0,3,0,0,3,0,75,0,0,0,0,0,0,0,0,0,0,12,11,5,4,5,0,0,3,0,35,13,10,9,0,3,3,0,3,0,45,35,9,131,4,3,12,17,17,5,242,0,0,0,0,0,3,0,4,0,13,7,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,0,0,10,3,0,7,0,0,0,3,0,0,21,101,97,156,13,18,16,26,32,7,472,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3
402021034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,25,6,8,6,3,6,10,0,71,0,0,0,0,0,3,0,0,0,4,3,5,4,5,3,3,0,0,0,31,6,12,8,13,3,0,6,7,0,63,28,24,223,50,23,25,58,83,8,521,0,0,9,7,0,6,15,26,0,62,3,0,0,3,4,6,14,5,0,36,0,0,4,0,0,0,7,0,0,18,0,3,7,3,0,5,16,11,7,52,51,74,265,93,42,55,119,144,23,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0
402021035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,3,7,7,5,0,6,0,55,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,13,20,4,7,0,0,4,0,7,0,35,34,10,90,7,12,14,30,31,8,237,0,0,0,0,0,3,0,8,0,14,5,0,3,0,0,0,6,0,0,15,0,0,0,0,0,0,0,3,0,6,14,0,3,0,0,0,3,8,8,31,84,49,109,15,16,23,47,52,13,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
402031036,0,3,0,0,0,0,0,0,0,3,0,26,3,0,3,0,3,0,0,42,38,102,22,25,18,30,32,43,4,325,0,4,0,0,0,0,0,0,0,7,4,27,0,7,4,0,0,0,0,42,3,3,0,3,0,0,0,0,0,14,108,387,78,80,89,49,73,100,11,975,0,0,0,0,0,0,0,0,0,3,21,29,39,12,9,6,27,9,0,158,54,58,68,35,19,22,37,34,3,327,91,43,509,86,61,52,113,118,17,1086,13,0,10,3,4,11,13,17,0,72,9,3,13,9,9,9,4,12,0,61,6,8,11,3,0,3,7,10,0,55,4,10,21,6,3,6,10,27,16,108,364,720,769,272,230,187,323,369,52,3274,0,8,0,0,0,0,0,0,0,8,0,15,0,0,3,0,0,0,0,19,17,119,10,31,33,12,0,30,0,257,0,6,0,0,0,0,0,0,0,13
402031037,0,3,0,0,0,0,0,0,0,3,15,69,0,0,0,0,0,3,0,88,60,179,31,15,28,26,23,20,3,388,4,5,0,0,0,0,0,0,0,13,12,40,0,0,10,0,3,0,0,69,7,10,3,0,6,0,0,0,0,28,133,524,81,78,93,51,35,73,10,1081,0,3,0,0,0,0,0,0,0,3,36,58,49,22,18,11,10,11,3,212,67,57,67,54,31,19,24,30,6,354,115,65,567,86,83,65,107,129,15,1242,5,3,13,3,7,12,3,16,0,69,10,3,12,20,18,10,13,7,3,99,9,17,10,3,3,0,9,11,5,65,3,10,10,4,7,6,16,21,16,97,479,1062,850,289,316,202,242,322,70,3828,0,4,0,0,0,0,0,0,0,4,3,30,0,0,0,0,0,0,0,38,43,170,12,32,47,15,0,13,4,339,0,13,0,0,0,0,0,0,0,16
402031038,0,3,0,0,0,0,0,0,0,3,4,63,0,0,0,0,0,0,0,70,63,158,28,26,32,35,29,33,0,419,0,3,0,0,3,0,0,4,0,9,10,61,0,3,5,3,0,4,0,86,3,11,0,0,0,0,0,0,0,11,158,536,104,77,92,59,66,94,14,1194,0,0,0,0,0,0,0,0,0,3,34,44,28,15,10,16,11,15,3,178,41,48,70,45,23,19,23,30,5,309,87,48,446,64,49,66,82,83,14,938,4,0,8,8,4,4,3,11,3,46,9,13,11,7,13,8,9,14,0,79,7,6,7,0,3,0,4,12,0,38,4,10,14,10,6,5,8,5,7,66,430,1009,711,257,240,215,238,303,52,3460,0,7,0,0,0,0,0,0,0,8,4,39,0,3,4,3,0,0,0,56,38,164,12,47,54,14,3,25,7,353,0,6,0,0,0,0,0,0,0,11
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,19,15,39,7,7,6,5,7,12,3,99,0,0,0,0,0,0,0,0,0,3,0,13,3,4,0,0,0,0,0,23,0,8,3,0,0,0,0,0,0,15,38,145,27,36,32,22,29,31,5,364,0,0,0,0,0,0,0,0,0,0,17,19,26,20,5,6,7,4,4,101,27,23,43,11,23,9,12,12,0,158,81,33,493,63,58,42,112,113,19,1003,7,0,7,8,9,3,7,14,0,46,4,4,7,8,0,4,8,8,0,43,3,3,0,0,4,3,3,3,0,23,0,3,11,4,3,6,13,14,10,66,201,305,618,165,141,103,209,217,30,1987,0,4,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,17,6,42,3,19,13,3,0,4,3,95,0,3,0,3,0,0,0,0,0,8
402041041,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,20,33,5,4,4,5,3,10,3,85,0,0,0,0,0,0,0,0,0,0,5,12,3,3,3,0,0,0,0,24,3,5,0,0,0,0,0,0,0,8,51,150,35,28,25,17,12,19,3,344,0,0,0,0,0,0,0,0,0,0,20,19,32,10,4,4,10,8,3,109,41,34,33,18,18,10,5,18,7,188,109,33,569,74,56,59,106,110,20,1151,3,4,8,5,0,3,6,7,0,40,5,3,7,8,7,11,3,4,0,52,3,3,13,0,0,0,3,4,0,32,3,4,19,7,8,3,12,13,3,64,261,322,726,162,119,115,172,201,40,2116,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,5,34,0,8,5,3,3,0,0,66,0,0,0,3,0,0,0,0,0,6
